Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.592900,0.369200,0.223699,0.605902
GIN,428,16,34,0.599100,0.361499,0.237600,0.657264
GIN,429,26,56,0.583100,0.344100,0.239000,0.694565
GIN,430,21,46,0.693300,0.324300,0.369000,1.137835
GIN,431,23,50,0.858600,0.600400,0.258200,0.430046
GIN,432,26,54,1.114000,0.348700,0.765300,2.194722
GIN,433,25,52,0.633400,0.401400,0.231999,0.577975
GIN,434,20,44,1.742400,0.921400,0.821000,0.891036
GIN,435,23,50,1.164200,0.710700,0.453500,0.638103
GIN,436,24,48,0.948700,0.521300,0.427400,0.819872
GIN,437,18,36,0.716100,0.439500,0.276600,0.629353
GIN,438,23,48,0.692300,0.368500,0.323800,0.878699
GIN,439,25,54,0.983200,0.423400,0.559800,1.322156
GIN,440,29,62,0.773000,0.406700,0.366300,0.900664
GIN,441,23,50,0.697000,0.438699,0.258300,0.588787
GIN,442,30,66,0.648000,0.363200,0.284800,0.784141
GIN,443,19,38,3.041200,1.944600,1.096600,0.563921
GIN,444,26,58,1.413400,0.880100,0.533300,0.605954
GIN,445,25,56,1.532600,0.932400,0.600200,0.643715
GIN,446,22,48,1.324201,0.784601,0.539600,0.687738
GIN,447,30,68,1.492100,0.912600,0.579500,0.634999
GIN,448,23,50,1.670300,0.795700,0.874600,1.099158
GIN,449,17,36,1.406800,0.758901,0.647900,0.853734
GIN,450,28,62,1.395500,0.841000,0.554500,0.659335
GIN,451,31,68,1.202300,0.747000,0.455300,0.609505
GIN,452,22,46,0.926400,0.562000,0.364400,0.648398
GIN,453,20,42,0.804401,0.481100,0.323300,0.672002
GIN,454,22,46,0.618100,0.343300,0.274800,0.800464
GIN,455,33,72,0.599700,0.372200,0.227500,0.611230
GIN,456,26,56,0.547301,0.317600,0.229700,0.723238
GIN,457,21,44,0.839700,0.602800,0.236900,0.392999
GIN,458,26,58,0.754400,0.395300,0.359100,0.908425
GIN,459,28,62,0.694000,0.362700,0.331300,0.913427
GIN,460,25,54,0.960800,0.314200,0.646600,2.057922
GIN,461,21,46,0.674500,0.408500,0.266000,0.651161
GIN,462,23,48,0.737100,0.349600,0.387500,1.108410
GIN,463,17,38,0.661600,0.346500,0.315100,0.909379
GIN,464,25,54,1.824200,0.983500,0.840700,0.854804
GIN,465,21,44,3.156900,2.021200,1.135700,0.561894
GIN,466,23,50,0.845600,0.453800,0.391800,0.863375
GIN,467,18,36,0.666100,0.380900,0.285200,0.748754
GIN,468,34,76,1.049300,0.590300,0.459000,0.777571
GIN,469,28,64,0.653300,0.375100,0.278200,0.741669
GIN,470,21,44,1.506700,0.921900,0.584800,0.634342
GIN,471,26,54,0.575000,0.330000,0.245000,0.742426
GIN,472,20,42,4.036700,2.678800,1.357900,0.506906
GIN,473,20,42,4.251900,2.227200,2.024700,0.909079
GIN,474,19,42,2.215000,1.355900,0.859100,0.633601
GIN,475,16,32,2.458300,1.804500,0.653800,0.362317
GIN,476,32,70,8.366800,7.663400,0.703400,0.091787
GIN,477,20,42,1.965200,1.254800,0.710400,0.566146
GIN,478,25,56,1.335900,0.690900,0.645000,0.933565
GIN,479,23,52,1.538000,0.981000,0.557000,0.567788
GIN,480,22,46,12.408100,11.816900,0.591200,0.050030
GIN,481,23,50,1.471900,1.054500,0.417400,0.395827
GIN,482,21,46,0.715100,0.436600,0.278500,0.637884
GIN,483,26,58,1.625400,1.273400,0.352000,0.276425
GIN,484,18,38,1.034700,0.566400,0.468300,0.826800
GIN,485,32,70,1.256400,0.828300,0.428100,0.516841
GIN,486,21,44,16.048900,15.503901,0.544999,0.035152
GIN,487,19,42,4.737800,2.513399,2.224401,0.885017
GIN,488,27,58,3.235200,2.054100,1.181100,0.574996
GIN,489,24,50,2.062500,1.268600,0.793900,0.625808
GIN,490,22,50,1.973900,1.345300,0.628600,0.467256
GIN,491,21,46,1.261800,0.833300,0.428500,0.514221
GIN,492,24,50,0.871000,0.509100,0.361900,0.710863
GIN,493,21,44,0.737000,0.430100,0.306900,0.713555
GIN,494,25,54,0.589100,0.336400,0.252700,0.751188
GIN,495,29,64,0.613200,0.374500,0.238700,0.637384
GIN,496,23,50,0.632400,0.370300,0.262100,0.707805
GIN,497,29,64,0.606600,0.347901,0.258700,0.743602
GIN,498,25,56,0.575000,0.326800,0.248200,0.759486
GIN,499,18,38,0.646600,0.382900,0.263700,0.688691
GIN,500,26,58,1.515000,0.792200,0.722800,0.912396
GAT,1,32,72,3.258600,2.797000,0.461600,0.165034
GAT,2,25,54,2.702000,2.244301,0.457699,0.203939
GAT,3,20,42,5.358100,4.459100,0.899000,0.201610
GAT,4,20,44,3.720100,3.061500,0.658600,0.215123
GAT,5,23,50,4.047700,3.313701,0.734000,0.221504
GAT,6,13,26,2.935500,2.521800,0.413700,0.164049
GAT,7,34,78,1.915700,1.605700,0.310000,0.193062
GAT,8,26,54,3.540300,2.653101,0.887200,0.334401
GAT,9,21,44,5.192501,4.471900,0.720600,0.161140
GAT,10,27,58,4.253500,3.660500,0.593000,0.162000
GAT,11,15,32,2.643700,2.249900,0.393800,0.175030
GAT,12,23,48,2.377700,2.001000,0.376700,0.188256
GAT,13,23,48,4.493700,3.798500,0.695200,0.183020
GAT,14,15,32,4.109300,3.430001,0.679300,0.198047
GAT,15,26,54,4.075300,3.428400,0.646900,0.188689
GAT,16,28,60,4.108900,3.303800,0.805100,0.243689
GAT,17,19,40,3.994801,3.372300,0.622500,0.184592
GAT,18,18,38,3.280500,2.696400,0.584100,0.216622
GAT,19,28,60,2.146200,1.813800,0.332400,0.183262
GAT,20,24,50,1.715600,1.456800,0.258800,0.177649
GAT,21,26,58,1.787600,1.516900,0.270700,0.178456
GAT,22,23,50,6.932500,5.873100,1.059400,0.180382
GAT,23,25,54,9.056700,6.715800,2.340900,0.348566
GAT,24,25,56,4.143599,3.436599,0.707000,0.205727
GAT,25,17,36,3.614801,2.938601,0.676200,0.230109
GAT,26,19,40,2.393900,2.041800,0.352100,0.172446
GAT,27,19,38,2.029900,1.717600,0.312300,0.181823
GAT,28,23,52,1.977600,1.679901,0.297700,0.177213
GAT,29,18,38,2.034500,1.732800,0.301700,0.174111
GAT,30,26,58,1.887800,1.620600,0.267200,0.164877
GAT,31,33,74,6.869500,5.930600,0.938900,0.158314
GAT,32,24,50,3.930900,2.980700,0.950200,0.318784
GAT,33,16,34,3.962700,3.324900,0.637800,0.191825
GAT,34,25,54,2.960600,2.512000,0.448600,0.178583
GAT,35,22,48,2.470700,2.061900,0.408800,0.198264
GAT,36,23,50,1.742900,1.489799,0.253100,0.169889
GAT,37,26,58,1.679400,1.397500,0.281900,0.201717
GAT,38,19,40,1.747000,1.499600,0.247400,0.164977
GAT,39,25,54,3.590900,2.992700,0.598200,0.199886
GAT,40,17,36,5.697700,4.794800,0.902900,0.188308
GAT,41,29,64,3.243000,2.756400,0.486600,0.176534
GAT,42,27,60,2.198000,1.758500,0.439500,0.249929
GAT,43,28,62,1.933100,1.631400,0.301700,0.184933
GAT,44,31,68,2.141700,1.840800,0.300900,0.163462
GAT,45,27,58,2.628700,1.740900,0.887800,0.509966
GAT,46,22,46,1.827400,1.522999,0.304400,0.199869
GAT,47,22,46,3.396000,2.833200,0.562800,0.198645
GAT,48,32,68,3.216401,2.709701,0.506700,0.186995
GAT,49,26,54,1.698400,1.383600,0.314800,0.227522
GAT,50,25,58,1.767600,1.478200,0.289400,0.195778
GAT,51,27,58,1.723600,1.451499,0.272100,0.187462
GAT,52,22,48,1.946600,1.662700,0.283900,0.170747
GAT,53,26,56,1.930500,1.596100,0.334400,0.209511
GAT,54,31,68,1.734900,1.465100,0.269800,0.184152
GAT,55,20,44,1.841500,1.558800,0.282700,0.181357
GAT,56,23,48,4.313199,3.535399,0.777800,0.220003
GAT,57,20,42,2.071100,1.668400,0.402700,0.241369
GAT,58,19,42,2.275600,1.995800,0.279801,0.140195
GAT,59,23,48,2.472300,2.206300,0.266000,0.120564
GAT,60,25,54,1.851800,1.569300,0.282500,0.180016
GAT,61,26,58,1.811500,1.475699,0.335800,0.227553
GAT,62,25,52,1.743000,1.440800,0.302200,0.209745
GAT,63,27,60,3.110500,2.632999,0.477500,0.181352
GAT,64,23,50,1.820900,1.553500,0.267400,0.172127
GAT,65,18,40,1.914600,1.618101,0.296500,0.183239
GAT,66,30,64,2.007200,1.689700,0.317500,0.187903
GAT,67,21,46,3.063100,2.533800,0.529300,0.208896
GAT,68,21,46,3.780100,3.068400,0.711700,0.231945
GAT,69,22,48,5.090500,4.260900,0.829600,0.194701
GAT,70,22,46,5.721700,4.885800,0.835900,0.171088
GAT,71,29,64,3.898000,3.125800,0.772200,0.247041
GAT,72,31,68,4.387700,3.432700,0.955000,0.278207
GAT,73,23,48,3.044500,2.609000,0.435500,0.166922
GAT,74,27,58,2.043900,1.735300,0.308600,0.177837
GAT,75,17,34,1.852500,1.499400,0.353100,0.235494
GAT,76,26,56,1.817100,1.546900,0.270200,0.174672
GAT,77,17,34,1.669300,1.381601,0.287700,0.208236
GAT,78,22,48,4.039800,3.186300,0.853500,0.267866
GAT,79,24,52,4.048300,3.417000,0.631300,0.184753
GAT,80,17,36,4.260300,3.613500,0.646800,0.178996
GAT,81,24,50,5.116001,4.374601,0.741400,0.169478
GAT,82,20,44,3.853300,3.166700,0.686600,0.216819
GAT,83,14,30,2.861600,2.450400,0.411200,0.167809
GAT,84,19,42,1.932800,1.643000,0.289800,0.176384
GAT,85,25,54,1.700400,1.440600,0.259799,0.180341
GAT,86,24,52,2.875301,2.404001,0.471300,0.196048
GAT,87,27,60,4.844200,3.716000,1.128200,0.303606
GAT,88,28,64,4.063900,3.134800,0.929100,0.296383
GAT,89,23,52,5.095000,4.464700,0.630300,0.141174
GAT,90,17,36,3.099900,2.763100,0.336800,0.121892
GAT,91,26,56,1.888900,1.627599,0.261300,0.160543
GAT,92,25,56,3.706800,3.031600,0.675200,0.222721
GAT,93,25,52,6.490300,5.790000,0.700300,0.120950
GAT,94,24,50,2.701600,2.287500,0.414100,0.181027
GAT,95,25,52,2.249300,1.848101,0.401199,0.217087
GAT,96,19,42,2.265200,1.949899,0.315301,0.161701
GAT,97,22,46,1.867500,1.614600,0.252900,0.156633
GAT,98,24,52,1.719600,1.451200,0.268400,0.184951
GAT,99,24,50,1.573300,1.318299,0.255001,0.193432
GAT,100,27,60,1.572500,1.321200,0.251300,0.190206
GAT,101,24,52,1.641600,1.349700,0.291900,0.216270
GAT,102,24,50,1.540200,1.288299,0.251900,0.195529
GAT,103,22,46,1.710500,1.458400,0.252100,0.172861
GAT,104,25,52,1.747801,1.495900,0.251900,0.168394
GAT,105,24,52,1.523000,1.275800,0.247200,0.193761
GAT,106,26,58,1.976200,1.713700,0.262500,0.153177
GAT,107,25,52,2.151800,1.858701,0.293100,0.157691
GAT,108,24,50,1.556500,1.280699,0.275800,0.215351
GAT,109,23,48,1.542800,1.256500,0.286300,0.227855
GAT,110,16,34,1.573200,1.319400,0.253800,0.192360
GAT,111,28,58,2.342200,1.999000,0.343200,0.171686
GAT,112,27,58,1.815600,1.548100,0.267500,0.172793
GAT,113,11,24,1.611399,1.363500,0.247900,0.181812
GAT,114,16,32,1.700400,1.408600,0.291800,0.207156
GAT,115,15,30,1.646200,1.374700,0.271500,0.197498
GAT,116,28,62,1.473900,1.212300,0.261600,0.215788
GAT,117,31,70,2.133600,1.862900,0.270700,0.145311
GAT,118,24,52,1.699600,1.443300,0.256300,0.177579
GAT,119,17,36,1.838500,1.551300,0.287200,0.185135
GAT,120,21,46,1.602200,1.348800,0.253400,0.187871
GAT,121,16,32,1.622600,1.370800,0.251800,0.183688
GAT,122,14,28,2.260900,1.961500,0.299400,0.152638
GAT,123,28,62,1.639800,1.387400,0.252400,0.181923
GAT,124,24,54,1.561100,1.303700,0.257400,0.197438
GAT,125,20,42,1.711900,1.443200,0.268700,0.186183
GAT,126,25,52,1.752400,1.422100,0.330300,0.232262
GAT,127,21,44,2.176900,1.865700,0.311201,0.166801
GAT,128,17,36,2.904500,2.313100,0.591400,0.255674
GAT,129,24,54,2.560200,2.092900,0.467300,0.223279
GAT,130,27,60,3.091600,2.699900,0.391700,0.145079
GAT,131,25,54,1.825600,1.528300,0.297301,0.194530
GAT,132,22,46,1.740300,1.441500,0.298800,0.207284
GAT,133,25,52,4.054700,3.453700,0.601000,0.174016
GAT,134,19,40,3.487300,2.976900,0.510400,0.171454
GAT,135,23,48,5.821200,5.162199,0.659000,0.127659
GAT,136,17,36,3.411600,2.906900,0.504700,0.173621
GAT,137,18,36,3.864600,3.324700,0.539900,0.162391
GAT,138,29,66,3.487200,2.977001,0.510199,0.171380
GAT,139,15,32,3.484800,2.971500,0.513300,0.172741
GAT,140,20,40,3.610800,3.104300,0.506500,0.163161
GAT,141,26,56,3.699000,3.099800,0.599200,0.193303
GAT,142,19,40,3.639300,3.080300,0.559000,0.181476
GAT,143,21,44,3.607900,3.057600,0.550300,0.179978
GAT,144,20,42,4.072600,3.233000,0.839600,0.259697
GAT,145,19,42,3.612801,3.085300,0.527500,0.170972
GAT,146,25,54,3.343200,2.879899,0.463300,0.160874
GAT,147,25,54,3.495600,2.950100,0.545500,0.184909
GAT,148,23,48,4.452400,3.838700,0.613700,0.159872
GAT,149,18,40,3.429800,2.871800,0.558000,0.194303
GAT,150,23,50,3.369400,2.863099,0.506300,0.176837
GAT,151,23,50,4.229100,3.698300,0.530800,0.143525
GAT,152,25,54,3.462200,2.972100,0.490100,0.164900
GAT,153,26,56,3.581300,3.077300,0.504000,0.163780
GAT,154,19,42,3.896500,3.404600,0.491900,0.144481
GAT,155,21,46,3.543100,2.956600,0.586499,0.198370
GAT,156,22,50,3.363800,2.817399,0.546400,0.193938
GAT,157,22,46,5.767400,5.061300,0.706100,0.139510
GAT,158,23,52,6.506100,5.593100,0.913000,0.163237
GAT,159,25,52,5.226000,4.465401,0.760600,0.170332
GAT,160,26,58,10.389900,9.653801,0.736100,0.076250
GAT,161,19,38,3.206400,2.880800,0.325600,0.113024
GAT,162,24,52,1.897500,1.630500,0.267000,0.163753
GAT,163,14,30,1.694900,1.402999,0.291900,0.208054
GAT,164,18,36,1.859900,1.573600,0.286300,0.181939
GAT,165,30,64,1.680500,1.416900,0.263600,0.186040
GAT,166,16,32,1.963500,1.493000,0.470500,0.315138
GAT,167,26,56,1.543100,1.287000,0.256100,0.198990
GAT,168,21,46,2.135400,1.519100,0.616300,0.405701
GAT,169,23,48,2.080700,1.764301,0.316400,0.179334
GAT,170,26,56,2.687000,2.208300,0.478700,0.216773
GAT,171,19,40,1.863000,1.555400,0.307600,0.197763
GAT,172,26,56,28.240400,26.826000,1.414400,0.052725
GAT,173,29,62,8.477500,7.240999,1.236500,0.170764
GAT,174,20,42,4.168000,3.609899,0.558100,0.154603
GAT,175,35,78,5.726601,4.957901,0.768700,0.155045
GAT,176,35,78,4.119500,3.528400,0.591100,0.167526
GAT,177,16,32,3.600200,3.064500,0.535700,0.174808
GAT,178,26,56,2.022700,1.728100,0.294600,0.170476
GAT,179,22,50,1.600400,1.298600,0.301800,0.232404
GAT,180,29,64,1.705800,1.441300,0.264500,0.183515
GAT,181,28,60,1.693900,1.417700,0.276200,0.194823
GAT,182,27,58,2.404000,1.505699,0.898300,0.596600
GAT,183,24,52,1.775900,1.476401,0.299500,0.202858
GAT,184,21,46,1.658600,1.393700,0.264900,0.190070
GAT,185,18,38,1.547200,1.268200,0.279000,0.219997
GAT,186,15,30,1.665400,1.367200,0.298200,0.218110
GAT,187,23,50,2.381900,1.930700,0.451200,0.233697
GAT,188,26,58,1.617000,1.363600,0.253400,0.185832
GAT,189,23,50,1.551900,1.284900,0.267000,0.207798
GAT,190,19,40,1.661200,1.382300,0.278900,0.201765
GAT,191,26,56,1.746700,1.453300,0.293400,0.201886
GAT,192,25,54,1.995300,1.712300,0.283000,0.165275
GAT,193,31,70,2.464500,1.789300,0.675200,0.377354
GAT,194,29,62,1.592300,1.328000,0.264300,0.199021
GAT,195,19,40,1.759100,1.412700,0.346400,0.245204
GAT,196,16,32,1.618100,1.362800,0.255300,0.187335
GAT,197,30,66,2.406000,2.133000,0.273000,0.127989
GAT,198,27,60,2.152400,1.762699,0.389700,0.221082
GAT,199,20,42,1.736800,1.467600,0.269200,0.183429
GAT,200,22,48,1.906800,1.616300,0.290500,0.179731
GAT,201,27,60,3.693700,3.247800,0.445900,0.137293
GAT,202,14,30,2.770800,2.269599,0.501201,0.220832
GAT,203,18,38,1.674999,1.410800,0.264200,0.187270
GAT,204,20,44,1.577400,1.290600,0.286800,0.222223
GAT,205,24,50,2.715200,2.296100,0.419100,0.182527
GAT,206,12,24,3.506900,3.012901,0.494000,0.163961
GAT,207,20,44,5.372500,4.426499,0.946001,0.213713
GAT,208,23,48,3.822800,3.272300,0.550500,0.168230
GAT,209,24,54,4.567900,4.020900,0.547000,0.136039
GAT,210,19,42,3.740400,3.055100,0.685300,0.224314
GAT,211,21,44,7.544500,6.506700,1.037800,0.159497
GAT,212,23,50,3.868000,3.363000,0.505000,0.150164
GAT,213,18,38,3.606200,3.066300,0.539900,0.176075
GAT,214,21,48,5.696000,4.781200,0.914800,0.191333
GAT,215,23,50,3.521900,2.981300,0.540600,0.181330
GAT,216,21,42,2.571200,2.184400,0.386800,0.177074
GAT,217,26,56,1.730999,1.455499,0.275500,0.189282
GAT,218,31,68,2.049200,1.494200,0.555000,0.371436
GAT,219,24,54,3.526301,3.040201,0.486100,0.159891
GAT,220,27,60,2.869000,2.259099,0.609900,0.269975
GAT,221,23,48,1.719700,1.448500,0.271200,0.187228
GAT,222,20,44,5.665200,4.757700,0.907500,0.190743
GAT,223,20,44,4.930500,4.202700,0.727800,0.173174
GAT,224,23,50,4.178000,3.424000,0.754001,0.220210
GAT,225,20,44,4.650900,3.911200,0.739700,0.189124
GAT,226,24,52,4.015500,3.321300,0.694200,0.209015
GAT,227,32,70,2.773900,2.338099,0.435800,0.186391
GAT,228,23,48,3.297400,3.031600,0.265800,0.087676
GAT,229,27,60,1.686400,1.429200,0.257200,0.179961
GAT,230,17,36,1.668400,1.418901,0.249499,0.175840
GAT,231,22,46,1.669300,1.382400,0.286900,0.207538
GAT,232,21,44,1.669800,1.410500,0.259300,0.183836
GAT,233,27,56,1.996600,1.711700,0.284900,0.166443
GAT,234,21,46,1.798400,1.479300,0.319100,0.215710
GAT,235,19,38,2.481801,1.869901,0.611900,0.327237
GAT,236,18,36,4.850200,4.052800,0.797400,0.196753
GAT,237,14,30,3.936900,3.202200,0.734700,0.229436
GAT,238,22,46,3.940600,3.353701,0.586899,0.175001
GAT,239,15,32,3.287700,2.893900,0.393800,0.136079
GAT,240,23,48,1.975200,1.589400,0.385800,0.242733
GAT,241,22,46,3.159200,2.712900,0.446300,0.164510
GAT,242,18,38,5.635799,4.848099,0.787700,0.162476
GAT,243,20,44,2.810400,2.311600,0.498800,0.215781
GAT,244,25,56,2.385500,2.053000,0.332500,0.161958
GAT,245,29,64,1.871300,1.576300,0.295000,0.187147
GAT,246,26,56,3.056299,2.773799,0.282500,0.101846
GAT,247,24,52,1.565100,1.292500,0.272600,0.210909
GAT,248,30,66,1.705500,1.447600,0.257900,0.178157
GAT,249,20,42,1.723800,1.451900,0.271900,0.187272
GAT,250,25,56,2.227700,1.947400,0.280300,0.143936
GAT,251,20,42,1.616000,1.352700,0.263300,0.194648
GAT,252,21,46,1.668300,1.399799,0.268500,0.191813
GAT,253,26,56,1.641800,1.318000,0.323800,0.245675
GAT,254,23,50,1.583300,1.324700,0.258600,0.195214
GAT,255,20,42,1.478901,1.221001,0.257900,0.211220
GAT,256,32,70,2.549400,2.267099,0.282300,0.124520
GAT,257,26,58,1.739299,1.472299,0.267000,0.181349
GAT,258,28,60,1.748600,1.486999,0.261600,0.175925
GAT,259,23,50,1.705300,1.444800,0.260500,0.180302
GAT,260,21,48,1.552700,1.300899,0.251801,0.193559
GAT,261,24,52,1.612800,1.332200,0.280600,0.210629
GAT,262,26,58,1.650100,1.395100,0.255000,0.182782
GAT,263,32,72,1.672800,1.424900,0.247900,0.173977
GAT,264,25,54,1.603000,1.350700,0.252300,0.186792
GAT,265,21,46,3.566200,3.080100,0.486100,0.157820
GAT,266,22,48,5.258700,4.536600,0.722100,0.159172
GAT,267,23,50,4.164401,3.551200,0.613200,0.172674
GAT,268,35,78,4.417600,3.691600,0.726000,0.196663
GAT,269,16,32,3.686999,3.141499,0.545500,0.173643
GAT,270,19,42,3.042400,2.572300,0.470100,0.182755
GAT,271,23,50,2.448200,2.033300,0.414900,0.204052
GAT,272,28,62,2.076600,1.753600,0.323000,0.184192
GAT,273,25,54,1.877700,1.600800,0.276900,0.172976
GAT,274,22,48,2.019800,1.750600,0.269200,0.153776
GAT,275,23,50,1.602001,1.344101,0.257900,0.191876
GAT,276,14,28,1.694300,1.445600,0.248700,0.172039
GAT,277,22,46,1.724500,1.467800,0.256700,0.174888
GAT,278,18,38,1.641000,1.378200,0.262800,0.190684
GAT,279,22,46,1.775200,1.522600,0.252600,0.165900
GAT,280,27,60,1.945900,1.677201,0.268700,0.160207
GAT,281,24,54,1.649500,1.386100,0.263400,0.190030
GAT,282,18,38,1.583000,1.306499,0.276500,0.211635
GAT,283,20,42,1.696301,1.384301,0.312000,0.225385
GAT,284,19,40,1.611300,1.361600,0.249700,0.183387
GAT,285,10,20,1.622000,1.370100,0.251900,0.183855
GAT,286,32,70,1.870099,1.563799,0.306300,0.195869
GAT,287,18,38,1.621200,1.312499,0.308700,0.235200
GAT,288,21,46,1.714900,1.387700,0.327200,0.235786
GAT,289,29,64,1.799200,1.468700,0.330500,0.225029
GAT,290,16,34,1.969600,1.506699,0.462900,0.307228
GAT,291,26,58,1.864400,1.593500,0.270900,0.170003
GAT,292,18,38,3.103200,2.351600,0.751600,0.319612
GAT,293,19,38,4.888100,4.055000,0.833100,0.205450
GAT,294,17,34,7.121600,6.278900,0.842700,0.134211
GAT,295,24,50,4.134201,3.438701,0.695500,0.202256
GAT,296,24,54,6.537800,5.766300,0.771500,0.133795
GAT,297,23,50,3.989700,3.350400,0.639300,0.190813
GAT,298,21,46,3.897000,3.334000,0.563000,0.168866
GAT,299,21,46,5.794700,5.205399,0.589300,0.113209
GAT,300,22,48,3.950700,3.203600,0.747100,0.233206
GAT,301,28,60,3.230900,2.644800,0.586100,0.221605
GAT,302,22,48,4.418400,3.752700,0.665700,0.177392
GAT,303,19,40,5.908201,5.111601,0.796600,0.155842
GAT,304,26,56,5.306500,4.607100,0.699400,0.151809
GAT,305,23,50,4.155600,3.561700,0.593900,0.166746
GAT,306,20,42,2.870100,2.492400,0.377700,0.151541
GAT,307,26,56,2.062200,1.773000,0.289200,0.163113
GAT,308,19,44,1.990100,1.705600,0.284500,0.166803
GAT,309,27,58,3.022500,2.706700,0.315800,0.116673
GAT,310,17,34,2.873100,2.381900,0.491200,0.206222
GAT,311,22,46,3.252000,2.753000,0.499000,0.181257
GAT,312,23,50,3.366600,2.704200,0.662400,0.244952
GAT,313,27,60,2.523200,2.165000,0.358200,0.165450
GAT,314,19,40,2.190700,1.861599,0.329101,0.176784
GAT,315,31,68,1.663100,1.423200,0.239900,0.168564
GAT,316,27,58,1.789900,1.471300,0.318600,0.216543
GAT,317,31,68,1.613000,1.337300,0.275700,0.206162
GAT,318,21,44,1.854200,1.585200,0.269000,0.169695
GAT,319,16,32,1.650800,1.398901,0.251899,0.180070
GAT,320,25,54,1.705900,1.442500,0.263400,0.182600
GAT,321,24,52,1.561800,1.270800,0.291000,0.228989
GAT,322,22,44,1.580700,1.278600,0.302100,0.236274
GAT,323,24,50,2.395500,2.104301,0.291200,0.138383
GAT,324,23,50,2.568700,2.233500,0.335200,0.150078
GAT,325,19,40,2.571600,2.235400,0.336200,0.150398
GAT,326,25,52,2.670900,2.214400,0.456500,0.206151
GAT,327,12,24,2.750100,2.297100,0.453000,0.197205
GAT,328,14,28,3.490500,2.582100,0.908400,0.351807
GAT,329,22,50,5.612300,4.757100,0.855200,0.179773
GAT,330,18,40,3.803700,3.177400,0.626300,0.197111
GAT,331,25,54,3.833100,3.054400,0.778700,0.254944
GAT,332,21,46,3.295800,2.773400,0.522400,0.188361
GAT,333,30,66,4.415400,3.804300,0.611100,0.160634
GAT,334,23,48,4.332501,3.845000,0.487500,0.126788
GAT,335,21,44,2.708200,2.299100,0.409100,0.177939
GAT,336,14,32,3.992300,3.508900,0.483400,0.137764
GAT,337,30,66,2.406700,2.076500,0.330200,0.159018
GAT,338,18,36,2.114800,1.826500,0.288300,0.157843
GAT,339,17,34,2.535700,2.180500,0.355200,0.162898
GAT,340,28,64,2.268200,1.932900,0.335300,0.173470
GAT,341,25,54,2.320500,1.915399,0.405100,0.211496
GAT,342,25,56,2.068200,1.740600,0.327600,0.188211
GAT,343,25,54,2.532700,2.239500,0.293200,0.130922
GAT,344,22,48,2.298500,1.923900,0.374600,0.194709
GAT,345,22,44,2.331900,1.914101,0.417800,0.218275
GAT,346,29,64,2.242800,1.938300,0.304500,0.157097
GAT,347,24,52,2.454400,1.785700,0.668700,0.374475
GAT,348,25,56,8.018500,6.849000,1.169500,0.170755
GAT,349,26,58,7.610200,6.690600,0.919600,0.137447
GAT,350,17,36,3.770400,3.241600,0.528800,0.163129
GAT,351,26,58,2.837300,2.388900,0.448400,0.187702
GAT,352,25,54,2.732500,2.314800,0.417700,0.180448
GAT,353,26,56,2.618000,2.295900,0.322100,0.140294
GAT,354,21,48,2.361900,1.961200,0.400700,0.204314
GAT,355,14,32,2.252600,1.960700,0.291900,0.148875
GAT,356,20,42,2.357000,2.047700,0.309300,0.151048
GAT,357,23,48,2.717000,2.332100,0.384900,0.165045
GAT,358,12,24,2.184500,1.845699,0.338800,0.183562
GAT,359,24,50,2.079000,1.749600,0.329400,0.188272
GAT,360,23,48,2.344000,1.976500,0.367500,0.185935
GAT,361,19,40,2.183900,1.843800,0.340100,0.184456
GAT,362,25,54,2.702300,2.353900,0.348400,0.148010
GAT,363,28,60,2.265500,1.835800,0.429700,0.234067
GAT,364,22,46,9.122501,8.245401,0.877100,0.106374
GAT,365,20,44,8.053100,6.988200,1.064900,0.152385
GAT,366,17,36,6.532000,5.582000,0.950000,0.170190
GAT,367,28,60,4.021300,3.445300,0.576000,0.167184
GAT,368,30,68,4.288401,3.635300,0.653100,0.179655
GAT,369,22,48,4.772900,3.878100,0.894800,0.230732
GAT,370,31,68,3.731500,3.066500,0.665000,0.216860
GAT,371,19,42,2.871800,2.445300,0.426500,0.174416
GAT,372,18,40,2.451700,2.124100,0.327600,0.154230
GAT,373,23,50,4.050900,3.432600,0.618300,0.180126
GAT,374,21,46,2.436400,2.045900,0.390500,0.190869
GAT,375,23,50,2.293500,1.973800,0.319700,0.161972
GAT,376,32,72,3.052400,2.761800,0.290600,0.105221
GAT,377,23,48,2.516800,2.220500,0.296300,0.133438
GAT,378,26,54,2.404700,2.097900,0.306800,0.146241
GAT,379,22,48,5.981801,4.836001,1.145800,0.236931
GAT,380,24,50,4.827700,4.243800,0.583900,0.137589
GAT,381,24,50,4.348000,3.806999,0.541000,0.142107
GAT,382,25,52,2.489100,2.138100,0.351000,0.164164
GAT,383,29,64,2.949799,2.341399,0.608400,0.259845
GAT,384,19,40,3.731000,3.056300,0.674700,0.220757
GAT,385,15,30,8.286600,7.265000,1.021600,0.140619
GAT,386,12,24,4.389200,3.772000,0.617200,0.163627
GAT,387,28,62,4.182900,3.526600,0.656300,0.186100
GAT,388,15,30,2.515600,2.130100,0.385500,0.180977
GAT,389,26,56,2.322000,1.972100,0.349900,0.177425
GAT,390,18,38,2.194100,1.913200,0.280900,0.146822
