Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.703300,0.413400,0.289900,0.701259
GIN,428,16,34,0.652100,0.404701,0.247400,0.611316
GIN,429,26,56,0.915700,0.550400,0.365300,0.663699
GIN,430,21,46,0.939800,0.450999,0.488800,1.083816
GIN,431,23,50,0.682401,0.414301,0.268100,0.647114
GIN,432,26,54,0.781200,0.435600,0.345600,0.793390
GIN,433,25,52,0.615600,0.356000,0.259600,0.729213
GIN,434,20,44,0.658500,0.390199,0.268300,0.687597
GIN,435,23,50,0.618801,0.358201,0.260599,0.727523
GIN,436,24,48,0.600400,0.343800,0.256600,0.746364
GIN,437,18,36,0.667700,0.384500,0.283200,0.736541
GIN,438,23,48,0.624800,0.370800,0.254000,0.685006
GIN,439,25,54,0.634900,0.350500,0.284400,0.811411
GIN,440,29,62,0.659600,0.381000,0.278600,0.731232
GIN,441,23,50,5.134300,4.891200,0.243100,0.049701
GIN,442,30,66,0.764300,0.421400,0.342900,0.813718
GIN,443,19,38,0.583000,0.340300,0.242700,0.713195
GIN,444,26,58,0.604100,0.365701,0.238399,0.651898
GIN,445,25,56,0.637500,0.370200,0.267300,0.722041
GIN,446,22,48,0.634000,0.381300,0.252700,0.662734
GIN,447,30,68,0.701600,0.402801,0.298799,0.741805
GIN,448,23,50,0.588400,0.338301,0.250100,0.739282
GIN,449,17,36,0.680800,0.373600,0.307200,0.822270
GIN,450,28,62,0.656600,0.371000,0.285600,0.769810
GIN,451,31,68,1.170700,0.682100,0.488600,0.716317
GIN,452,22,46,0.908700,0.637500,0.271200,0.425411
GIN,453,20,42,1.512500,0.948600,0.563900,0.594454
GIN,454,22,46,1.489600,0.948200,0.541400,0.570977
GIN,455,33,72,1.158800,0.702600,0.456200,0.649302
GIN,456,26,56,0.930800,0.561800,0.369000,0.656818
GIN,457,21,44,2.681600,1.171900,1.509700,1.288249
GIN,458,26,58,1.690400,0.987801,0.702600,0.711277
GIN,459,28,62,1.484600,0.874200,0.610400,0.698238
GIN,460,25,54,1.577100,0.883100,0.694000,0.785868
GIN,461,21,46,1.782400,1.079401,0.703000,0.651287
GIN,462,23,48,1.279600,0.752100,0.527500,0.701370
GIN,463,17,38,0.984200,0.582600,0.401600,0.689323
GIN,464,25,54,0.808700,0.449900,0.358800,0.797510
GIN,465,21,44,0.684300,0.410600,0.273700,0.666585
GIN,466,23,50,0.616500,0.373700,0.242800,0.649720
GIN,467,18,36,0.720000,0.352800,0.367200,1.040817
GIN,468,34,76,0.682600,0.430000,0.252600,0.587441
GIN,469,28,64,0.619700,0.338200,0.281500,0.832348
GIN,470,21,44,0.626300,0.366300,0.260000,0.709801
GIN,471,26,54,0.620700,0.361500,0.259200,0.717012
GIN,472,20,42,0.652500,0.412000,0.240500,0.583738
GIN,473,20,42,1.707000,0.972600,0.734400,0.755090
GIN,474,19,42,3.239200,2.774700,0.464500,0.167406
GIN,475,16,32,2.006200,1.097000,0.909200,0.828806
GIN,476,32,70,0.990300,0.620100,0.370200,0.597000
GIN,477,20,42,1.006100,0.512000,0.494100,0.965040
GIN,478,25,56,0.761200,0.478300,0.282900,0.591470
GIN,479,23,52,0.667300,0.385500,0.281800,0.730998
GIN,480,22,46,1.145400,0.678800,0.466600,0.687390
GIN,481,23,50,0.668100,0.415700,0.252400,0.607169
GIN,482,21,46,3.307600,2.372900,0.934700,0.393906
GIN,483,26,58,1.604200,1.006700,0.597500,0.593524
GIN,484,18,38,1.407700,0.838200,0.569500,0.679432
GIN,485,32,70,1.494900,1.051601,0.443300,0.421548
GIN,486,21,44,1.632000,0.806899,0.825101,1.022557
GIN,487,19,42,1.519300,0.868700,0.650600,0.748935
GIN,488,27,58,1.451600,0.895401,0.556200,0.621174
GIN,489,24,50,1.509600,0.893200,0.616400,0.690103
GIN,490,22,50,2.390700,1.312300,1.078400,0.821763
GIN,491,21,46,1.470200,0.889800,0.580400,0.652282
GIN,492,24,50,3.020301,1.704101,1.316200,0.772372
GIN,493,21,44,1.529900,0.812000,0.717900,0.884114
GIN,494,25,54,1.392200,0.791000,0.601200,0.760050
GIN,495,29,64,1.418800,0.794000,0.624800,0.786901
GIN,496,23,50,1.095400,0.635700,0.459700,0.723139
GIN,497,29,64,0.857600,0.495300,0.362300,0.731475
GIN,498,25,56,0.744500,0.400900,0.343600,0.857070
GIN,499,18,38,0.646100,0.347400,0.298700,0.859815
GIN,500,26,58,0.706500,0.418601,0.287900,0.687767
GAT,1,32,72,9.963199,9.344900,0.618299,0.066164
GAT,2,25,54,1.816100,1.502400,0.313700,0.208799
GAT,3,20,42,1.914700,1.635900,0.278800,0.170426
GAT,4,20,44,5.748699,4.880599,0.868100,0.177868
GAT,5,23,50,3.960700,3.345999,0.614700,0.183712
GAT,6,13,26,3.936000,3.381000,0.555000,0.164153
GAT,7,34,78,3.535900,2.798799,0.737100,0.263363
GAT,8,26,54,3.487500,2.940300,0.547200,0.186103
GAT,9,21,44,2.233400,1.884101,0.349300,0.185393
GAT,10,27,58,1.777300,1.503401,0.273900,0.182187
GAT,11,15,32,1.794400,1.549101,0.245300,0.158350
GAT,12,23,48,1.740200,1.449600,0.290600,0.200469
GAT,13,23,48,1.807900,1.529700,0.278200,0.181866
GAT,14,15,32,1.950000,1.688700,0.261300,0.154735
GAT,15,26,54,1.585400,1.332000,0.253400,0.190240
GAT,16,28,60,1.701300,1.424200,0.277100,0.194565
GAT,17,19,40,1.914000,1.661700,0.252299,0.151832
GAT,18,18,38,1.858200,1.599001,0.259200,0.162101
GAT,19,28,60,1.904400,1.652400,0.252000,0.152505
GAT,20,24,50,1.755900,1.509100,0.246800,0.163541
GAT,21,26,58,3.399100,2.883500,0.515600,0.178810
GAT,22,23,50,3.374800,2.839600,0.535200,0.188477
GAT,23,25,54,3.302800,2.810199,0.492600,0.175290
GAT,24,25,56,3.619200,3.034800,0.584400,0.192566
GAT,25,17,36,3.708400,3.211501,0.496900,0.154725
GAT,26,19,40,3.482600,2.942001,0.540600,0.183752
GAT,27,19,38,3.582600,2.932400,0.650200,0.221730
GAT,28,23,52,3.553601,2.852800,0.700800,0.245653
GAT,29,18,38,3.448400,2.937000,0.511400,0.174123
GAT,30,26,58,3.376500,2.858900,0.517600,0.181049
GAT,31,33,74,3.923300,3.404300,0.519000,0.152454
GAT,32,24,50,3.387600,2.861600,0.526000,0.183813
GAT,33,16,34,3.448400,2.939499,0.508900,0.173125
GAT,34,25,54,3.628300,3.109999,0.518300,0.166656
GAT,35,22,48,3.509300,3.016300,0.493001,0.163446
GAT,36,23,50,3.489300,2.985700,0.503600,0.168671
GAT,37,26,58,2.584400,2.206800,0.377601,0.171108
GAT,38,19,40,1.907800,1.625200,0.282600,0.173886
GAT,39,25,54,1.792600,1.514900,0.277700,0.183313
GAT,40,17,36,1.573300,1.288801,0.284500,0.220748
GAT,41,29,64,1.810000,1.512100,0.297900,0.197011
GAT,42,27,60,1.500100,1.244401,0.255700,0.205480
GAT,43,28,62,1.674900,1.412300,0.262600,0.185938
GAT,44,31,68,1.793900,1.468700,0.325200,0.221420
GAT,45,27,58,1.590100,1.294700,0.295400,0.228161
GAT,46,22,46,1.679500,1.420700,0.258800,0.182163
GAT,47,22,46,1.708000,1.436100,0.271900,0.189332
GAT,48,32,68,1.722900,1.409600,0.313300,0.222262
GAT,49,26,54,1.626600,1.360700,0.265900,0.195414
GAT,50,25,58,1.689700,1.426700,0.263000,0.184342
GAT,51,27,58,1.634600,1.380400,0.254200,0.184150
GAT,52,22,48,5.676000,4.878100,0.797900,0.163568
GAT,53,26,56,7.803700,7.259500,0.544200,0.074964
GAT,54,31,68,1.693400,1.382600,0.310800,0.224794
GAT,55,20,44,3.319500,2.784400,0.535100,0.192178
GAT,56,23,48,3.532400,3.012000,0.520400,0.172776
GAT,57,20,42,3.345800,2.848200,0.497601,0.174707
GAT,58,19,42,3.495500,2.998400,0.497100,0.165788
GAT,59,23,48,3.888000,2.965500,0.922500,0.311077
GAT,60,25,54,3.351500,2.869000,0.482500,0.168177
GAT,61,26,58,3.309499,2.811399,0.498101,0.177172
GAT,62,25,52,3.311500,2.825100,0.486400,0.172171
GAT,63,27,60,3.652800,3.149400,0.503400,0.159840
GAT,64,23,50,3.516900,2.981001,0.535900,0.179772
GAT,65,18,40,3.482800,2.990000,0.492800,0.164816
GAT,66,30,64,3.730800,3.227501,0.503300,0.155941
GAT,67,21,46,3.226200,2.717300,0.508900,0.187281
GAT,68,21,46,3.389200,2.871301,0.517900,0.180371
GAT,69,22,48,3.548000,3.016700,0.531300,0.176120
GAT,70,22,46,3.562600,3.107300,0.455300,0.146526
GAT,71,29,64,3.524400,2.997700,0.526700,0.175701
GAT,72,31,68,3.621000,3.033500,0.587500,0.193671
GAT,73,23,48,3.936000,3.417600,0.518400,0.151685
GAT,74,27,58,3.326400,2.874600,0.451800,0.157170
GAT,75,17,34,3.584600,3.041000,0.543600,0.178757
GAT,76,26,56,4.020600,3.458600,0.562000,0.162494
GAT,77,17,34,3.064800,2.579000,0.485800,0.188367
GAT,78,22,48,3.072000,2.551400,0.520600,0.204045
GAT,79,24,52,4.759600,3.936200,0.823400,0.209187
GAT,80,17,36,3.811299,3.214300,0.597000,0.185732
GAT,81,24,50,4.286900,3.652500,0.634400,0.173689
GAT,82,20,44,3.914500,3.148900,0.765600,0.243132
GAT,83,14,30,4.060900,3.491499,0.569400,0.163082
GAT,84,19,42,2.848000,2.390600,0.457400,0.191333
GAT,85,25,54,1.964000,1.655200,0.308800,0.186564
GAT,86,24,52,1.749400,1.448200,0.301200,0.207982
GAT,87,27,60,1.733300,1.469300,0.264000,0.179678
GAT,88,28,64,1.865900,1.583701,0.282200,0.178190
GAT,89,23,52,1.814800,1.539100,0.275700,0.179131
GAT,90,17,36,1.854800,1.457999,0.396800,0.272154
GAT,91,26,56,1.659900,1.400800,0.259100,0.184966
GAT,92,25,56,1.891500,1.607400,0.284100,0.176745
GAT,93,25,52,2.211100,1.844901,0.366200,0.198493
GAT,94,24,50,1.829400,1.546299,0.283101,0.183083
GAT,95,25,52,1.785300,1.469600,0.315699,0.214820
GAT,96,19,42,1.781900,1.504200,0.277700,0.184616
GAT,97,22,46,1.694500,1.435400,0.259100,0.180507
GAT,98,24,52,1.847400,1.529800,0.317600,0.207609
GAT,99,24,50,2.999700,2.044200,0.955500,0.467420
GAT,100,27,60,3.997200,3.232000,0.765200,0.236758
GAT,101,24,52,6.025800,4.816100,1.209700,0.251178
GAT,102,24,50,3.751900,3.001399,0.750501,0.250050
GAT,103,22,46,2.598900,2.193900,0.405000,0.184603
GAT,104,25,52,2.028900,1.657100,0.371800,0.224368
GAT,105,24,52,4.103900,3.408700,0.695200,0.203949
GAT,106,26,58,3.025300,2.557100,0.468200,0.183098
GAT,107,25,52,7.397600,6.295600,1.102000,0.175043
GAT,108,24,50,5.238100,4.531900,0.706200,0.155829
GAT,109,23,48,4.568000,3.848000,0.720000,0.187110
GAT,110,16,34,3.025100,2.501800,0.523300,0.209169
GAT,111,28,58,2.180800,1.860300,0.320500,0.172284
GAT,112,27,58,3.067899,2.421900,0.646000,0.266733
GAT,113,11,24,1.937300,1.631801,0.305500,0.187216
GAT,114,16,32,3.426300,2.906800,0.519500,0.178719
GAT,115,15,30,4.027300,3.216600,0.810700,0.252036
GAT,116,28,62,3.832200,3.148300,0.683900,0.217228
GAT,117,31,70,2.606700,2.178300,0.428400,0.196667
GAT,118,24,52,6.941800,5.894599,1.047200,0.177654
GAT,119,17,36,4.103100,3.484400,0.618700,0.177563
GAT,120,21,46,3.743500,3.219400,0.524100,0.162794
GAT,121,16,32,2.516500,2.054201,0.462300,0.225051
GAT,122,14,28,2.002400,1.690800,0.311600,0.184292
GAT,123,28,62,1.714900,1.404000,0.310900,0.221439
GAT,124,24,54,1.934200,1.570500,0.363700,0.231582
GAT,125,20,42,3.470900,2.887000,0.583900,0.202252
GAT,126,25,52,4.754900,3.739200,1.015700,0.271636
GAT,127,21,44,8.119800,7.171500,0.948300,0.132232
GAT,128,17,36,5.742100,4.945000,0.797100,0.161193
GAT,129,24,54,4.027000,3.115001,0.911999,0.292777
GAT,130,27,60,3.889001,3.198701,0.690300,0.215806
GAT,131,25,54,5.892500,5.050200,0.842300,0.166786
GAT,132,22,46,2.586100,2.160700,0.425400,0.196881
GAT,133,25,52,5.448900,4.164700,1.284200,0.308353
GAT,134,19,40,3.956000,3.313700,0.642300,0.193832
GAT,135,23,48,3.940000,3.358300,0.581700,0.173213
GAT,136,17,36,3.541700,2.753900,0.787800,0.286067
GAT,137,18,36,2.048200,1.653500,0.394701,0.238706
GAT,138,29,66,1.647900,1.377101,0.270800,0.196645
GAT,139,15,32,1.851900,1.481000,0.370900,0.250439
GAT,140,20,40,1.624400,1.370000,0.254400,0.185693
GAT,141,26,56,1.732500,1.486600,0.245900,0.165411
GAT,142,19,40,1.607000,1.352700,0.254300,0.187994
GAT,143,21,44,2.353800,1.841500,0.512300,0.278197
GAT,144,20,42,4.800100,4.098000,0.702100,0.171327
GAT,145,19,42,4.908700,4.168900,0.739800,0.177457
GAT,146,25,54,4.528800,3.734500,0.794300,0.212692
GAT,147,25,54,4.137201,3.345901,0.791300,0.236498
GAT,148,23,48,4.522400,3.771400,0.751000,0.199130
GAT,149,18,40,3.532700,3.033101,0.499600,0.164716
GAT,150,23,50,8.807900,7.581100,1.226800,0.161823
GAT,151,23,50,5.976800,5.086400,0.890400,0.175055
GAT,152,25,54,4.805400,4.203400,0.602000,0.143217
GAT,153,26,56,5.229300,4.569300,0.660000,0.144442
GAT,154,19,42,4.417900,3.686400,0.731500,0.198432
GAT,155,21,46,3.962400,3.287600,0.674800,0.205256
GAT,156,22,50,2.620400,2.188500,0.431900,0.197350
GAT,157,22,46,1.887600,1.547400,0.340200,0.219853
GAT,158,23,52,1.682700,1.333700,0.349000,0.261678
GAT,159,25,52,1.708800,1.443500,0.265300,0.183789
GAT,160,26,58,1.810300,1.531100,0.279200,0.182352
GAT,161,19,38,1.819500,1.491400,0.328100,0.219995
GAT,162,24,52,6.405800,5.550800,0.855000,0.154032
GAT,163,14,30,3.880499,3.218000,0.662500,0.205873
GAT,164,18,36,4.236500,3.652601,0.583900,0.159859
GAT,165,30,64,4.054600,3.179900,0.874700,0.275072
GAT,166,16,32,2.657300,2.280500,0.376800,0.165227
GAT,167,26,56,6.792100,5.889600,0.902500,0.153236
GAT,168,21,46,5.475500,4.635600,0.839900,0.181185
GAT,169,23,48,4.040300,3.433801,0.606500,0.176626
GAT,170,26,56,2.466700,2.090000,0.376700,0.180239
GAT,171,19,40,1.996099,1.612200,0.383900,0.238122
GAT,172,26,56,2.822900,2.232800,0.590100,0.264287
GAT,173,29,62,4.984100,4.268399,0.715700,0.167674
GAT,174,20,42,3.985300,3.409300,0.576000,0.168950
GAT,175,35,78,2.896900,2.232200,0.664700,0.297778
GAT,176,35,78,3.776700,3.084801,0.691900,0.224293
GAT,177,16,32,3.231999,2.843200,0.388800,0.136747
GAT,178,26,56,2.072700,1.803000,0.269700,0.149584
GAT,179,22,50,1.730300,1.474801,0.255500,0.173243
GAT,180,29,64,1.644100,1.339800,0.304300,0.227123
GAT,181,28,60,1.823600,1.505900,0.317700,0.210970
GAT,182,27,58,2.396500,2.071900,0.324600,0.156668
GAT,183,24,52,1.683200,1.412401,0.270800,0.191730
GAT,184,21,46,1.864100,1.604499,0.259601,0.161795
GAT,185,18,38,1.898800,1.558000,0.340800,0.218742
GAT,186,15,30,1.915500,1.469300,0.446200,0.303682
GAT,187,23,50,1.840901,1.546501,0.294400,0.190365
GAT,188,26,58,1.745800,1.460900,0.284900,0.195017
GAT,189,23,50,1.788000,1.485900,0.302101,0.203312
GAT,190,19,40,2.112100,1.818700,0.293400,0.161324
GAT,191,26,56,1.571600,1.286700,0.284900,0.221419
GAT,192,25,54,1.735500,1.477000,0.258500,0.175017
GAT,193,31,70,1.732300,1.407600,0.324700,0.230676
GAT,194,29,62,1.930700,1.676701,0.254000,0.151488
GAT,195,19,40,1.741300,1.480600,0.260700,0.176077
GAT,196,16,32,2.791600,2.295800,0.495800,0.215959
GAT,197,30,66,3.512200,2.999200,0.512999,0.171045
GAT,198,27,60,3.986600,3.397299,0.589300,0.173461
GAT,199,20,42,3.633300,3.136100,0.497200,0.158541
GAT,200,22,48,3.588600,3.092600,0.496000,0.160383
GAT,201,27,60,3.613500,3.113500,0.500000,0.160591
GAT,202,14,30,3.901800,3.352600,0.549200,0.163813
GAT,203,18,38,3.566300,3.044900,0.521400,0.171237
GAT,204,20,44,3.823500,3.287500,0.536000,0.163042
GAT,205,24,50,4.126600,3.431200,0.695400,0.202670
GAT,206,12,24,2.675200,2.259500,0.415700,0.183979
GAT,207,20,44,2.347800,1.923001,0.424800,0.220904
GAT,208,23,48,3.652400,3.108400,0.544000,0.175010
GAT,209,24,54,3.572300,2.995500,0.576800,0.192555
GAT,210,19,42,3.735300,3.014200,0.721100,0.239234
GAT,211,21,44,3.900100,3.311600,0.588500,0.177709
GAT,212,23,50,3.644400,3.000400,0.644000,0.214638
GAT,213,18,38,3.583400,3.137900,0.445500,0.141974
GAT,214,21,48,3.404800,2.906800,0.498000,0.171322
GAT,215,23,50,3.662000,2.938300,0.723700,0.246299
GAT,216,21,42,2.318901,1.949301,0.369600,0.189606
GAT,217,26,56,2.518600,2.019401,0.499200,0.247202
GAT,218,31,68,2.058000,1.792600,0.265400,0.148053
GAT,219,24,54,1.675400,1.407000,0.268400,0.190761
GAT,220,27,60,1.592900,1.302100,0.290800,0.223331
GAT,221,23,48,1.857600,1.578800,0.278800,0.176590
GAT,222,20,44,1.621700,1.363201,0.258500,0.189627
GAT,223,20,44,1.709600,1.453800,0.255800,0.175953
GAT,224,23,50,1.518700,1.221300,0.297400,0.243511
GAT,225,20,44,1.568700,1.320700,0.248000,0.187779
GAT,226,24,52,4.539800,4.043800,0.496000,0.122657
GAT,227,32,70,3.381900,2.882200,0.499700,0.173374
GAT,228,23,48,3.393800,2.873800,0.520000,0.180945
GAT,229,27,60,1.930800,1.635800,0.295000,0.180340
GAT,230,17,36,1.496800,1.253000,0.243800,0.194573
GAT,231,22,46,1.627600,1.366501,0.261100,0.191072
GAT,232,21,44,1.740100,1.375900,0.364200,0.264700
GAT,233,27,56,1.769900,1.501200,0.268700,0.178990
GAT,234,21,46,1.613600,1.344701,0.268899,0.199970
GAT,235,19,38,1.546900,1.288700,0.258200,0.200357
GAT,236,18,36,1.574100,1.314200,0.259900,0.197762
GAT,237,14,30,1.594700,1.304000,0.290700,0.222930
GAT,238,22,46,1.552400,1.307300,0.245100,0.187486
GAT,239,15,32,1.917500,1.638200,0.279300,0.170492
GAT,240,23,48,1.578000,1.312800,0.265200,0.202011
GAT,241,22,46,3.578200,3.061500,0.516700,0.168773
GAT,242,18,38,6.713500,5.539500,1.174000,0.211933
GAT,243,20,44,4.196200,3.546700,0.649500,0.183128
GAT,244,25,56,3.665400,3.054000,0.611400,0.200196
GAT,245,29,64,3.598900,2.956000,0.642900,0.217490
GAT,246,26,56,3.527600,2.976400,0.551200,0.185190
GAT,247,24,52,3.637300,3.067400,0.569900,0.185792
GAT,248,30,66,3.501400,2.974700,0.526700,0.177060
GAT,249,20,42,4.100500,3.508900,0.591600,0.168600
GAT,250,25,56,4.980700,4.189800,0.790900,0.188768
GAT,251,20,42,3.823800,3.224600,0.599200,0.185821
GAT,252,21,46,5.412200,4.532900,0.879300,0.193982
GAT,253,26,56,3.822300,3.201101,0.621200,0.194058
GAT,254,23,50,3.865700,3.323600,0.542100,0.163106
GAT,255,20,42,5.291400,4.080500,1.210900,0.296753
GAT,256,32,70,3.194600,2.645200,0.549400,0.207697
GAT,257,26,58,2.328300,1.968600,0.359700,0.182718
GAT,258,28,60,1.888200,1.606100,0.282100,0.175643
GAT,259,23,50,1.819700,1.566100,0.253600,0.161931
GAT,260,21,48,1.650700,1.358000,0.292700,0.215537
GAT,261,24,52,1.669100,1.415000,0.254100,0.179576
GAT,262,26,58,5.476800,4.604800,0.872000,0.189368
GAT,263,32,72,2.129599,1.869599,0.260000,0.139067
GAT,264,25,54,1.832300,1.573599,0.258700,0.164400
GAT,265,21,46,1.678700,1.432100,0.246600,0.172195
GAT,266,22,48,4.763000,3.948500,0.814500,0.206281
GAT,267,23,50,5.225100,4.518799,0.706300,0.156303
GAT,268,35,78,4.178500,3.598701,0.579800,0.161114
GAT,269,16,32,3.790700,3.213900,0.576800,0.179470
GAT,270,19,42,3.888201,3.277000,0.611200,0.186512
GAT,271,23,50,4.492800,3.999600,0.493200,0.123312
GAT,272,28,62,2.124600,1.748800,0.375800,0.214890
GAT,273,25,54,1.746200,1.472599,0.273600,0.185794
GAT,274,22,48,4.053800,3.323799,0.730000,0.219628
GAT,275,23,50,8.201300,6.869200,1.332100,0.193924
GAT,276,14,28,3.837999,3.264300,0.573700,0.175750
GAT,277,22,46,8.538300,7.831100,0.707200,0.090307
GAT,278,18,38,3.699300,3.203901,0.495399,0.154624
GAT,279,22,46,2.346800,1.985700,0.361100,0.181850
GAT,280,27,60,2.059500,1.734200,0.325300,0.187579
GAT,281,24,54,1.803700,1.527800,0.275900,0.180587
GAT,282,18,38,1.782000,1.488200,0.293800,0.197420
GAT,283,20,42,1.732300,1.478299,0.254000,0.171819
GAT,284,19,40,1.919600,1.660400,0.259200,0.156107
GAT,285,10,20,1.813100,1.550999,0.262101,0.168988
GAT,286,32,70,1.785900,1.524700,0.261200,0.171312
GAT,287,18,38,1.470300,1.200900,0.269400,0.224332
GAT,288,21,46,2.169101,1.915500,0.253600,0.132394
GAT,289,29,64,1.952100,1.622099,0.330000,0.203440
GAT,290,16,34,1.893700,1.599800,0.293900,0.183710
GAT,291,26,58,1.613000,1.364400,0.248600,0.182205
GAT,292,18,38,1.668000,1.426600,0.241400,0.169213
GAT,293,19,38,1.704500,1.452500,0.252001,0.173494
GAT,294,17,34,1.644600,1.389999,0.254600,0.183166
GAT,295,24,50,1.623100,1.335900,0.287200,0.214986
GAT,296,24,54,1.950200,1.700300,0.249900,0.146974
GAT,297,23,50,1.611800,1.366600,0.245200,0.179423
GAT,298,21,46,1.664599,1.409600,0.255000,0.180902
GAT,299,21,46,1.825300,1.325700,0.499600,0.376858
GAT,300,22,48,1.542900,1.288900,0.254000,0.197067
GAT,301,28,60,1.579900,1.329100,0.250800,0.188699
GAT,302,22,48,1.648200,1.396800,0.251400,0.179983
GAT,303,19,40,1.800100,1.355700,0.444400,0.327801
GAT,304,26,56,2.863000,2.386400,0.476601,0.199715
GAT,305,23,50,2.339800,1.957000,0.382800,0.195606
GAT,306,20,42,2.397700,1.954400,0.443300,0.226821
GAT,307,26,56,6.931200,5.754200,1.177000,0.204546
GAT,308,19,44,2.353400,1.969900,0.383500,0.194680
GAT,309,27,58,2.604301,2.141201,0.463100,0.216280
GAT,310,17,34,3.943299,3.377200,0.566100,0.167624
GAT,311,22,46,3.517400,3.012300,0.505100,0.167679
GAT,312,23,50,3.920600,3.268400,0.652200,0.199547
GAT,313,27,60,3.345800,2.850700,0.495100,0.173677
GAT,314,19,40,3.464200,2.984899,0.479301,0.160575
GAT,315,31,68,3.438500,2.918000,0.520500,0.178376
GAT,316,27,58,3.661400,3.061900,0.599500,0.195793
GAT,317,31,68,3.463000,2.930100,0.532900,0.181871
GAT,318,21,44,3.631300,3.023900,0.607400,0.200866
GAT,319,16,32,3.485400,2.963100,0.522300,0.176268
GAT,320,25,54,3.542900,2.984400,0.558500,0.187140
GAT,321,24,52,3.537400,3.046600,0.490800,0.161098
GAT,322,22,44,3.501700,3.035200,0.466500,0.153697
GAT,323,24,50,3.549100,3.057400,0.491700,0.160823
GAT,324,23,50,3.473900,2.974100,0.499800,0.168051
GAT,325,19,40,3.431601,2.928601,0.503000,0.171754
GAT,326,25,52,3.978200,3.399400,0.578800,0.170265
GAT,327,12,24,4.212300,3.627700,0.584600,0.161149
GAT,328,14,28,3.742800,2.921700,0.821101,0.281035
GAT,329,22,50,3.747600,3.121100,0.626500,0.200730
GAT,330,18,40,8.829900,7.441200,1.388700,0.186623
GAT,331,25,54,3.576600,2.980200,0.596400,0.200121
GAT,332,21,46,2.613600,2.185400,0.428200,0.195937
GAT,333,30,66,1.934800,1.661500,0.273300,0.164490
GAT,334,23,48,1.786600,1.492401,0.294200,0.197132
GAT,335,21,44,1.782101,1.526901,0.255200,0.167136
GAT,336,14,32,1.715800,1.384500,0.331300,0.239292
GAT,337,30,66,1.887800,1.557599,0.330200,0.211993
GAT,338,18,36,1.701001,1.415301,0.285700,0.201865
GAT,339,17,34,1.611600,1.320600,0.291000,0.220354
GAT,340,28,64,1.539100,1.282301,0.256800,0.200265
GAT,341,25,54,1.533899,1.285600,0.248300,0.193139
GAT,342,25,56,1.617400,1.365901,0.251500,0.184128
GAT,343,25,54,1.579100,1.317300,0.261800,0.198740
GAT,344,22,48,1.637900,1.381500,0.256400,0.185595
GAT,345,22,44,1.527800,1.268000,0.259799,0.204889
GAT,346,29,64,1.689300,1.414100,0.275200,0.194611
GAT,347,24,52,1.818400,1.545000,0.273400,0.176958
GAT,348,25,56,1.672400,1.416900,0.255500,0.180323
GAT,349,26,58,1.832100,1.542099,0.290000,0.188056
GAT,350,17,36,1.578300,1.327600,0.250700,0.188837
GAT,351,26,58,2.020800,1.714800,0.306000,0.178447
GAT,352,25,54,5.001900,4.408600,0.593300,0.134578
GAT,353,26,56,6.242300,5.096900,1.145400,0.224725
GAT,354,21,48,2.945800,2.680200,0.265600,0.099097
GAT,355,14,32,1.748000,1.491900,0.256100,0.171660
GAT,356,20,42,1.669500,1.416500,0.253000,0.178609
GAT,357,23,48,1.588901,1.238600,0.350300,0.282819
GAT,358,12,24,1.697200,1.457300,0.239900,0.164619
GAT,359,24,50,1.936000,1.680000,0.256000,0.152381
GAT,360,23,48,1.864900,1.607200,0.257700,0.160341
GAT,361,19,40,1.773300,1.521900,0.251400,0.165188
GAT,362,25,54,1.911800,1.516300,0.395500,0.260832
GAT,363,28,60,1.542200,1.298100,0.244100,0.188044
GAT,364,22,46,1.651500,1.390200,0.261300,0.187959
GAT,365,20,44,1.928300,1.639500,0.288800,0.176151
GAT,366,17,36,1.878600,1.554600,0.324000,0.208414
GAT,367,28,60,1.707000,1.418599,0.288400,0.203299
GAT,368,30,68,3.545400,3.007000,0.538399,0.179049
GAT,369,22,48,3.529300,2.916800,0.612500,0.209990
GAT,370,31,68,4.254500,3.582400,0.672100,0.187612
GAT,371,19,42,2.461200,2.013199,0.448000,0.222531
GAT,372,18,40,3.252300,2.586401,0.665899,0.257462
GAT,373,23,50,3.999600,3.283500,0.716100,0.218090
GAT,374,21,46,5.984000,4.694900,1.289100,0.274575
GAT,375,23,50,3.895200,3.252700,0.642500,0.197528
GAT,376,32,72,3.628100,2.967000,0.661100,0.222818
GAT,377,23,48,3.571200,2.954700,0.616500,0.208651
GAT,378,26,54,2.570901,2.128400,0.442500,0.207903
GAT,379,22,48,1.898300,1.607100,0.291199,0.181196
GAT,380,24,50,1.663600,1.383700,0.279900,0.202284
GAT,381,24,50,1.539800,1.275900,0.263900,0.206834
GAT,382,25,52,1.569300,1.288000,0.281300,0.218401
GAT,383,29,64,3.361200,2.838200,0.523000,0.184272
GAT,384,19,40,1.823100,1.545600,0.277500,0.179542
GAT,385,15,30,1.817600,1.450700,0.366900,0.252912
GAT,386,12,24,1.671300,1.417100,0.254200,0.179380
GAT,387,28,62,1.561000,1.301699,0.259300,0.199201
GAT,388,15,30,1.557400,1.277700,0.279700,0.218909
GAT,389,26,56,2.650500,2.194800,0.455700,0.207627
GAT,390,18,38,3.444000,2.901000,0.543000,0.187177
