Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.606500,0.377099,0.229400,0.608328
GIN,428,16,34,0.642700,0.340000,0.302700,0.890293
GIN,429,26,56,0.605800,0.337100,0.268700,0.797093
GIN,430,21,46,2.312200,1.300300,1.011900,0.778205
GIN,431,23,50,1.577300,0.938200,0.639100,0.681198
GIN,432,26,54,1.378800,0.827000,0.551800,0.667232
GIN,433,25,52,1.492500,0.941700,0.550800,0.584899
GIN,434,20,44,1.346800,0.807800,0.539000,0.667245
GIN,435,23,50,1.023800,0.584600,0.439200,0.751284
GIN,436,24,48,0.793100,0.440999,0.352100,0.798415
GIN,437,18,36,0.645600,0.385600,0.260000,0.674275
GIN,438,23,48,0.628500,0.346000,0.282500,0.816474
GIN,439,25,54,0.643300,0.397400,0.245900,0.618774
GIN,440,29,62,0.639300,0.377300,0.262000,0.694408
GIN,441,23,50,3.090900,1.061400,2.029500,1.912097
GIN,442,30,66,1.461000,0.795500,0.665500,0.836581
GIN,443,19,38,1.179600,0.704400,0.475200,0.674617
GIN,444,26,58,0.967100,0.579800,0.387300,0.667990
GIN,445,25,56,1.080900,0.474000,0.606900,1.280380
GIN,446,22,48,0.622600,0.353500,0.269101,0.761247
GIN,447,30,68,0.586300,0.324300,0.262000,0.807892
GIN,448,23,50,0.624800,0.333300,0.291500,0.874587
GIN,449,17,36,0.568500,0.339500,0.229000,0.674521
GIN,450,28,62,0.611000,0.341600,0.269400,0.788643
GIN,451,31,68,0.647100,0.387899,0.259201,0.668216
GIN,452,22,46,0.543300,0.313500,0.229800,0.733015
GIN,453,20,42,0.597900,0.375200,0.222700,0.593550
GIN,454,22,46,0.635100,0.379700,0.255400,0.672636
GIN,455,33,72,0.809800,0.344599,0.465201,1.349977
GIN,456,26,56,0.704000,0.437799,0.266200,0.608042
GIN,457,21,44,0.646100,0.374800,0.271300,0.723853
GIN,458,26,58,0.560199,0.330099,0.230100,0.697063
GIN,459,28,62,0.605200,0.375201,0.230000,0.613005
GIN,460,25,54,0.586900,0.349300,0.237600,0.680217
GIN,461,21,46,0.590800,0.338700,0.252100,0.744318
GIN,462,23,48,0.664600,0.393200,0.271400,0.690234
GIN,463,17,38,0.690700,0.389800,0.300900,0.771934
GIN,464,25,54,0.566900,0.339000,0.227900,0.672271
GIN,465,21,44,0.566401,0.337600,0.228800,0.677726
GIN,466,23,50,0.673900,0.420500,0.253400,0.602615
GIN,467,18,36,0.609200,0.374000,0.235200,0.628878
GIN,468,34,76,0.708800,0.389700,0.319100,0.818835
GIN,469,28,64,0.628300,0.341500,0.286800,0.839826
GIN,470,21,44,0.605999,0.356100,0.249900,0.701770
GIN,471,26,54,0.571200,0.320700,0.250500,0.781102
GIN,472,20,42,0.551300,0.325300,0.226000,0.694745
GIN,473,20,42,0.715900,0.366100,0.349801,0.955479
GIN,474,19,42,0.752900,0.335900,0.417000,1.241441
GIN,475,16,32,0.553600,0.318300,0.235300,0.739237
GIN,476,32,70,0.655800,0.358700,0.297100,0.828269
GIN,477,20,42,0.638400,0.363500,0.274900,0.756260
GIN,478,25,56,0.554500,0.318800,0.235701,0.739337
GIN,479,23,52,0.621100,0.359900,0.261200,0.725757
GIN,480,22,46,0.624400,0.349100,0.275300,0.788601
GIN,481,23,50,0.559600,0.337100,0.222500,0.660043
GIN,482,21,46,0.634500,0.415000,0.219501,0.528918
GIN,483,26,58,0.807100,0.388301,0.418800,1.078546
GIN,484,18,38,0.647700,0.396500,0.251200,0.633544
GIN,485,32,70,0.572300,0.339000,0.233300,0.688201
GIN,486,21,44,0.676000,0.376100,0.299900,0.797396
GIN,487,19,42,0.597100,0.330400,0.266700,0.807203
GIN,488,27,58,0.570200,0.324400,0.245800,0.757706
GIN,489,24,50,0.613900,0.357599,0.256300,0.716725
GIN,490,22,50,0.612600,0.363900,0.248700,0.683429
GIN,491,21,46,0.567800,0.340300,0.227500,0.668529
GIN,492,24,50,0.689200,0.394701,0.294500,0.746134
GIN,493,21,44,0.619700,0.375599,0.244101,0.649897
GIN,494,25,54,0.636700,0.403801,0.232900,0.576769
GIN,495,29,64,0.567000,0.332400,0.234600,0.705777
GIN,496,23,50,0.600900,0.366900,0.234000,0.637776
GIN,497,29,64,0.655400,0.412300,0.243100,0.589620
GIN,498,25,56,0.610100,0.343500,0.266599,0.776126
GIN,499,18,38,0.578300,0.346499,0.231800,0.668977
GIN,500,26,58,0.620800,0.392900,0.227900,0.580047
GAT,1,32,72,1.864500,1.453399,0.411101,0.282855
GAT,2,25,54,1.853800,1.584100,0.269700,0.170254
GAT,3,20,42,1.647399,1.372499,0.274900,0.200292
GAT,4,20,44,1.884800,1.518600,0.366200,0.241143
GAT,5,23,50,2.444400,2.148100,0.296300,0.137936
GAT,6,13,26,2.097200,1.703400,0.393800,0.231185
GAT,7,34,78,3.296000,2.656800,0.639200,0.240590
GAT,8,26,54,1.823600,1.531100,0.292500,0.191039
GAT,9,21,44,2.129100,1.868699,0.260401,0.139349
GAT,10,27,58,2.260900,1.837800,0.423100,0.230221
GAT,11,15,32,7.407400,2.990399,4.417000,1.477060
GAT,12,23,48,2.212000,1.910801,0.301199,0.157630
GAT,13,23,48,1.972600,1.580600,0.392000,0.248007
GAT,14,15,32,2.848200,2.421800,0.426400,0.176067
GAT,15,26,54,5.145900,4.419900,0.726000,0.164257
GAT,16,28,60,4.605900,3.966300,0.639600,0.161259
GAT,17,19,40,7.036400,5.560600,1.475800,0.265403
GAT,18,18,38,4.656100,3.906800,0.749300,0.191794
GAT,19,28,60,4.186899,3.548000,0.638900,0.180073
GAT,20,24,50,1.935600,1.650500,0.285100,0.172735
GAT,21,26,58,1.854100,1.578500,0.275600,0.174596
GAT,22,23,50,1.685600,1.399199,0.286400,0.204689
GAT,23,25,54,1.823500,1.477600,0.345900,0.234096
GAT,24,25,56,1.812900,1.509500,0.303400,0.200994
GAT,25,17,36,1.810000,1.511100,0.298900,0.197803
GAT,26,19,40,1.829400,1.553000,0.276400,0.177978
GAT,27,19,38,1.707500,1.403200,0.304299,0.216861
GAT,28,23,52,1.582500,1.337101,0.245399,0.183531
GAT,29,18,38,1.599700,1.343099,0.256600,0.191051
GAT,30,26,58,2.019800,1.673500,0.346300,0.206932
GAT,31,33,74,1.713300,1.453400,0.259900,0.178822
GAT,32,24,50,1.605400,1.350600,0.254800,0.188657
GAT,33,16,34,2.694000,2.229000,0.465000,0.208614
GAT,34,25,54,3.842500,3.244400,0.598100,0.184348
GAT,35,22,48,3.849600,3.243699,0.605901,0.186793
GAT,36,23,50,4.006700,3.291800,0.714900,0.217176
GAT,37,26,58,3.415500,2.855300,0.560200,0.196197
GAT,38,19,40,2.846400,2.045600,0.800800,0.391474
GAT,39,25,54,5.685700,4.558499,1.127200,0.247274
GAT,40,17,36,5.957100,4.994500,0.962600,0.192732
GAT,41,29,64,4.215300,3.518100,0.697200,0.198175
GAT,42,27,60,3.941400,3.175200,0.766200,0.241308
GAT,43,28,62,4.369800,3.659400,0.710400,0.194130
GAT,44,31,68,4.118001,3.475801,0.642200,0.184763
GAT,45,27,58,4.723700,3.996501,0.727199,0.181959
GAT,46,22,46,4.111600,3.423000,0.688600,0.201169
GAT,47,22,46,4.095300,3.439100,0.656201,0.190806
GAT,48,32,68,8.650500,7.122200,1.528300,0.214583
GAT,49,26,54,7.197100,5.749500,1.447600,0.251778
GAT,50,25,58,4.506500,3.824200,0.682300,0.178416
GAT,51,27,58,3.555000,3.041300,0.513700,0.168908
GAT,52,22,48,1.968600,1.670000,0.298600,0.178802
GAT,53,26,56,1.736300,1.449900,0.286400,0.197531
GAT,54,31,68,1.770800,1.478000,0.292800,0.198105
GAT,55,20,44,4.189600,3.447700,0.741900,0.215187
GAT,56,23,48,4.706900,4.059900,0.647000,0.159364
GAT,57,20,42,4.015300,3.361701,0.653599,0.194425
GAT,58,19,42,3.763000,3.111400,0.651600,0.209423
GAT,59,23,48,5.248199,4.519999,0.728200,0.161106
GAT,60,25,54,4.150300,3.567600,0.582700,0.163331
GAT,61,26,58,3.870600,3.223400,0.647200,0.200782
GAT,62,25,52,4.136100,3.637100,0.499000,0.137197
GAT,63,27,60,2.963200,2.260600,0.702600,0.310802
GAT,64,23,50,3.429701,2.896001,0.533700,0.184289
GAT,65,18,40,3.816900,3.320700,0.496200,0.149426
GAT,66,30,64,3.367400,2.890000,0.477400,0.165190
GAT,67,21,46,2.295900,1.808600,0.487300,0.269435
GAT,68,21,46,3.432700,2.926700,0.506000,0.172891
GAT,69,22,48,3.602100,2.948599,0.653500,0.221631
GAT,70,22,46,1.790200,1.458100,0.332100,0.227762
GAT,71,29,64,3.178200,2.674100,0.504100,0.188512
GAT,72,31,68,3.167500,2.738200,0.429300,0.156782
GAT,73,23,48,3.217200,2.821100,0.396100,0.140406
GAT,74,27,58,1.539900,1.284700,0.255200,0.198646
GAT,75,17,34,3.432700,2.927000,0.505700,0.172771
GAT,76,26,56,3.514700,3.007200,0.507500,0.168762
GAT,77,17,34,3.002000,2.615499,0.386500,0.147773
GAT,78,22,48,1.687200,1.423000,0.264200,0.185664
GAT,79,24,52,2.378300,1.987900,0.390400,0.196388
GAT,80,17,36,3.463900,2.919300,0.544601,0.186552
GAT,81,24,50,3.472600,2.916600,0.556001,0.190633
GAT,82,20,44,3.565100,3.055500,0.509600,0.166781
GAT,83,14,30,3.458100,2.990400,0.467700,0.156400
GAT,84,19,42,3.553100,3.019400,0.533700,0.176757
GAT,85,25,54,3.707800,3.167200,0.540600,0.170687
GAT,86,24,52,3.512700,2.985400,0.527300,0.176626
GAT,87,27,60,3.456500,2.981600,0.474900,0.159277
GAT,88,28,64,3.737300,3.118501,0.618800,0.198429
GAT,89,23,52,3.602400,3.052100,0.550300,0.180302
GAT,90,17,36,3.426200,2.917600,0.508600,0.174321
GAT,91,26,56,4.988500,4.093700,0.894800,0.218580
GAT,92,25,56,3.399200,2.915300,0.483900,0.165986
GAT,93,25,52,3.773300,3.283200,0.490100,0.149275
GAT,94,24,50,3.572400,3.062801,0.509600,0.166384
GAT,95,25,52,3.430300,2.927500,0.502800,0.171751
GAT,96,19,42,3.416800,2.899201,0.517600,0.178532
GAT,97,22,46,4.326300,3.744100,0.582200,0.155498
GAT,98,24,52,4.088900,3.437400,0.651500,0.189533
GAT,99,24,50,3.682200,3.097300,0.584900,0.188842
GAT,100,27,60,4.978499,4.330799,0.647700,0.149557
GAT,101,24,52,4.161000,3.515600,0.645400,0.183582
GAT,102,24,50,3.828600,3.292899,0.535700,0.162684
GAT,103,22,46,3.180900,2.483299,0.697600,0.280917
GAT,104,25,52,6.264200,5.446999,0.817200,0.150028
GAT,105,24,52,3.700000,3.105400,0.594600,0.191473
GAT,106,26,58,3.896900,3.277700,0.619200,0.188913
GAT,107,25,52,3.603300,3.059300,0.544000,0.177819
GAT,108,24,50,2.281900,1.919700,0.362200,0.188675
GAT,109,23,48,1.798499,1.534399,0.264100,0.172120
GAT,110,16,34,1.763000,1.494100,0.268900,0.179975
GAT,111,28,58,1.906400,1.615100,0.291300,0.180361
GAT,112,27,58,1.967300,1.674701,0.292599,0.174717
GAT,113,11,24,1.850800,1.572200,0.278600,0.177204
GAT,114,16,32,1.771400,1.470299,0.301100,0.204788
GAT,115,15,30,1.750500,1.484500,0.266000,0.179185
GAT,116,28,62,2.217100,1.957700,0.259400,0.132503
GAT,117,31,70,1.825900,1.567701,0.258199,0.164699
GAT,118,24,52,2.127400,1.824300,0.303100,0.166146
GAT,119,17,36,1.784200,1.531000,0.253200,0.165382
GAT,120,21,46,1.649100,1.388900,0.260200,0.187343
GAT,121,16,32,1.728100,1.440400,0.287700,0.199736
GAT,122,14,28,1.945499,1.686300,0.259200,0.153709
GAT,123,28,62,1.810500,1.540000,0.270500,0.175649
GAT,124,24,54,1.640000,1.376700,0.263300,0.191255
GAT,125,20,42,1.711800,1.439400,0.272400,0.189246
GAT,126,25,52,1.635000,1.369800,0.265200,0.193605
GAT,127,21,44,1.689900,1.381200,0.308699,0.223501
GAT,128,17,36,1.665400,1.402700,0.262700,0.187282
GAT,129,24,54,1.732800,1.448900,0.283900,0.195942
GAT,130,27,60,2.245200,1.761801,0.483400,0.274378
GAT,131,25,54,1.706200,1.440899,0.265300,0.184121
GAT,132,22,46,1.798800,1.502000,0.296800,0.197603
GAT,133,25,52,1.764400,1.491100,0.273300,0.183287
GAT,134,19,40,1.893000,1.636900,0.256100,0.156454
GAT,135,23,48,1.667300,1.407000,0.260300,0.185004
GAT,136,17,36,1.575300,1.286200,0.289100,0.224771
GAT,137,18,36,1.579100,1.281300,0.297800,0.232420
GAT,138,29,66,1.787400,1.431800,0.355600,0.248359
GAT,139,15,32,1.645300,1.374400,0.270900,0.197104
GAT,140,20,40,1.778700,1.510400,0.268300,0.177635
GAT,141,26,56,4.885500,4.157800,0.727700,0.175020
GAT,142,19,40,4.985300,4.240701,0.744599,0.175584
GAT,143,21,44,2.807200,2.507500,0.299700,0.119521
GAT,144,20,42,1.644300,1.382100,0.262200,0.189711
GAT,145,19,42,1.852800,1.492900,0.359900,0.241074
GAT,146,25,54,3.106400,2.693100,0.413300,0.153466
GAT,147,25,54,1.576000,1.275000,0.301000,0.236079
GAT,148,23,48,1.597400,1.299100,0.298300,0.229621
GAT,149,18,40,1.711200,1.406101,0.305100,0.216983
GAT,150,23,50,1.568800,1.288700,0.280100,0.217351
GAT,151,23,50,1.554600,1.292300,0.262300,0.202971
GAT,152,25,54,1.580500,1.325400,0.255100,0.192470
GAT,153,26,56,1.704800,1.437200,0.267600,0.186196
GAT,154,19,42,1.586900,1.337300,0.249600,0.186645
GAT,155,21,46,3.654700,3.121600,0.533100,0.170778
GAT,156,22,50,3.124500,2.646300,0.478200,0.180705
GAT,157,22,46,3.554400,3.047800,0.506600,0.166218
GAT,158,23,52,3.598100,3.153700,0.444400,0.140914
GAT,159,25,52,3.483700,2.944100,0.539600,0.183282
GAT,160,26,58,3.724600,3.116500,0.608100,0.195123
GAT,161,19,38,3.458000,2.935701,0.522300,0.177913
GAT,162,24,52,3.709100,3.167500,0.541600,0.170987
GAT,163,14,30,4.156300,3.244400,0.911900,0.281069
GAT,164,18,36,3.737600,3.113400,0.624200,0.200488
GAT,165,30,64,3.213100,2.643300,0.569800,0.215564
GAT,166,16,32,3.580500,3.083300,0.497200,0.161256
GAT,167,26,56,3.490901,2.938301,0.552600,0.188068
GAT,168,21,46,3.599000,3.075199,0.523800,0.170331
GAT,169,23,48,3.592200,3.095300,0.496900,0.160534
GAT,170,26,56,3.550100,3.032400,0.517700,0.170723
GAT,171,19,40,3.549300,3.033099,0.516200,0.170189
GAT,172,26,56,3.399800,2.884400,0.515400,0.178686
GAT,173,29,62,3.695100,3.152300,0.542800,0.172192
GAT,174,20,42,3.856600,3.111600,0.745000,0.239427
GAT,175,35,78,3.449400,2.856500,0.592900,0.207562
GAT,176,35,78,2.369000,1.963899,0.405100,0.206273
GAT,177,16,32,1.801100,1.471000,0.330100,0.224405
GAT,178,26,56,3.529700,2.881000,0.648700,0.225165
GAT,179,22,50,3.390000,2.863999,0.526000,0.183659
GAT,180,29,64,4.085999,3.199900,0.886100,0.276915
GAT,181,28,60,2.546800,1.973000,0.573800,0.290826
GAT,182,27,58,6.018800,5.171300,0.847500,0.163885
GAT,183,24,52,4.584600,3.799600,0.785000,0.206601
GAT,184,21,46,4.301000,3.609300,0.691700,0.191644
GAT,185,18,38,4.986400,4.232001,0.754400,0.178261
GAT,186,15,30,4.250900,3.623500,0.627400,0.173147
GAT,187,23,50,4.009000,3.420400,0.588600,0.172085
GAT,188,26,58,3.895000,3.138100,0.756900,0.241197
GAT,189,23,50,3.577501,3.070000,0.507500,0.165310
GAT,190,19,40,2.638500,2.198700,0.439800,0.200027
GAT,191,26,56,2.309000,2.011500,0.297500,0.147900
GAT,192,25,54,2.549800,2.266100,0.283699,0.125193
GAT,193,31,70,3.217400,2.291400,0.926000,0.404120
GAT,194,29,62,2.502100,2.130000,0.372100,0.174695
GAT,195,19,40,3.168200,2.808699,0.359500,0.127995
GAT,196,16,32,2.714100,2.223200,0.490900,0.220808
GAT,197,30,66,4.660800,3.377100,1.283700,0.380119
GAT,198,27,60,4.080600,3.479399,0.601200,0.172789
GAT,199,20,42,4.119400,3.487600,0.631800,0.181156
GAT,200,22,48,2.737801,2.363300,0.374500,0.158465
GAT,201,27,60,1.983900,1.683900,0.300000,0.178158
GAT,202,14,30,2.168200,1.753100,0.415100,0.236780
GAT,203,18,38,1.777700,1.514500,0.263200,0.173786
GAT,204,20,44,1.762100,1.468000,0.294100,0.200341
GAT,205,24,50,1.792100,1.510300,0.281800,0.186585
GAT,206,12,24,1.774100,1.482100,0.292000,0.197018
GAT,207,20,44,1.731400,1.425600,0.305800,0.214506
GAT,208,23,48,1.894000,1.603000,0.291000,0.181535
GAT,209,24,54,1.700000,1.438900,0.261100,0.181458
GAT,210,19,42,1.658000,1.391101,0.266899,0.191862
GAT,211,21,44,1.645400,1.380400,0.264999,0.191973
GAT,212,23,50,1.679400,1.410400,0.269000,0.190726
GAT,213,18,38,1.710700,1.456900,0.253800,0.174206
GAT,214,21,48,1.641900,1.378600,0.263300,0.190991
GAT,215,23,50,3.111600,2.629100,0.482500,0.183523
GAT,216,21,42,1.891301,1.597900,0.293400,0.183616
GAT,217,26,56,2.307700,2.024700,0.283000,0.139774
GAT,218,31,68,6.493200,5.335900,1.157300,0.216889
GAT,219,24,54,5.309600,4.026901,1.282700,0.318533
GAT,220,27,60,4.067600,3.616000,0.451600,0.124889
GAT,221,23,48,3.613700,2.985500,0.628200,0.210417
GAT,222,20,44,2.215100,1.659901,0.555200,0.334478
GAT,223,20,44,1.996100,1.652100,0.344000,0.208220
GAT,224,23,50,1.891000,1.587900,0.303100,0.190881
GAT,225,20,44,1.847100,1.547600,0.299500,0.193525
GAT,226,24,52,4.919800,4.444400,0.475400,0.106966
GAT,227,32,70,7.987100,7.155700,0.831400,0.116187
GAT,228,23,48,6.081400,5.201100,0.880300,0.169253
GAT,229,27,60,6.377800,5.392500,0.985300,0.182717
GAT,230,17,36,5.740600,4.891900,0.848700,0.173491
GAT,231,22,46,5.208800,4.298700,0.910100,0.211715
GAT,232,21,44,3.963900,3.342201,0.621700,0.186015
GAT,233,27,56,3.299700,2.811000,0.488700,0.173853
GAT,234,21,46,2.673700,1.960201,0.713500,0.363993
GAT,235,19,38,1.923800,1.612500,0.311300,0.193054
GAT,236,18,36,1.690200,1.414899,0.275300,0.194572
GAT,237,14,30,1.687300,1.418300,0.269000,0.189664
GAT,238,22,46,1.942300,1.603200,0.339100,0.211515
GAT,239,15,32,1.710901,1.438801,0.272100,0.189116
GAT,240,23,48,1.772900,1.477100,0.295800,0.200257
GAT,241,22,46,1.659600,1.393800,0.265800,0.190702
GAT,242,18,38,1.512000,1.246200,0.265800,0.213288
GAT,243,20,44,1.716800,1.436801,0.280000,0.194877
GAT,244,25,56,1.664200,1.390700,0.273500,0.196663
GAT,245,29,64,1.669201,1.410101,0.259100,0.183746
GAT,246,26,56,1.670400,1.408000,0.262400,0.186363
GAT,247,24,52,1.548200,1.266800,0.281400,0.222135
GAT,248,30,66,1.699200,1.380300,0.318900,0.231037
GAT,249,20,42,1.675800,1.354700,0.321100,0.237027
GAT,250,25,56,1.512400,1.227400,0.285000,0.232198
GAT,251,20,42,1.653700,1.389700,0.264000,0.189969
GAT,252,21,46,1.658700,1.407499,0.251201,0.178473
GAT,253,26,56,1.713400,1.462900,0.250500,0.171235
GAT,254,23,50,1.637600,1.381000,0.256600,0.185808
GAT,255,20,42,1.785301,1.513501,0.271800,0.179584
GAT,256,32,70,1.669500,1.420200,0.249300,0.175539
GAT,257,26,58,1.710900,1.411300,0.299600,0.212286
GAT,258,28,60,1.708300,1.450300,0.258000,0.177894
GAT,259,23,50,3.407101,2.916601,0.490500,0.168175
GAT,260,21,48,3.746300,3.108399,0.637900,0.205218
GAT,261,24,52,3.885800,3.383301,0.502500,0.148524
GAT,262,26,58,3.654500,3.130500,0.524000,0.167385
GAT,263,32,72,1.941000,1.614900,0.326100,0.201932
GAT,264,25,54,1.599400,1.304800,0.294600,0.225782
GAT,265,21,46,1.797700,1.487300,0.310401,0.208701
GAT,266,22,48,1.632900,1.366500,0.266400,0.194951
GAT,267,23,50,1.776200,1.483700,0.292500,0.197142
GAT,268,35,78,1.860000,1.602500,0.257500,0.160686
GAT,269,16,32,1.819000,1.556800,0.262200,0.168422
GAT,270,19,42,1.603700,1.347400,0.256300,0.190219
GAT,271,23,50,5.304200,4.626899,0.677300,0.146383
GAT,272,28,62,4.004300,3.464401,0.539899,0.155842
GAT,273,25,54,1.667500,1.362400,0.305100,0.223943
GAT,274,22,48,1.649799,1.359599,0.290200,0.213445
GAT,275,23,50,1.828500,1.503000,0.325500,0.216567
GAT,276,14,28,1.776000,1.509800,0.266200,0.176315
GAT,277,22,46,1.587000,1.292000,0.295000,0.228328
GAT,278,18,38,1.617500,1.353000,0.264500,0.195492
GAT,279,22,46,1.703500,1.312200,0.391300,0.298202
GAT,280,27,60,1.574100,1.305501,0.268600,0.205745
GAT,281,24,54,2.581100,2.143300,0.437800,0.204265
GAT,282,18,38,1.831900,1.555300,0.276600,0.177843
GAT,283,20,42,1.620200,1.318600,0.301600,0.228727
GAT,284,19,40,2.396600,1.930700,0.465900,0.241312
GAT,285,10,20,2.622500,2.226999,0.395500,0.177593
GAT,286,32,70,1.677700,1.399100,0.278600,0.199128
GAT,287,18,38,1.836700,1.473400,0.363300,0.246573
GAT,288,21,46,1.969900,1.580600,0.389300,0.246299
GAT,289,29,64,2.645800,2.126200,0.519600,0.244380
GAT,290,16,34,5.498100,4.776600,0.721500,0.151049
GAT,291,26,58,2.252000,1.892701,0.359300,0.189834
GAT,292,18,38,1.824400,1.497800,0.326600,0.218053
GAT,293,19,38,2.072500,1.810700,0.261800,0.144585
GAT,294,17,34,3.170000,2.556500,0.613500,0.239976
GAT,295,24,50,4.262000,3.599100,0.662900,0.184185
GAT,296,24,54,5.058500,4.210000,0.848500,0.201544
GAT,297,23,50,3.878500,3.288000,0.590500,0.179592
GAT,298,21,46,3.568500,3.019400,0.549100,0.181857
GAT,299,21,46,3.528900,2.979700,0.549200,0.184314
GAT,300,22,48,3.506700,2.957800,0.548900,0.185577
GAT,301,28,60,3.561100,3.025700,0.535400,0.176951
GAT,302,22,48,3.485400,2.946700,0.538700,0.182815
GAT,303,19,40,4.658800,3.840100,0.818700,0.213198
GAT,304,26,56,4.429700,3.764300,0.665400,0.176766
GAT,305,23,50,3.747100,3.053400,0.693700,0.227189
GAT,306,20,42,5.013900,4.036500,0.977400,0.242140
GAT,307,26,56,3.720600,3.159000,0.561600,0.177778
GAT,308,19,44,3.311300,2.786400,0.524900,0.188379
GAT,309,27,58,3.201400,2.774000,0.427400,0.154074
GAT,310,17,34,2.053101,1.707401,0.345699,0.202471
GAT,311,22,46,5.619400,4.650500,0.968900,0.208343
GAT,312,23,50,4.843300,4.080700,0.762600,0.186880
GAT,313,27,60,3.415599,2.864900,0.550700,0.192223
GAT,314,19,40,2.545300,2.114100,0.431200,0.203964
GAT,315,31,68,1.947300,1.665000,0.282300,0.169550
GAT,316,27,58,1.851100,1.607701,0.243400,0.151396
GAT,317,31,68,1.946000,1.656600,0.289400,0.174695
GAT,318,21,44,1.736300,1.488600,0.247700,0.166398
GAT,319,16,32,1.726700,1.425800,0.300900,0.211039
GAT,320,25,54,2.798800,2.172800,0.626001,0.288108
GAT,321,24,52,4.956900,4.233300,0.723600,0.170931
GAT,322,22,44,5.083100,4.151600,0.931500,0.224371
GAT,323,24,50,3.066900,2.590099,0.476800,0.184086
GAT,324,23,50,2.147899,1.809400,0.338500,0.187079
GAT,325,19,40,1.832400,1.554000,0.278400,0.179151
GAT,326,25,52,4.278000,3.599800,0.678200,0.188399
GAT,327,12,24,7.091900,5.975200,1.116700,0.186889
GAT,328,14,28,2.409800,2.116300,0.293500,0.138686
GAT,329,22,50,6.092200,5.276100,0.816100,0.154679
GAT,330,18,40,3.555500,3.115501,0.439999,0.141229
GAT,331,25,54,2.416500,2.143300,0.273200,0.127467
GAT,332,21,46,1.634700,1.358300,0.276400,0.203490
GAT,333,30,66,1.705300,1.447801,0.257500,0.177856
GAT,334,23,48,1.581700,1.324800,0.256900,0.193916
GAT,335,21,44,1.568700,1.306100,0.262600,0.201057
GAT,336,14,32,1.858900,1.577700,0.281200,0.178234
GAT,337,30,66,3.889800,3.308600,0.581200,0.175663
GAT,338,18,36,4.220700,3.528500,0.692200,0.196174
GAT,339,17,34,5.116600,4.165800,0.950800,0.228239
GAT,340,28,64,4.741200,4.022600,0.718600,0.178641
GAT,341,25,54,4.938200,4.272900,0.665301,0.155702
GAT,342,25,56,3.960700,3.311500,0.649200,0.196044
GAT,343,25,54,3.012700,2.520400,0.492300,0.195326
GAT,344,22,48,2.296400,1.912500,0.383900,0.200732
GAT,345,22,44,1.686800,1.408400,0.278400,0.197671
GAT,346,29,64,1.757400,1.514300,0.243100,0.160536
GAT,347,24,52,1.842800,1.554501,0.288299,0.185461
GAT,348,25,56,1.798900,1.521800,0.277100,0.182087
GAT,349,26,58,1.683100,1.387899,0.295200,0.212696
GAT,350,17,36,1.915000,1.486800,0.428200,0.288001
GAT,351,26,58,2.249600,1.529900,0.719700,0.470422
GAT,352,25,54,1.975000,1.724900,0.250100,0.144994
GAT,353,26,56,1.615200,1.366000,0.249200,0.182430
GAT,354,21,48,1.676100,1.435500,0.240600,0.167607
GAT,355,14,32,1.715100,1.474900,0.240200,0.162858
GAT,356,20,42,1.925800,1.655701,0.270100,0.163133
GAT,357,23,48,1.844400,1.568099,0.276300,0.176201
GAT,358,12,24,1.926400,1.669900,0.256500,0.153602
GAT,359,24,50,3.660900,3.363700,0.297200,0.088355
GAT,360,23,48,1.774900,1.532900,0.242000,0.157871
GAT,361,19,40,1.821800,1.543600,0.278200,0.180228
GAT,362,25,54,1.561300,1.312800,0.248500,0.189290
GAT,363,28,60,1.631500,1.390600,0.240900,0.173235
GAT,364,22,46,1.806100,1.416200,0.389900,0.275314
GAT,365,20,44,1.663000,1.410500,0.252501,0.179015
GAT,366,17,36,1.529100,1.245501,0.283600,0.227699
GAT,367,28,60,1.681400,1.427101,0.254299,0.178193
GAT,368,30,68,1.602600,1.323401,0.279200,0.210972
GAT,369,22,48,1.704600,1.447600,0.257000,0.177535
GAT,370,31,68,2.613800,2.322000,0.291800,0.125667
GAT,371,19,42,1.914700,1.594400,0.320300,0.200891
GAT,372,18,40,1.814000,1.508400,0.305600,0.202599
GAT,373,23,50,1.760400,1.462100,0.298300,0.204021
GAT,374,21,46,1.702000,1.383100,0.318900,0.230569
GAT,375,23,50,7.545200,6.538500,1.006700,0.153965
GAT,376,32,72,7.832000,6.935300,0.896700,0.129295
GAT,377,23,48,5.397600,4.238599,1.159000,0.273439
GAT,378,26,54,7.229800,6.259800,0.970000,0.154957
GAT,379,22,48,4.417600,3.764100,0.653500,0.173614
GAT,380,24,50,5.955500,5.082800,0.872700,0.171697
GAT,381,24,50,5.695300,4.908100,0.787200,0.160388
GAT,382,25,52,6.077800,4.867100,1.210700,0.248752
GAT,383,29,64,6.760700,5.769700,0.991000,0.171759
GAT,384,19,40,7.744600,6.605400,1.139200,0.172465
GAT,385,15,30,4.765800,4.172300,0.593500,0.142248
GAT,386,12,24,4.023100,3.423100,0.600000,0.175280
GAT,387,28,62,4.214300,3.612700,0.601600,0.166524
GAT,388,15,30,2.829400,2.378600,0.450800,0.189523
GAT,389,26,56,2.514800,1.873800,0.641000,0.342086
GAT,390,18,38,5.984600,5.094800,0.889800,0.174649
