Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.766500,0.456600,0.309900,0.678712
GIN,428,16,34,0.787100,0.407800,0.379300,0.930113
GIN,429,26,56,0.659000,0.391799,0.267200,0.681982
GIN,430,21,46,0.686400,0.374300,0.312100,0.833824
GIN,431,23,50,0.944301,0.621500,0.322800,0.519388
GIN,432,26,54,1.751100,1.012499,0.738600,0.729482
GIN,433,25,52,1.830200,1.179200,0.651000,0.552069
GIN,434,20,44,1.186500,0.634899,0.551600,0.868800
GIN,435,23,50,0.933799,0.572400,0.361400,0.631377
GIN,436,24,48,0.719100,0.427900,0.291200,0.680533
GIN,437,18,36,0.670400,0.409999,0.260401,0.635124
GIN,438,23,48,0.615000,0.359801,0.255200,0.709281
GIN,439,25,54,0.705000,0.395601,0.309400,0.782101
GIN,440,29,62,1.771200,0.983200,0.788000,0.801465
GIN,441,23,50,1.562100,0.826700,0.735400,0.889562
GIN,442,30,66,2.289900,1.296200,0.993700,0.766625
GIN,443,19,38,1.257800,0.806500,0.451300,0.559578
GIN,444,26,58,1.546200,0.853000,0.693200,0.812662
GIN,445,25,56,1.386200,0.840900,0.545300,0.648471
GIN,446,22,48,1.443200,0.798800,0.644400,0.806709
GIN,447,30,68,1.394000,0.779500,0.614500,0.788326
GIN,448,23,50,1.145200,0.655501,0.489700,0.747062
GIN,449,17,36,0.852900,0.462499,0.390400,0.844110
GIN,450,28,62,0.655300,0.365300,0.290000,0.793867
GIN,451,31,68,1.090700,0.801700,0.289000,0.360484
GIN,452,22,46,1.318800,0.752599,0.566200,0.752326
GIN,453,20,42,1.387401,0.725900,0.661500,0.911283
GIN,454,22,46,1.861700,0.939799,0.921900,0.980954
GIN,455,33,72,1.574800,1.186300,0.388500,0.327489
GIN,456,26,56,2.782600,1.514000,1.268600,0.837912
GIN,457,21,44,1.556000,0.868300,0.687700,0.792007
GIN,458,26,58,1.369900,0.752700,0.617201,0.819983
GIN,459,28,62,1.267700,0.719700,0.548000,0.761428
GIN,460,25,54,1.539700,0.640700,0.899000,1.403153
GIN,461,21,46,0.766100,0.428700,0.337400,0.787029
GIN,462,23,48,1.405900,0.670101,0.735799,1.098043
GIN,463,17,38,0.603500,0.320700,0.282800,0.881819
GIN,464,25,54,0.619100,0.356700,0.262400,0.735633
GIN,465,21,44,0.593600,0.335000,0.258600,0.771940
GIN,466,23,50,0.556500,0.325300,0.231199,0.710726
GIN,467,18,36,0.612400,0.364300,0.248100,0.681033
GIN,468,34,76,0.575700,0.322100,0.253600,0.787333
GIN,469,28,64,2.814900,1.680301,1.134600,0.675236
GIN,470,21,44,1.435700,0.766500,0.669200,0.873059
GIN,471,26,54,0.820000,0.453399,0.366600,0.808559
GIN,472,20,42,0.793000,0.491300,0.301700,0.614086
GIN,473,20,42,0.681700,0.433600,0.248100,0.572187
GIN,474,19,42,0.607000,0.360400,0.246600,0.684239
GIN,475,16,32,0.712200,0.402000,0.310200,0.771641
GIN,476,32,70,0.674900,0.394000,0.280900,0.712944
GIN,477,20,42,0.708900,0.395400,0.313500,0.792867
GIN,478,25,56,0.697400,0.426101,0.271300,0.636704
GIN,479,23,52,0.609500,0.328499,0.281001,0.855407
GIN,480,22,46,0.614900,0.315700,0.299200,0.947737
GIN,481,23,50,0.631400,0.333600,0.297801,0.892688
GIN,482,21,46,0.660000,0.399701,0.260300,0.651236
GIN,483,26,58,0.637800,0.366201,0.271600,0.741669
GIN,484,18,38,0.619200,0.354800,0.264400,0.745209
GIN,485,32,70,0.641900,0.365800,0.276100,0.754784
GIN,486,21,44,0.705500,0.458800,0.246700,0.537707
GIN,487,19,42,1.476700,0.907600,0.569100,0.627038
GIN,488,27,58,1.418900,0.816800,0.602100,0.737144
GIN,489,24,50,1.890500,1.122900,0.767600,0.683587
GIN,490,22,50,1.690100,1.059800,0.630300,0.594735
GIN,491,21,46,2.156900,1.128700,1.028200,0.910960
GIN,492,24,50,2.080700,1.395901,0.684800,0.490579
GIN,493,21,44,1.424700,0.830300,0.594400,0.715886
GIN,494,25,54,1.337300,0.740200,0.597100,0.806674
GIN,495,29,64,1.197600,0.649700,0.547899,0.843311
GIN,496,23,50,0.981900,0.588000,0.393900,0.669897
GIN,497,29,64,0.778500,0.472100,0.306400,0.649015
GIN,498,25,56,0.610400,0.371300,0.239100,0.643953
GIN,499,18,38,0.619200,0.356500,0.262700,0.736887
GIN,500,26,58,0.573500,0.318100,0.255400,0.802891
GAT,1,32,72,3.006500,2.547099,0.459400,0.180362
GAT,2,25,54,2.236200,1.836900,0.399300,0.217377
GAT,3,20,42,1.812500,1.542700,0.269800,0.174888
GAT,4,20,44,2.189800,1.895800,0.294000,0.155080
GAT,5,23,50,1.893800,1.621900,0.271900,0.167643
GAT,6,13,26,1.805700,1.522400,0.283300,0.186088
GAT,7,34,78,2.107600,1.761600,0.346000,0.196413
GAT,8,26,54,2.454800,2.081600,0.373200,0.179285
GAT,9,21,44,2.156800,1.888699,0.268100,0.141950
GAT,10,27,58,1.822200,1.542000,0.280200,0.181712
GAT,11,15,32,1.745000,1.465399,0.279600,0.190801
GAT,12,23,48,1.997900,1.734500,0.263400,0.151859
GAT,13,23,48,9.757400,6.108499,3.648900,0.597348
GAT,14,15,32,5.283100,4.619400,0.663700,0.143677
GAT,15,26,54,5.040600,4.178000,0.862600,0.206462
GAT,16,28,60,5.948600,5.139400,0.809200,0.157450
GAT,17,19,40,3.715800,3.187600,0.528200,0.165704
GAT,18,18,38,3.477800,2.961699,0.516100,0.174258
GAT,19,28,60,16.669500,15.259100,1.410400,0.092430
GAT,20,24,50,5.583700,4.625100,0.958600,0.207260
GAT,21,26,58,3.053900,2.554800,0.499100,0.195358
GAT,22,23,50,4.383900,3.595600,0.788300,0.219240
GAT,23,25,54,4.252500,3.421500,0.831000,0.242876
GAT,24,25,56,1.643100,1.386300,0.256800,0.185241
GAT,25,17,36,6.577700,3.851401,2.726300,0.707872
GAT,26,19,40,8.397200,6.805900,1.591300,0.233812
GAT,27,19,38,5.081400,4.347000,0.734400,0.168944
GAT,28,23,52,3.037500,2.587500,0.450000,0.173913
GAT,29,18,38,4.984900,4.238600,0.746300,0.176072
GAT,30,26,58,4.402900,3.792000,0.610900,0.161102
GAT,31,33,74,3.766500,3.073800,0.692700,0.225356
GAT,32,24,50,2.619300,2.224200,0.395100,0.177637
GAT,33,16,34,2.504600,2.209700,0.294900,0.133457
GAT,34,25,54,1.683900,1.426300,0.257600,0.180607
GAT,35,22,48,1.639200,1.383400,0.255800,0.184907
GAT,36,23,50,1.798500,1.545100,0.253400,0.164003
GAT,37,26,58,1.676000,1.389700,0.286300,0.206016
GAT,38,19,40,1.979900,1.622200,0.357700,0.220503
GAT,39,25,54,1.713400,1.461000,0.252400,0.172758
GAT,40,17,36,1.828300,1.508300,0.320000,0.212159
GAT,41,29,64,1.756400,1.461099,0.295301,0.202108
GAT,42,27,60,1.734700,1.385100,0.349600,0.252401
GAT,43,28,62,2.396600,2.050600,0.346000,0.168731
GAT,44,31,68,1.832500,1.321999,0.510500,0.386158
GAT,45,27,58,1.575900,1.325700,0.250200,0.188730
GAT,46,22,46,1.848100,1.424700,0.423400,0.297185
GAT,47,22,46,1.742300,1.480200,0.262100,0.177070
GAT,48,32,68,1.675299,1.377500,0.297800,0.216189
GAT,49,26,54,1.570400,1.310100,0.260300,0.198687
GAT,50,25,58,1.682300,1.400799,0.281501,0.200957
GAT,51,27,58,1.958900,1.698900,0.260000,0.153040
GAT,52,22,48,1.606000,1.321000,0.285000,0.215746
GAT,53,26,56,1.803500,1.544900,0.258600,0.167389
GAT,54,31,68,1.547900,1.306200,0.241700,0.185040
GAT,55,20,44,1.649800,1.389900,0.259900,0.186992
GAT,56,23,48,1.701200,1.415800,0.285400,0.201582
GAT,57,20,42,1.736300,1.434000,0.302300,0.210809
GAT,58,19,42,1.705400,1.441200,0.264200,0.183319
GAT,59,23,48,1.643801,1.396201,0.247600,0.177338
GAT,60,25,54,1.807500,1.518700,0.288800,0.190163
GAT,61,26,58,1.933699,1.627199,0.306500,0.188361
GAT,62,25,52,2.098599,1.680799,0.417801,0.248573
GAT,63,27,60,5.238301,4.477601,0.760700,0.169890
GAT,64,23,50,4.602100,3.884200,0.717900,0.184826
GAT,65,18,40,7.201200,5.905300,1.295900,0.219447
GAT,66,30,64,4.716900,4.104300,0.612600,0.149258
GAT,67,21,46,2.644600,2.235900,0.408700,0.182790
GAT,68,21,46,1.831400,1.543700,0.287700,0.186370
GAT,69,22,48,2.127800,1.649300,0.478500,0.290123
GAT,70,22,46,3.015500,2.283300,0.732200,0.320676
GAT,71,29,64,4.179200,3.696100,0.483100,0.130705
GAT,72,31,68,1.943500,1.624800,0.318700,0.196147
GAT,73,23,48,1.889300,1.612800,0.276500,0.171441
GAT,74,27,58,1.726000,1.431300,0.294700,0.205897
GAT,75,17,34,5.504500,4.628601,0.875900,0.189236
GAT,76,26,56,12.353200,10.499599,1.853601,0.176540
GAT,77,17,34,3.446300,3.138300,0.308000,0.098142
GAT,78,22,48,5.952700,4.503900,1.448800,0.321677
GAT,79,24,52,3.647300,3.180100,0.467200,0.146914
GAT,80,17,36,2.412900,2.003900,0.409000,0.204102
GAT,81,24,50,4.846700,3.934800,0.911900,0.231753
GAT,82,20,44,3.767900,3.229600,0.538300,0.166677
GAT,83,14,30,2.524600,2.096300,0.428300,0.204312
GAT,84,19,42,1.926400,1.641701,0.284700,0.173418
GAT,85,25,54,1.731000,1.455500,0.275500,0.189282
GAT,86,24,52,1.768900,1.495200,0.273700,0.183052
GAT,87,27,60,1.758600,1.456700,0.301900,0.207249
GAT,88,28,64,1.902900,1.623300,0.279600,0.172242
GAT,89,23,52,2.796200,2.314500,0.481700,0.208123
GAT,90,17,36,2.943900,2.497700,0.446200,0.178644
GAT,91,26,56,1.666700,1.340700,0.326000,0.243156
GAT,92,25,56,1.813800,1.501900,0.311900,0.207670
GAT,93,25,52,2.218800,1.947200,0.271600,0.139482
GAT,94,24,50,1.749401,1.462600,0.286800,0.196089
GAT,95,25,52,2.091800,1.786999,0.304800,0.170566
GAT,96,19,42,2.110800,1.828600,0.282200,0.154326
GAT,97,22,46,1.781000,1.517100,0.263900,0.173950
GAT,98,24,52,2.027100,1.471000,0.556100,0.378042
GAT,99,24,50,3.392900,3.035900,0.357000,0.117593
GAT,100,27,60,1.770900,1.515300,0.255600,0.168680
GAT,101,24,52,1.660400,1.400500,0.259900,0.185577
GAT,102,24,50,2.053200,1.796001,0.257200,0.143207
GAT,103,22,46,1.617000,1.335901,0.281100,0.210420
GAT,104,25,52,1.714800,1.453800,0.261000,0.179529
GAT,105,24,52,2.391700,1.439000,0.952700,0.662057
GAT,106,26,58,4.129100,3.617099,0.512000,0.141550
GAT,107,25,52,4.470300,3.833200,0.637100,0.166206
GAT,108,24,50,4.296700,3.649100,0.647600,0.177469
GAT,109,23,48,4.979400,4.168400,0.811000,0.194559
GAT,110,16,34,3.145700,2.681700,0.464000,0.173025
GAT,111,28,58,2.174200,1.839900,0.334300,0.181695
GAT,112,27,58,3.892000,3.022300,0.869700,0.287761
GAT,113,11,24,6.140400,4.862800,1.277600,0.262729
GAT,114,16,32,4.067101,3.442100,0.625000,0.181575
GAT,115,15,30,5.101100,4.095499,1.005600,0.245538
GAT,116,28,62,4.198100,3.531700,0.666400,0.188691
GAT,117,31,70,9.316600,7.622500,1.694100,0.222250
GAT,118,24,52,5.019300,4.078600,0.940700,0.230643
GAT,119,17,36,3.649700,3.096500,0.553200,0.178653
GAT,120,21,46,2.567800,2.178500,0.389300,0.178701
GAT,121,16,32,4.076201,3.357501,0.718700,0.214058
GAT,122,14,28,3.874700,3.239800,0.634900,0.195969
GAT,123,28,62,3.468400,2.931000,0.537400,0.183350
GAT,124,24,54,7.393199,6.310799,1.082400,0.171516
GAT,125,20,42,5.467799,4.540899,0.926900,0.204123
GAT,126,25,52,5.890500,4.978800,0.911700,0.183116
GAT,127,21,44,4.465701,3.860601,0.605100,0.156737
GAT,128,17,36,4.917200,4.095900,0.821300,0.200518
GAT,129,24,54,4.845300,4.216700,0.628600,0.149074
GAT,130,27,60,19.051400,18.018499,1.032900,0.057324
GAT,131,25,54,6.577100,5.651200,0.925900,0.163841
GAT,132,22,46,3.762600,3.135600,0.627000,0.199962
GAT,133,25,52,6.984900,6.094200,0.890700,0.146155
GAT,134,19,40,6.426000,5.567800,0.858200,0.154136
GAT,135,23,48,3.830300,3.044800,0.785500,0.257981
GAT,136,17,36,3.481000,2.960700,0.520300,0.175736
GAT,137,18,36,9.042700,7.846699,1.196001,0.152421
GAT,138,29,66,6.505800,5.871700,0.634100,0.107993
GAT,139,15,32,6.154100,5.626200,0.527900,0.093829
GAT,140,20,40,7.481800,6.399600,1.082200,0.169104
GAT,141,26,56,5.074300,4.428600,0.645700,0.145802
GAT,142,19,40,5.810101,4.827000,0.983100,0.203667
GAT,143,21,44,4.127100,3.607500,0.519600,0.144033
GAT,144,20,42,4.074400,3.618100,0.456300,0.126116
GAT,145,19,42,6.027400,5.186800,0.840600,0.162065
GAT,146,25,54,4.207900,3.694199,0.513700,0.139056
GAT,147,25,54,7.011400,5.840500,1.170900,0.200479
GAT,148,23,48,5.115000,4.283300,0.831700,0.194173
GAT,149,18,40,2.498100,2.118899,0.379200,0.178961
GAT,150,23,50,6.034000,5.196100,0.837900,0.161256
GAT,151,23,50,3.969300,3.382100,0.587200,0.173620
GAT,152,25,54,3.410300,2.825700,0.584600,0.206887
GAT,153,26,56,5.683700,4.335600,1.348100,0.310937
GAT,154,19,42,3.387200,2.606900,0.780300,0.299321
GAT,155,21,46,2.864400,2.414800,0.449600,0.186185
GAT,156,22,50,3.648500,2.959600,0.688900,0.232768
GAT,157,22,46,3.962100,3.381100,0.581000,0.171838
GAT,158,23,52,2.600900,2.166900,0.434000,0.200286
GAT,159,25,52,5.048000,4.230100,0.817900,0.193352
GAT,160,26,58,2.009200,1.691600,0.317600,0.187751
GAT,161,19,38,1.640300,1.381101,0.259200,0.187676
GAT,162,24,52,1.592400,1.337600,0.254800,0.190490
GAT,163,14,30,1.960000,1.690600,0.269400,0.159352
GAT,164,18,36,1.576300,1.318799,0.257500,0.195254
GAT,165,30,64,1.590200,1.331300,0.258900,0.194471
GAT,166,16,32,1.632700,1.374701,0.258000,0.187677
GAT,167,26,56,1.643300,1.371100,0.272200,0.198527
GAT,168,21,46,1.709700,1.456599,0.253100,0.173761
GAT,169,23,48,1.750201,1.484101,0.266100,0.179300
GAT,170,26,56,2.722800,2.326500,0.396300,0.170342
GAT,171,19,40,3.361000,2.655901,0.705100,0.265484
GAT,172,26,56,2.644800,2.243500,0.401300,0.178872
GAT,173,29,62,2.444500,1.972400,0.472100,0.239353
GAT,174,20,42,2.861400,2.364200,0.497200,0.210304
GAT,175,35,78,2.230600,1.785900,0.444700,0.249006
GAT,176,35,78,2.403400,1.916900,0.486500,0.253795
GAT,177,16,32,2.456400,1.956300,0.500100,0.255635
GAT,178,26,56,3.048900,2.524599,0.524300,0.207677
GAT,179,22,50,2.790900,2.401400,0.389500,0.162197
GAT,180,29,64,2.062200,1.676600,0.385600,0.229989
GAT,181,28,60,2.177600,1.896300,0.281300,0.148341
GAT,182,27,58,2.309300,2.009401,0.299900,0.149248
GAT,183,24,52,2.471100,2.114200,0.356901,0.168811
GAT,184,21,46,2.051700,1.797200,0.254500,0.141609
GAT,185,18,38,2.229700,1.897300,0.332400,0.175196
GAT,186,15,30,2.349000,2.051800,0.297200,0.144848
GAT,187,23,50,2.409600,2.092700,0.316900,0.151431
GAT,188,26,58,2.460300,2.116201,0.344099,0.162602
GAT,189,23,50,2.324600,1.969900,0.354700,0.180060
GAT,190,19,40,2.214100,1.878201,0.335900,0.178841
GAT,191,26,56,2.324400,2.059500,0.264900,0.128624
GAT,192,25,54,2.349500,2.069200,0.280300,0.135463
GAT,193,31,70,2.116200,1.813200,0.303000,0.167108
GAT,194,29,62,2.180100,1.908100,0.272000,0.142550
GAT,195,19,40,3.182500,2.839500,0.343001,0.120796
GAT,196,16,32,5.372300,4.616400,0.755900,0.163742
GAT,197,30,66,4.794500,4.194900,0.599600,0.142935
GAT,198,27,60,2.945900,2.541800,0.404100,0.158982
GAT,199,20,42,2.111000,1.824800,0.286200,0.156839
GAT,200,22,48,1.710500,1.413299,0.297200,0.210288
GAT,201,27,60,1.756500,1.442899,0.313601,0.217341
GAT,202,14,30,1.828500,1.484000,0.344500,0.232143
GAT,203,18,38,1.854900,1.546599,0.308300,0.199341
GAT,204,20,44,1.609300,1.321001,0.288300,0.218243
GAT,205,24,50,2.034300,1.547700,0.486600,0.314402
GAT,206,12,24,1.766800,1.507201,0.259600,0.172240
GAT,207,20,44,1.680200,1.406300,0.273900,0.194766
GAT,208,23,48,1.691000,1.433700,0.257300,0.179466
GAT,209,24,54,1.716800,1.461200,0.255600,0.174925
GAT,210,19,42,1.616200,1.363700,0.252500,0.185158
GAT,211,21,44,1.787300,1.512500,0.274800,0.181686
GAT,212,23,50,1.936000,1.685101,0.250900,0.148893
GAT,213,18,38,6.481400,5.424600,1.056800,0.194816
GAT,214,21,48,5.014100,4.272000,0.742100,0.173713
GAT,215,23,50,2.209500,1.877900,0.331600,0.176580
GAT,216,21,42,1.660000,1.334600,0.325399,0.243818
GAT,217,26,56,1.595700,1.330600,0.265100,0.199234
GAT,218,31,68,1.667700,1.379100,0.288600,0.209267
GAT,219,24,54,1.585400,1.323100,0.262300,0.198247
GAT,220,27,60,1.671300,1.417300,0.254000,0.179214
GAT,221,23,48,1.686300,1.425299,0.261000,0.183120
GAT,222,20,44,1.743600,1.484900,0.258700,0.174220
GAT,223,20,44,2.037500,1.770200,0.267300,0.151000
GAT,224,23,50,1.765100,1.454500,0.310600,0.213544
GAT,225,20,44,1.677400,1.422001,0.255399,0.179606
GAT,226,24,52,1.808200,1.474700,0.333500,0.226147
GAT,227,32,70,2.156300,1.887400,0.268900,0.142471
GAT,228,23,48,1.910100,1.550000,0.360100,0.232322
GAT,229,27,60,1.729300,1.440701,0.288600,0.200319
GAT,230,17,36,1.750000,1.469000,0.281000,0.191286
GAT,231,22,46,1.772100,1.399100,0.373000,0.266600
GAT,232,21,44,1.774400,1.504800,0.269600,0.179160
GAT,233,27,56,1.632600,1.369600,0.263000,0.192027
GAT,234,21,46,1.797101,1.514501,0.282600,0.186596
GAT,235,19,38,1.706500,1.400200,0.306300,0.218754
GAT,236,18,36,1.580500,1.297600,0.282900,0.218018
GAT,237,14,30,1.781400,1.428400,0.353000,0.247129
GAT,238,22,46,1.792600,1.487700,0.304900,0.204947
GAT,239,15,32,1.583800,1.323299,0.260500,0.196857
GAT,240,23,48,1.617000,1.359100,0.257900,0.189758
GAT,241,22,46,1.668200,1.414500,0.253700,0.179357
GAT,242,18,38,1.648500,1.394600,0.253900,0.182059
GAT,243,20,44,1.743500,1.478000,0.265500,0.179634
GAT,244,25,56,1.609700,1.356800,0.252900,0.186395
GAT,245,29,64,1.752900,1.480200,0.272700,0.184232
GAT,246,26,56,1.639700,1.384300,0.255400,0.184497
GAT,247,24,52,1.827900,1.550900,0.277000,0.178606
GAT,248,30,66,1.623200,1.344800,0.278400,0.207019
GAT,249,20,42,1.595600,1.322300,0.273300,0.206685
GAT,250,25,56,1.543700,1.284600,0.259100,0.201697
GAT,251,20,42,2.655500,2.288499,0.367000,0.160367
GAT,252,21,46,2.379400,2.053300,0.326100,0.158817
GAT,253,26,56,2.338400,2.015300,0.323100,0.160324
GAT,254,23,50,2.267600,1.784100,0.483500,0.271005
GAT,255,20,42,2.554700,2.252100,0.302600,0.134363
GAT,256,32,70,2.440500,2.047000,0.393501,0.192233
GAT,257,26,58,3.011900,2.199400,0.812500,0.369419
GAT,258,28,60,2.646900,2.271700,0.375200,0.165163
GAT,259,23,50,2.655700,2.280401,0.375299,0.164576
GAT,260,21,48,2.636800,2.139600,0.497200,0.232380
GAT,261,24,52,2.650900,2.231300,0.419600,0.188052
GAT,262,26,58,2.591800,2.289900,0.301900,0.131840
GAT,263,32,72,2.297000,1.994500,0.302500,0.151667
GAT,264,25,54,12.022300,1.896800,10.125500,5.338200
GAT,265,21,46,3.417000,2.488900,0.928100,0.372896
GAT,266,22,48,3.278900,2.899600,0.379300,0.130811
GAT,267,23,50,2.482700,2.167000,0.315700,0.145685
GAT,268,35,78,2.657501,2.307600,0.349900,0.151629
GAT,269,16,32,2.883400,2.428100,0.455300,0.187513
GAT,270,19,42,2.914500,2.438900,0.475600,0.195006
GAT,271,23,50,2.904500,2.498200,0.406300,0.162637
GAT,272,28,62,5.419600,5.089300,0.330300,0.064901
GAT,273,25,54,14.286000,4.542400,9.743600,2.145033
GAT,274,22,48,5.012900,4.619900,0.393000,0.085067
GAT,275,23,50,4.118900,3.439700,0.679200,0.197459
GAT,276,14,28,2.329900,2.033700,0.296200,0.145646
GAT,277,22,46,1.683900,1.377900,0.306000,0.222077
GAT,278,18,38,2.588900,2.274300,0.314600,0.138328
GAT,279,22,46,1.607400,1.346400,0.261000,0.193850
GAT,280,27,60,1.730700,1.420300,0.310400,0.218545
GAT,281,24,54,4.016200,3.342500,0.673700,0.201556
GAT,282,18,38,3.010200,2.489000,0.521200,0.209401
GAT,283,20,42,6.088800,5.169299,0.919500,0.177877
GAT,284,19,40,4.332800,3.636500,0.696300,0.191475
GAT,285,10,20,4.974100,4.234599,0.739500,0.174633
GAT,286,32,70,2.897400,2.426500,0.470900,0.194065
GAT,287,18,38,2.116000,1.816000,0.300000,0.165198
GAT,288,21,46,1.886800,1.603501,0.283299,0.176676
GAT,289,29,64,1.831600,1.515801,0.315800,0.208339
GAT,290,16,34,1.816800,1.507500,0.309300,0.205174
GAT,291,26,58,1.916800,1.590300,0.326500,0.205307
GAT,292,18,38,2.939800,2.246500,0.693300,0.308613
GAT,293,19,38,1.834800,1.523500,0.311300,0.204332
GAT,294,17,34,3.624600,3.036801,0.587800,0.193559
GAT,295,24,50,4.210100,3.451400,0.758701,0.219824
GAT,296,24,54,3.520800,2.950500,0.570300,0.193289
GAT,297,23,50,2.402300,2.010400,0.391900,0.194936
GAT,298,21,46,1.879400,1.619500,0.259900,0.160482
GAT,299,21,46,2.228500,1.564900,0.663600,0.424053
GAT,300,22,48,1.739800,1.426100,0.313700,0.219971
GAT,301,28,60,1.711200,1.437600,0.273600,0.190317
GAT,302,22,48,1.745100,1.444100,0.301000,0.208434
GAT,303,19,40,3.661500,2.890899,0.770601,0.266561
GAT,304,26,56,2.662900,2.243101,0.419800,0.187152
GAT,305,23,50,3.589700,2.885500,0.704200,0.244048
GAT,306,20,42,4.459000,3.803300,0.655700,0.172403
GAT,307,26,56,3.953500,3.323800,0.629700,0.189452
GAT,308,19,44,5.623300,4.786200,0.837100,0.174899
GAT,309,27,58,3.262700,2.776800,0.485900,0.174986
GAT,310,17,34,6.517500,5.466300,1.051200,0.192306
GAT,311,22,46,8.133100,6.770700,1.362400,0.201220
GAT,312,23,50,6.831300,5.575900,1.255400,0.225148
GAT,313,27,60,7.316200,6.327500,0.988700,0.156254
GAT,314,19,40,7.587400,6.511300,1.076100,0.165267
GAT,315,31,68,4.448900,3.760699,0.688200,0.182998
GAT,316,27,58,4.401500,3.725500,0.676000,0.181452
GAT,317,31,68,4.367200,3.746599,0.620600,0.165644
GAT,318,21,44,3.275000,2.794300,0.480700,0.172029
GAT,319,16,32,2.723200,2.393701,0.329500,0.137653
GAT,320,25,54,2.355000,2.065300,0.289700,0.140270
GAT,321,24,52,2.322600,2.028400,0.294200,0.145040
GAT,322,22,44,2.656300,2.223501,0.432800,0.194648
GAT,323,24,50,2.721900,2.058600,0.663300,0.322209
GAT,324,23,50,7.553000,6.476400,1.076601,0.166234
GAT,325,19,40,5.923500,5.118300,0.805200,0.157318
GAT,326,25,52,3.906300,3.274500,0.631800,0.192945
GAT,327,12,24,4.230700,3.519200,0.711500,0.202177
GAT,328,14,28,6.963200,6.143700,0.819501,0.133389
GAT,329,22,50,7.367200,5.765300,1.601900,0.277852
GAT,330,18,40,4.858200,4.051100,0.807100,0.199230
GAT,331,25,54,3.943600,3.405900,0.537700,0.157873
GAT,332,21,46,5.058400,4.208500,0.849900,0.201949
GAT,333,30,66,4.034300,3.421200,0.613100,0.179206
GAT,334,23,48,3.429800,2.967500,0.462300,0.155788
GAT,335,21,44,3.102300,2.609801,0.492500,0.188712
GAT,336,14,32,4.749300,4.140201,0.609100,0.147118
GAT,337,30,66,3.297300,2.753600,0.543700,0.197451
GAT,338,18,36,2.643799,2.082599,0.561200,0.269471
GAT,339,17,34,5.351800,4.421300,0.930500,0.210459
GAT,340,28,64,4.786600,4.188801,0.597799,0.142714
GAT,341,25,54,5.211700,4.377300,0.834400,0.190620
GAT,342,25,56,5.732100,5.021900,0.710200,0.141421
GAT,343,25,54,3.637300,3.171700,0.465600,0.146798
GAT,344,22,48,3.003100,2.638800,0.364300,0.138055
GAT,345,22,44,2.737500,2.205800,0.531700,0.241046
GAT,346,29,64,2.775200,2.442500,0.332700,0.136213
GAT,347,24,52,2.968800,2.545700,0.423100,0.166202
GAT,348,25,56,2.915200,2.605801,0.309400,0.118735
GAT,349,26,58,3.032900,2.695400,0.337500,0.125213
GAT,350,17,36,2.790500,2.321500,0.469000,0.202024
GAT,351,26,58,2.852000,2.497301,0.354700,0.142033
GAT,352,25,54,1.723601,1.417100,0.306501,0.216287
GAT,353,26,56,1.814100,1.513200,0.300900,0.198850
GAT,354,21,48,6.766200,4.938000,1.828200,0.370231
GAT,355,14,32,6.650800,5.787000,0.863800,0.149266
GAT,356,20,42,3.936000,3.191100,0.744900,0.233430
GAT,357,23,48,3.363800,2.826600,0.537200,0.190052
GAT,358,12,24,3.460000,2.946499,0.513501,0.174275
GAT,359,24,50,3.542900,2.991499,0.551400,0.184322
GAT,360,23,48,2.742800,2.344000,0.398800,0.170137
GAT,361,19,40,3.545300,2.888700,0.656600,0.227300
GAT,362,25,54,3.262600,2.771399,0.491200,0.177239
GAT,363,28,60,4.664700,3.960401,0.704300,0.177835
GAT,364,22,46,3.886600,3.151200,0.735400,0.233371
GAT,365,20,44,5.054600,4.157800,0.896800,0.215691
GAT,366,17,36,3.585600,2.954600,0.630999,0.213565
GAT,367,28,60,4.675500,4.018400,0.657100,0.163523
GAT,368,30,68,6.550900,5.933899,0.617000,0.103979
GAT,369,22,48,3.973800,3.297801,0.676000,0.204985
GAT,370,31,68,2.744000,2.369400,0.374600,0.158099
GAT,371,19,42,2.598400,2.337600,0.260800,0.111567
GAT,372,18,40,1.972500,1.627000,0.345500,0.212354
GAT,373,23,50,1.785400,1.514800,0.270600,0.178637
GAT,374,21,46,2.155300,1.750399,0.404900,0.231319
GAT,375,23,50,8.336500,7.236700,1.099800,0.151975
GAT,376,32,72,2.926400,2.402800,0.523600,0.217913
GAT,377,23,48,4.871500,4.349400,0.522100,0.120040
GAT,378,26,54,2.333499,2.026199,0.307300,0.151663
GAT,379,22,48,2.555801,2.111800,0.444000,0.210247
GAT,380,24,50,2.465000,2.114000,0.351000,0.166036
GAT,381,24,50,2.315100,1.971000,0.344100,0.174581
GAT,382,25,52,2.576100,2.210100,0.366000,0.165603
GAT,383,29,64,2.439200,2.057701,0.381500,0.185401
GAT,384,19,40,10.083900,8.797000,1.286900,0.146289
GAT,385,15,30,7.416800,5.957000,1.459800,0.245056
GAT,386,12,24,4.129900,3.608000,0.521900,0.144651
GAT,387,28,62,2.346700,1.914200,0.432500,0.225943
GAT,388,15,30,2.297200,2.029900,0.267300,0.131681
GAT,389,26,56,2.420500,2.006900,0.413600,0.206089
GAT,390,18,38,2.249300,1.958800,0.290500,0.148305
