Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.993500,0.644499,0.349000,0.541506
GIN,428,16,34,2.662300,1.628600,1.033700,0.634717
GIN,429,26,56,1.888700,1.086400,0.802300,0.738494
GIN,430,21,46,1.628499,0.867500,0.761000,0.877234
GIN,431,23,50,1.064500,0.622401,0.442100,0.710314
GIN,432,26,54,1.023600,0.595700,0.427900,0.718314
GIN,433,25,52,0.776500,0.527700,0.248800,0.471480
GIN,434,20,44,0.972100,0.744200,0.227900,0.306235
GIN,435,23,50,1.135900,0.649100,0.486800,0.749961
GIN,436,24,48,0.968500,0.655800,0.312700,0.476822
GIN,437,18,36,0.842400,0.577500,0.264900,0.458701
GIN,438,23,48,0.744100,0.450500,0.293600,0.651720
GIN,439,25,54,1.487699,0.961199,0.526500,0.547753
GIN,440,29,62,4.177300,3.182400,0.994900,0.312626
GIN,441,23,50,2.268400,1.283700,0.984700,0.767080
GIN,442,30,66,1.518600,0.820700,0.697900,0.850372
GIN,443,19,38,1.827400,1.227600,0.599800,0.488595
GIN,444,26,58,1.555500,0.962600,0.592900,0.615936
GIN,445,25,56,2.502000,1.767301,0.734699,0.415718
GIN,446,22,48,2.369400,1.319900,1.049500,0.795136
GIN,447,30,68,2.412200,1.648800,0.763400,0.463003
GIN,448,23,50,1.699600,0.860801,0.838800,0.974442
GIN,449,17,36,1.585300,0.996200,0.589100,0.591347
GIN,450,28,62,1.896000,0.786600,1.109400,1.410375
GIN,451,31,68,1.262500,0.625400,0.637100,1.018707
GIN,452,22,46,0.991400,0.567500,0.423900,0.746959
GIN,453,20,42,1.045500,0.734300,0.311201,0.423806
GIN,454,22,46,0.981300,0.557700,0.423600,0.759548
GIN,455,33,72,0.989500,0.670300,0.319200,0.476205
GIN,456,26,56,0.871500,0.609900,0.261600,0.428922
GIN,457,21,44,0.865499,0.576199,0.289300,0.502083
GIN,458,26,58,1.254400,0.883400,0.371000,0.419968
GIN,459,28,62,0.892900,0.553499,0.339400,0.613190
GIN,460,25,54,0.960600,0.636300,0.324300,0.509665
GIN,461,21,46,0.994300,0.654500,0.339800,0.519176
GIN,462,23,48,0.955400,0.680299,0.275100,0.404381
GIN,463,17,38,0.766400,0.486300,0.280100,0.575982
GIN,464,25,54,0.795100,0.523700,0.271400,0.518237
GIN,465,21,44,0.899300,0.613600,0.285700,0.465613
GIN,466,23,50,0.821300,0.559900,0.261400,0.466869
GIN,467,18,36,0.910600,0.647800,0.262800,0.405680
GIN,468,34,76,0.914500,0.646100,0.268400,0.415415
GIN,469,28,64,0.881100,0.608300,0.272800,0.448463
GIN,470,21,44,0.893100,0.555800,0.337300,0.606874
GIN,471,26,54,0.949300,0.582400,0.366900,0.629979
GIN,472,20,42,0.974200,0.697600,0.276600,0.396502
GIN,473,20,42,3.139200,1.863600,1.275600,0.684482
GIN,474,19,42,0.643000,0.422100,0.220900,0.523337
GIN,475,16,32,0.623800,0.375000,0.248800,0.663465
GIN,476,32,70,0.596800,0.345000,0.251800,0.729854
GIN,477,20,42,0.544200,0.324500,0.219700,0.677042
GIN,478,25,56,3.263500,2.020900,1.242600,0.614875
GIN,479,23,52,3.006299,1.967099,1.039200,0.528291
GIN,480,22,46,1.073500,0.506801,0.566700,1.118190
GIN,481,23,50,0.833900,0.464700,0.369200,0.794491
GIN,482,21,46,0.766500,0.466400,0.300100,0.643439
GIN,483,26,58,0.608800,0.357400,0.251400,0.703415
GIN,484,18,38,0.696700,0.443200,0.253499,0.571975
GIN,485,32,70,0.588000,0.359500,0.228500,0.635603
GIN,486,21,44,0.600400,0.370200,0.230200,0.621827
GIN,487,19,42,0.638900,0.348700,0.290200,0.832234
GIN,488,27,58,0.584800,0.322801,0.262000,0.811646
GIN,489,24,50,0.601700,0.373600,0.228100,0.610546
GIN,490,22,50,0.648800,0.416700,0.232100,0.556996
GIN,491,21,46,0.704000,0.420100,0.283900,0.675791
GIN,492,24,50,0.647800,0.418400,0.229400,0.548280
GIN,493,21,44,0.610000,0.350900,0.259100,0.738387
GIN,494,25,54,0.656600,0.410900,0.245700,0.597954
GIN,495,29,64,0.585400,0.323600,0.261800,0.809024
GIN,496,23,50,0.630800,0.366600,0.264200,0.720677
GIN,497,29,64,0.743100,0.490000,0.253100,0.516531
GIN,498,25,56,0.691900,0.387900,0.304000,0.783707
GIN,499,18,38,1.079500,0.781800,0.297700,0.380788
GIN,500,26,58,1.122600,0.610200,0.512400,0.839725
GAT,1,32,72,3.937500,3.475400,0.462100,0.132963
GAT,2,25,54,3.226500,2.824500,0.402000,0.142326
GAT,3,20,42,2.837200,2.461300,0.375900,0.152724
GAT,4,20,44,3.276200,2.905101,0.371100,0.127741
GAT,5,23,50,12.298200,11.168600,1.129600,0.101141
GAT,6,13,26,3.990000,3.579800,0.410200,0.114587
GAT,7,34,78,3.390700,3.054999,0.335700,0.109886
GAT,8,26,54,3.296300,2.836800,0.459500,0.161978
GAT,9,21,44,3.194300,2.858100,0.336200,0.117631
GAT,10,27,58,3.394200,3.044300,0.349900,0.114936
GAT,11,15,32,3.349300,2.854900,0.494400,0.173176
GAT,12,23,48,2.768700,2.456200,0.312500,0.127229
GAT,13,23,48,2.254500,1.992300,0.262200,0.131607
GAT,14,15,32,2.166500,1.887600,0.278900,0.147754
GAT,15,26,54,2.048300,1.774400,0.273900,0.154362
GAT,16,28,60,2.251200,1.923400,0.327800,0.170427
GAT,17,19,40,2.106500,1.756100,0.350400,0.199533
GAT,18,18,38,2.170200,1.874700,0.295500,0.157625
GAT,19,28,60,2.388101,2.069301,0.318800,0.154062
GAT,20,24,50,2.977100,2.135600,0.841500,0.394034
GAT,21,26,58,2.278200,1.985000,0.293200,0.147708
GAT,22,23,50,8.477400,7.324600,1.152800,0.157387
GAT,23,25,54,5.907500,4.921199,0.986300,0.200419
GAT,24,25,56,5.073300,4.493500,0.579800,0.129031
GAT,25,17,36,4.283500,3.439400,0.844100,0.245421
GAT,26,19,40,3.077300,2.609700,0.467600,0.179178
GAT,27,19,38,2.837600,2.489500,0.348100,0.139827
GAT,28,23,52,3.203500,2.717000,0.486501,0.179058
GAT,29,18,38,8.823800,7.253101,1.570700,0.216556
GAT,30,26,58,6.855700,5.881399,0.974300,0.165658
GAT,31,33,74,5.148900,4.508400,0.640500,0.142068
GAT,32,24,50,3.652600,2.980400,0.672200,0.225540
GAT,33,16,34,3.787600,3.133500,0.654100,0.208744
GAT,34,25,54,6.240299,5.682900,0.557400,0.098084
GAT,35,22,48,3.740000,3.224700,0.515300,0.159798
GAT,36,23,50,3.710200,3.187099,0.523100,0.164130
GAT,37,26,58,4.961000,4.113600,0.847400,0.206000
GAT,38,19,40,5.622200,4.780700,0.841500,0.176020
GAT,39,25,54,5.231000,4.222500,1.008500,0.238840
GAT,40,17,36,4.344800,3.717300,0.627500,0.168805
GAT,41,29,64,3.663400,3.208400,0.455000,0.141815
GAT,42,27,60,5.631000,5.065200,0.565800,0.111703
GAT,43,28,62,3.630599,3.132299,0.498300,0.159085
GAT,44,31,68,3.791800,3.474500,0.317300,0.091322
GAT,45,27,58,4.243700,3.643400,0.600300,0.164764
GAT,46,22,46,5.177700,4.507000,0.670700,0.148813
GAT,47,22,46,3.787700,2.935700,0.852000,0.290220
GAT,48,32,68,3.895300,3.306100,0.589200,0.178216
GAT,49,26,54,2.649000,2.296400,0.352600,0.153545
GAT,50,25,58,2.269600,1.970500,0.299100,0.151789
GAT,51,27,58,2.109700,1.839401,0.270300,0.146950
GAT,52,22,48,1.975200,1.691000,0.284200,0.168066
GAT,53,26,56,1.909000,1.656900,0.252100,0.152152
GAT,54,31,68,1.988100,1.729200,0.258900,0.149722
GAT,55,20,44,3.418200,3.088500,0.329700,0.106751
GAT,56,23,48,3.225900,2.802001,0.423899,0.151285
GAT,57,20,42,3.213700,2.912800,0.300900,0.103303
GAT,58,19,42,3.021100,2.761300,0.259800,0.094086
GAT,59,23,48,3.856300,3.261600,0.594700,0.182334
GAT,60,25,54,2.959200,2.672800,0.286400,0.107154
GAT,61,26,58,3.463600,3.062100,0.401500,0.131119
GAT,62,25,52,3.361600,2.992300,0.369300,0.123417
GAT,63,27,60,3.015800,2.656100,0.359700,0.135424
GAT,64,23,50,3.372800,3.067400,0.305400,0.099563
GAT,65,18,40,3.110300,2.704200,0.406100,0.150174
GAT,66,30,64,3.160900,2.794100,0.366800,0.131277
GAT,67,21,46,3.054300,2.786600,0.267700,0.096067
GAT,68,21,46,2.877300,2.510301,0.366999,0.146197
GAT,69,22,48,2.951000,2.457600,0.493400,0.200765
GAT,70,22,46,2.832300,2.435899,0.396400,0.162733
GAT,71,29,64,3.847001,3.474601,0.372400,0.107178
GAT,72,31,68,3.504500,2.983200,0.521300,0.174745
GAT,73,23,48,2.960200,2.621500,0.338700,0.129201
GAT,74,27,58,2.290200,1.891000,0.399200,0.211105
GAT,75,17,34,2.233000,1.946500,0.286500,0.147187
GAT,76,26,56,2.367600,2.090000,0.277600,0.132823
GAT,77,17,34,2.245700,1.900200,0.345500,0.181823
GAT,78,22,48,2.188100,1.880900,0.307200,0.163326
GAT,79,24,52,2.139000,1.826000,0.312999,0.171413
GAT,80,17,36,2.117100,1.803200,0.313900,0.174079
GAT,81,24,50,2.159400,1.843601,0.315800,0.171295
GAT,82,20,44,2.729001,2.468401,0.260600,0.105574
GAT,83,14,30,3.081600,2.626800,0.454800,0.173138
GAT,84,19,42,3.037800,2.633700,0.404100,0.153434
GAT,85,25,54,3.664500,3.180500,0.484000,0.152177
GAT,86,24,52,2.714300,2.395201,0.319100,0.133225
GAT,87,27,60,3.276200,2.908000,0.368200,0.126616
GAT,88,28,64,2.869000,2.512499,0.356501,0.141891
GAT,89,23,52,2.830300,2.561400,0.268900,0.104982
GAT,90,17,36,2.955600,2.658900,0.296700,0.111587
GAT,91,26,56,2.826300,2.572000,0.254300,0.098872
GAT,92,25,56,3.401300,3.064701,0.336600,0.109831
GAT,93,25,52,3.189900,2.851400,0.338500,0.118714
GAT,94,24,50,3.523700,3.204900,0.318800,0.099473
GAT,95,25,52,3.132000,2.756600,0.375400,0.136182
GAT,96,19,42,3.220300,2.616900,0.603400,0.230578
GAT,97,22,46,3.074600,2.657600,0.417000,0.156909
GAT,98,24,52,2.760300,2.422800,0.337500,0.139301
GAT,99,24,50,3.121500,2.624800,0.496700,0.189233
GAT,100,27,60,3.163000,2.822600,0.340400,0.120598
GAT,101,24,52,3.405700,2.988700,0.417000,0.139526
GAT,102,24,50,3.306600,2.923600,0.383000,0.131003
GAT,103,22,46,3.406300,2.905900,0.500400,0.172201
GAT,104,25,52,3.355800,2.990500,0.365300,0.122153
GAT,105,24,52,2.532200,2.234100,0.298100,0.133432
GAT,106,26,58,3.445500,2.961400,0.484100,0.163470
GAT,107,25,52,2.836500,2.479200,0.357300,0.144119
GAT,108,24,50,2.925200,2.532500,0.392700,0.155064
GAT,109,23,48,2.892700,2.560900,0.331800,0.129564
GAT,110,16,34,2.968900,2.501900,0.467000,0.186658
GAT,111,28,58,3.220500,2.888000,0.332500,0.115132
GAT,112,27,58,2.907600,2.567800,0.339800,0.132331
GAT,113,11,24,3.180600,2.681000,0.499600,0.186348
GAT,114,16,32,2.966700,2.520401,0.446300,0.177075
GAT,115,15,30,3.053500,2.727101,0.326400,0.119687
GAT,116,28,62,3.063600,2.710100,0.353500,0.130438
GAT,117,31,70,3.352600,2.951600,0.401000,0.135859
GAT,118,24,52,3.519201,3.077601,0.441600,0.143488
GAT,119,17,36,3.253800,2.806600,0.447200,0.159339
GAT,120,21,46,3.461900,3.022700,0.439200,0.145301
GAT,121,16,32,2.803200,2.459300,0.343900,0.139837
GAT,122,14,28,2.714700,2.299600,0.415100,0.180510
GAT,123,28,62,2.962800,2.487001,0.475800,0.191315
GAT,124,24,54,2.770900,2.372200,0.398700,0.168072
GAT,125,20,42,3.054900,2.765800,0.289100,0.104527
GAT,126,25,52,2.998200,2.608000,0.390200,0.149617
GAT,127,21,44,3.199700,2.741400,0.458300,0.167177
GAT,128,17,36,2.854800,2.479200,0.375600,0.151501
GAT,129,24,54,3.189301,2.896600,0.292700,0.101050
GAT,130,27,60,3.124500,2.655699,0.468800,0.176526
GAT,131,25,54,2.882800,2.521600,0.361200,0.143242
GAT,132,22,46,5.490300,4.647600,0.842700,0.181319
GAT,133,25,52,3.169400,2.798300,0.371100,0.132616
GAT,134,19,40,3.476900,2.992300,0.484600,0.161949
GAT,135,23,48,2.756900,2.466001,0.290900,0.117964
GAT,136,17,36,3.516300,3.100100,0.416200,0.134254
GAT,137,18,36,3.233500,2.793200,0.440300,0.157633
GAT,138,29,66,3.590600,3.277700,0.312900,0.095463
GAT,139,15,32,3.130200,2.391701,0.738500,0.308776
GAT,140,20,40,2.829300,2.497000,0.332300,0.133080
GAT,141,26,56,3.376200,2.780701,0.595500,0.214155
GAT,142,19,40,2.580500,2.324400,0.256100,0.110179
GAT,143,21,44,3.026100,2.736100,0.290000,0.105990
GAT,144,20,42,3.121400,2.724100,0.397300,0.145846
GAT,145,19,42,3.057600,2.711000,0.346601,0.127850
GAT,146,25,54,3.224300,2.867300,0.357000,0.124507
GAT,147,25,54,3.023200,2.669800,0.353401,0.132370
GAT,148,23,48,2.995900,2.606499,0.389400,0.149396
GAT,149,18,40,3.212200,2.731499,0.480700,0.175984
GAT,150,23,50,3.241000,2.891100,0.349900,0.121027
GAT,151,23,50,3.068500,2.751600,0.316900,0.115169
GAT,152,25,54,2.823300,2.403500,0.419800,0.174662
GAT,153,26,56,3.505400,3.020001,0.485400,0.160728
GAT,154,19,42,2.992500,2.727500,0.265000,0.097159
GAT,155,21,46,3.207200,2.785500,0.421700,0.151391
GAT,156,22,50,3.399800,2.964399,0.435400,0.146876
GAT,157,22,46,2.685000,2.271499,0.413500,0.182038
GAT,158,23,52,3.086000,2.677700,0.408300,0.152482
GAT,159,25,52,3.020900,2.691500,0.329400,0.122385
GAT,160,26,58,3.487300,3.180300,0.307000,0.096532
GAT,161,19,38,3.056700,2.599700,0.457000,0.175789
GAT,162,24,52,3.073500,2.799400,0.274100,0.097914
GAT,163,14,30,2.964300,2.500399,0.463900,0.185530
GAT,164,18,36,2.683900,2.376400,0.307500,0.129397
GAT,165,30,64,3.012900,2.592300,0.420600,0.162250
GAT,166,16,32,2.875400,2.493200,0.382200,0.153297
GAT,167,26,56,10.396299,8.818700,1.577599,0.178893
GAT,168,21,46,2.548900,2.265400,0.283500,0.125143
GAT,169,23,48,3.310900,2.687200,0.623700,0.232100
GAT,170,26,56,4.142600,3.702400,0.440200,0.118896
GAT,171,19,40,2.178000,1.895499,0.282500,0.149037
GAT,172,26,56,2.073400,1.785701,0.287700,0.161113
GAT,173,29,62,2.168200,1.851200,0.317000,0.171240
GAT,174,20,42,2.227300,1.931800,0.295500,0.152966
GAT,175,35,78,2.133500,1.854500,0.279000,0.150445
GAT,176,35,78,2.130900,1.826800,0.304100,0.166466
GAT,177,16,32,2.195300,1.872200,0.323100,0.172578
GAT,178,26,56,2.270300,1.983900,0.286400,0.144362
GAT,179,22,50,2.075200,1.714100,0.361100,0.210665
GAT,180,29,64,2.070300,1.747600,0.322700,0.184654
GAT,181,28,60,3.109200,2.797400,0.311800,0.111461
GAT,182,27,58,3.386900,3.047100,0.339800,0.111516
GAT,183,24,52,3.867800,3.499400,0.368400,0.105275
GAT,184,21,46,3.285000,2.929200,0.355800,0.121467
GAT,185,18,38,3.012300,2.740400,0.271900,0.099219
GAT,186,15,30,3.430500,3.098700,0.331800,0.107077
GAT,187,23,50,3.002300,2.672400,0.329900,0.123447
GAT,188,26,58,3.244000,2.869200,0.374800,0.130629
GAT,189,23,50,3.108300,2.738300,0.370000,0.135120
GAT,190,19,40,2.945900,2.515600,0.430300,0.171053
GAT,191,26,56,2.746200,2.469500,0.276700,0.112047
GAT,192,25,54,3.145400,2.635499,0.509900,0.193474
GAT,193,31,70,3.311201,2.941201,0.370000,0.125799
GAT,194,29,62,3.595400,3.138300,0.457100,0.145652
GAT,195,19,40,4.148701,3.813401,0.335300,0.087927
GAT,196,16,32,4.578000,3.544101,1.033900,0.291724
GAT,197,30,66,4.820100,4.219400,0.600700,0.142366
GAT,198,27,60,3.015500,2.478000,0.537500,0.216909
GAT,199,20,42,2.934500,2.405700,0.528800,0.219811
GAT,200,22,48,3.005100,2.610100,0.395000,0.151335
GAT,201,27,60,2.926000,2.527800,0.398200,0.157528
GAT,202,14,30,3.071500,2.774700,0.296800,0.106967
GAT,203,18,38,2.929100,2.486801,0.442300,0.177859
GAT,204,20,44,2.890500,2.602100,0.288400,0.110834
GAT,205,24,50,3.430200,3.085800,0.344400,0.111608
GAT,206,12,24,3.029700,2.602800,0.426900,0.164016
GAT,207,20,44,3.719100,3.370800,0.348300,0.103329
GAT,208,23,48,3.259900,2.927600,0.332300,0.113506
GAT,209,24,54,3.043500,2.721800,0.321700,0.118194
GAT,210,19,42,2.848300,2.428900,0.419400,0.172671
GAT,211,21,44,2.866100,2.503900,0.362200,0.144654
GAT,212,23,50,3.593400,3.124701,0.468699,0.149998
GAT,213,18,38,3.006401,2.586101,0.420300,0.162523
GAT,214,21,48,3.196800,2.863700,0.333100,0.116318
GAT,215,23,50,3.273200,2.859900,0.413300,0.144516
GAT,216,21,42,2.820300,2.436900,0.383400,0.157331
GAT,217,26,56,2.969200,2.601501,0.367700,0.141341
GAT,218,31,68,2.893200,2.576100,0.317100,0.123093
GAT,219,24,54,3.132500,2.856800,0.275700,0.096507
GAT,220,27,60,2.964400,2.639600,0.324800,0.123049
GAT,221,23,48,2.901600,2.561700,0.339900,0.132685
GAT,222,20,44,6.081100,5.072600,1.008500,0.198813
GAT,223,20,44,4.107601,3.788000,0.319600,0.084372
GAT,224,23,50,2.952900,2.557600,0.395300,0.154559
GAT,225,20,44,2.211500,1.938900,0.272600,0.140595
GAT,226,24,52,2.231600,1.970700,0.260900,0.132389
GAT,227,32,70,2.162600,1.802100,0.360500,0.200044
GAT,228,23,48,2.629000,2.325899,0.303100,0.130315
GAT,229,27,60,2.280500,1.883601,0.396899,0.210713
GAT,230,17,36,2.123200,1.803700,0.319500,0.177136
GAT,231,22,46,2.310700,2.035500,0.275200,0.135200
GAT,232,21,44,2.286200,1.883500,0.402700,0.213804
GAT,233,27,56,2.178200,1.876000,0.302200,0.161088
GAT,234,21,46,3.455400,2.942000,0.513400,0.174507
GAT,235,19,38,2.857800,2.555400,0.302400,0.118338
GAT,236,18,36,3.000200,2.643000,0.357200,0.135150
GAT,237,14,30,2.974900,2.614601,0.360300,0.137803
GAT,238,22,46,2.895300,2.572100,0.323200,0.125656
GAT,239,15,32,2.989400,2.531400,0.458000,0.180927
GAT,240,23,48,3.268000,2.896900,0.371100,0.128102
GAT,241,22,46,3.458800,3.060900,0.397900,0.129994
GAT,242,18,38,3.024600,2.507100,0.517500,0.206414
GAT,243,20,44,3.227100,2.915400,0.311700,0.106915
GAT,244,25,56,3.020900,2.605500,0.415400,0.159432
GAT,245,29,64,2.682200,2.350300,0.331900,0.141216
GAT,246,26,56,3.297300,2.886500,0.410800,0.142318
GAT,247,24,52,2.917700,2.587300,0.330400,0.127701
GAT,248,30,66,3.236000,2.749300,0.486700,0.177027
GAT,249,20,42,2.882200,2.621100,0.261100,0.099615
GAT,250,25,56,3.004600,2.657500,0.347100,0.130612
GAT,251,20,42,3.008100,2.594800,0.413300,0.159280
GAT,252,21,46,2.804400,2.482500,0.321900,0.129668
GAT,253,26,56,3.136800,2.659500,0.477300,0.179470
GAT,254,23,50,2.951900,2.552600,0.399300,0.156429
GAT,255,20,42,3.410000,2.887800,0.522200,0.180830
GAT,256,32,70,2.800900,2.388900,0.412000,0.172464
GAT,257,26,58,3.211900,2.790600,0.421301,0.150971
GAT,258,28,60,3.165400,2.845400,0.320000,0.112462
GAT,259,23,50,2.839700,2.478600,0.361100,0.145687
GAT,260,21,48,3.408300,3.067900,0.340400,0.110955
GAT,261,24,52,3.072999,2.654399,0.418600,0.157701
GAT,262,26,58,3.131400,2.723600,0.407800,0.149728
GAT,263,32,72,3.346300,2.902700,0.443600,0.152823
GAT,264,25,54,3.071000,2.740100,0.330900,0.120762
GAT,265,21,46,3.189900,2.810800,0.379100,0.134873
GAT,266,22,48,3.231100,2.531800,0.699300,0.276207
GAT,267,23,50,3.358700,2.738000,0.620699,0.226698
GAT,268,35,78,3.589200,3.100600,0.488600,0.157582
GAT,269,16,32,3.188100,2.844600,0.343500,0.120755
GAT,270,19,42,3.223999,2.747199,0.476800,0.173559
GAT,271,23,50,9.384900,8.235000,1.149900,0.139636
GAT,272,28,62,3.070700,2.747600,0.323100,0.117594
GAT,273,25,54,2.169800,1.822899,0.346900,0.190301
GAT,274,22,48,2.361100,2.044099,0.317000,0.155081
GAT,275,23,50,2.277800,1.866000,0.411800,0.220686
GAT,276,14,28,2.185900,1.918500,0.267400,0.139380
GAT,277,22,46,2.285100,1.944700,0.340400,0.175040
GAT,278,18,38,2.163700,1.886601,0.277100,0.146878
GAT,279,22,46,2.324200,1.964200,0.360000,0.183281
GAT,280,27,60,2.222900,1.931600,0.291300,0.150808
GAT,281,24,54,2.206600,1.893099,0.313500,0.165602
GAT,282,18,38,2.598400,2.034300,0.564100,0.277295
GAT,283,20,42,3.124601,2.643401,0.481200,0.182038
GAT,284,19,40,2.776400,2.453000,0.323400,0.131839
GAT,285,10,20,3.697100,3.258000,0.439100,0.134776
GAT,286,32,70,3.221200,2.918500,0.302700,0.103718
GAT,287,18,38,2.936400,2.595800,0.340600,0.131212
GAT,288,21,46,3.306300,2.886200,0.420100,0.145555
GAT,289,29,64,3.102300,2.776800,0.325500,0.117221
GAT,290,16,34,3.319000,2.976500,0.342500,0.115068
GAT,291,26,58,3.233000,2.747199,0.485800,0.176835
GAT,292,18,38,2.836500,2.508800,0.327700,0.130620
GAT,293,19,38,3.411700,3.040400,0.371300,0.122122
GAT,294,17,34,2.823600,2.512500,0.311100,0.123821
GAT,295,24,50,2.812600,2.468000,0.344600,0.139627
GAT,296,24,54,3.249100,2.882801,0.366299,0.127064
GAT,297,23,50,2.870600,2.479300,0.391300,0.157827
GAT,298,21,46,3.269700,2.712500,0.557200,0.205419
GAT,299,21,46,2.990900,2.553500,0.437400,0.171294
GAT,300,22,48,3.084400,2.754100,0.330300,0.119930
GAT,301,28,60,3.222300,2.897101,0.325200,0.112250
GAT,302,22,48,3.024000,2.481600,0.542400,0.218569
GAT,303,19,40,3.417500,3.059100,0.358400,0.117159
GAT,304,26,56,3.179100,2.616199,0.562901,0.215160
GAT,305,23,50,2.907300,2.552400,0.354900,0.139046
GAT,306,20,42,2.689100,2.394699,0.294400,0.122938
GAT,307,26,56,3.294900,2.878399,0.416500,0.144699
GAT,308,19,44,3.099100,2.794200,0.304900,0.109119
GAT,309,27,58,3.088500,2.670899,0.417600,0.156352
GAT,310,17,34,2.887500,2.512700,0.374800,0.149162
GAT,311,22,46,2.787700,2.335600,0.452100,0.193569
GAT,312,23,50,2.920100,2.559400,0.360700,0.140931
GAT,313,27,60,3.298000,2.788300,0.509700,0.182799
GAT,314,19,40,2.997600,2.686799,0.310801,0.115677
GAT,315,31,68,2.937800,2.607400,0.330400,0.126716
GAT,316,27,58,2.998500,2.676300,0.322200,0.120390
GAT,317,31,68,3.393300,2.998600,0.394700,0.131628
GAT,318,21,44,2.852800,2.560300,0.292500,0.114244
GAT,319,16,32,2.993000,2.660600,0.332400,0.124934
GAT,320,25,54,3.846100,3.197800,0.648300,0.202733
GAT,321,24,52,3.305900,2.941000,0.364900,0.124073
GAT,322,22,44,3.110100,2.697700,0.412400,0.152871
GAT,323,24,50,2.834000,2.526100,0.307900,0.121887
GAT,324,23,50,3.037200,2.616200,0.421000,0.160921
GAT,325,19,40,2.805100,2.433400,0.371700,0.152749
GAT,326,25,52,3.040400,2.716900,0.323500,0.119070
GAT,327,12,24,2.978300,2.667300,0.311000,0.116597
GAT,328,14,28,2.964600,2.583301,0.381300,0.147602
GAT,329,22,50,3.420501,3.021901,0.398600,0.131904
GAT,330,18,40,2.901500,2.498100,0.403400,0.161483
GAT,331,25,54,2.957399,2.659700,0.297700,0.111930
GAT,332,21,46,3.115900,2.759500,0.356400,0.129154
GAT,333,30,66,3.099700,2.689800,0.409900,0.152391
GAT,334,23,48,3.025100,2.699201,0.325900,0.120739
GAT,335,21,44,3.026400,2.762400,0.264000,0.095569
GAT,336,14,32,3.409600,3.010599,0.399000,0.132532
GAT,337,30,66,2.746400,2.438800,0.307600,0.126128
GAT,338,18,36,3.338700,3.007000,0.331700,0.110309
GAT,339,17,34,3.112700,2.764500,0.348200,0.125954
GAT,340,28,64,3.653000,3.238400,0.414600,0.128026
GAT,341,25,54,3.050800,2.506699,0.544101,0.217059
GAT,342,25,56,3.001100,2.625100,0.376000,0.143233
GAT,343,25,54,2.929599,2.503700,0.425900,0.170108
GAT,344,22,48,2.694400,2.203999,0.490400,0.222505
GAT,345,22,44,3.667100,3.333900,0.333200,0.099943
GAT,346,29,64,3.005800,2.593300,0.412500,0.159064
GAT,347,24,52,2.914900,2.542600,0.372300,0.146425
GAT,348,25,56,3.032900,2.627900,0.405000,0.154115
GAT,349,26,58,2.861900,2.445400,0.416500,0.170320
GAT,350,17,36,2.693500,2.294300,0.399200,0.173997
GAT,351,26,58,3.036300,2.617400,0.418900,0.160044
GAT,352,25,54,3.133500,2.701400,0.432100,0.159954
GAT,353,26,56,3.146300,2.673999,0.472300,0.176627
GAT,354,21,48,2.777299,2.497599,0.279700,0.111987
GAT,355,14,32,3.147900,2.825400,0.322500,0.114143
GAT,356,20,42,2.822800,2.466299,0.356501,0.144549
GAT,357,23,48,2.896500,2.573200,0.323300,0.125641
GAT,358,12,24,3.092600,2.685000,0.407600,0.151806
GAT,359,24,50,2.698300,2.246200,0.452100,0.201273
GAT,360,23,48,3.437700,2.912400,0.525300,0.180367
GAT,361,19,40,2.918600,2.590900,0.327700,0.126481
GAT,362,25,54,2.801000,2.395500,0.405500,0.169276
GAT,363,28,60,2.846100,2.417699,0.428400,0.177193
GAT,364,22,46,3.002300,2.605900,0.396400,0.152116
GAT,365,20,44,3.136500,2.829600,0.306900,0.108460
GAT,366,17,36,3.131500,2.792900,0.338600,0.121236
GAT,367,28,60,3.202700,2.872599,0.330100,0.114913
GAT,368,30,68,3.218800,2.837900,0.380900,0.134219
GAT,369,22,48,2.910600,2.578400,0.332200,0.128840
GAT,370,31,68,3.593300,3.083500,0.509800,0.165332
GAT,371,19,42,3.137800,2.796300,0.341500,0.122126
GAT,372,18,40,2.197000,1.877399,0.319601,0.170236
GAT,373,23,50,2.050400,1.777600,0.272800,0.153465
GAT,374,21,46,2.268700,1.996400,0.272300,0.136396
GAT,375,23,50,2.251400,1.898300,0.353100,0.186009
GAT,376,32,72,2.171300,1.896500,0.274800,0.144899
GAT,377,23,48,2.187800,1.843800,0.344000,0.186571
GAT,378,26,54,2.110200,1.793400,0.316800,0.176648
GAT,379,22,48,2.144900,1.848000,0.296900,0.160660
GAT,380,24,50,2.224000,1.854500,0.369500,0.199245
GAT,381,24,50,2.918300,2.531700,0.386600,0.152704
GAT,382,25,52,3.239400,2.868300,0.371100,0.129380
GAT,383,29,64,3.112100,2.765900,0.346200,0.125167
GAT,384,19,40,3.037199,2.438299,0.598900,0.245622
GAT,385,15,30,2.758000,2.346100,0.411900,0.175568
GAT,386,12,24,3.394100,2.976000,0.418100,0.140490
GAT,387,28,62,2.838300,2.391799,0.446500,0.186680
GAT,388,15,30,2.870200,2.505101,0.365099,0.145742
GAT,389,26,56,3.133600,2.774100,0.359500,0.129592
GAT,390,18,38,2.877300,2.548200,0.329100,0.129150
