Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.218800,0.119600,0.099200,0.829432
GIN,428,16,34,0.237800,0.135600,0.102200,0.753688
GIN,429,26,56,0.218400,0.117100,0.101300,0.865073
GIN,430,21,46,0.231400,0.119000,0.112400,0.944537
GIN,431,23,50,0.210100,0.111100,0.099000,0.891089
GIN,432,26,54,0.218400,0.117300,0.101100,0.861892
GIN,433,25,52,0.218700,0.117700,0.101000,0.858115
GIN,434,20,44,0.210700,0.112800,0.097900,0.867907
GIN,435,23,50,0.214200,0.115700,0.098500,0.851340
GIN,436,24,48,0.211100,0.113200,0.097900,0.864842
GIN,437,18,36,0.216500,0.116800,0.099700,0.853596
GIN,438,23,48,0.225200,0.121200,0.104000,0.858087
GIN,439,25,54,0.250100,0.144500,0.105600,0.730796
GIN,440,29,62,0.253700,0.136800,0.116900,0.854533
GIN,441,23,50,0.240000,0.126400,0.113600,0.898734
GIN,442,30,66,0.256800,0.137100,0.119700,0.873085
GIN,443,19,38,0.217700,0.114200,0.103500,0.906305
GIN,444,26,58,0.217500,0.115400,0.102100,0.884749
GIN,445,25,56,0.214600,0.114700,0.099900,0.870968
GIN,446,22,48,0.213900,0.113800,0.100100,0.879613
GIN,447,30,68,0.220000,0.118000,0.102000,0.864406
GIN,448,23,50,0.211500,0.112600,0.098900,0.878330
GIN,449,17,36,0.205700,0.109600,0.096100,0.876824
GIN,450,28,62,0.215100,0.116200,0.098900,0.851119
GIN,451,31,68,0.217300,0.118500,0.098800,0.833755
GIN,452,22,46,0.211200,0.112900,0.098300,0.870682
GIN,453,20,42,0.291900,0.188900,0.103000,0.545262
GIN,454,22,46,0.220500,0.121600,0.098900,0.813322
GIN,455,33,72,0.236900,0.125900,0.111000,0.881653
GIN,456,26,56,0.223300,0.124300,0.099000,0.796460
GIN,457,21,44,0.211500,0.116400,0.095100,0.817011
GIN,458,26,58,0.213400,0.114200,0.099200,0.868652
GIN,459,28,62,0.208900,0.112200,0.096700,0.861854
GIN,460,25,54,0.210300,0.113000,0.097300,0.861062
GIN,461,21,46,0.206300,0.109400,0.096900,0.885742
GIN,462,23,48,0.207900,0.111200,0.096700,0.869605
GIN,463,17,38,0.204800,0.108700,0.096100,0.884085
GIN,464,25,54,0.219500,0.118700,0.100800,0.849200
GIN,465,21,44,0.220500,0.112400,0.108100,0.961743
GIN,466,23,50,0.216600,0.120300,0.096300,0.800499
GIN,467,18,36,0.210700,0.114700,0.096000,0.836966
GIN,468,34,76,0.222200,0.122600,0.099600,0.812398
GIN,469,28,64,0.210700,0.114800,0.095900,0.835366
GIN,470,21,44,0.207700,0.111800,0.095900,0.857781
GIN,471,26,54,0.214800,0.116900,0.097900,0.837468
GIN,472,20,42,0.212400,0.112800,0.099600,0.882979
GIN,473,20,42,0.210700,0.112200,0.098500,0.877896
GIN,474,19,42,0.214000,0.114600,0.099400,0.867365
GIN,475,16,32,0.207000,0.109700,0.097300,0.886966
GIN,476,32,70,0.222100,0.121600,0.100500,0.826479
GIN,477,20,42,0.214900,0.110200,0.104700,0.950091
GIN,478,25,56,0.219000,0.113600,0.105400,0.927817
GIN,479,23,52,0.212400,0.117000,0.095400,0.815385
GIN,480,22,46,0.204700,0.109000,0.095700,0.877981
GIN,481,23,50,0.208700,0.112300,0.096400,0.858415
GIN,482,21,46,0.205900,0.110800,0.095100,0.858304
GIN,483,26,58,0.210300,0.114100,0.096200,0.843120
GIN,484,18,38,0.206200,0.109500,0.096700,0.883106
GIN,485,32,70,0.222100,0.121500,0.100600,0.827985
GIN,486,21,44,0.208200,0.111600,0.096600,0.865590
GIN,487,19,42,0.214500,0.110300,0.104200,0.944696
GIN,488,27,58,0.217300,0.118200,0.099100,0.838409
GIN,489,24,50,0.216800,0.121700,0.095100,0.781430
GIN,490,22,50,0.207800,0.111300,0.096500,0.867027
GIN,491,21,46,0.208100,0.112200,0.095900,0.854724
GIN,492,24,50,0.211400,0.114500,0.096900,0.846288
GIN,493,21,44,0.206500,0.110500,0.096000,0.868778
GIN,494,25,54,0.208300,0.112300,0.096000,0.854853
GIN,495,29,64,0.212100,0.116100,0.096000,0.826873
GIN,496,23,50,0.211500,0.112200,0.099300,0.885027
GIN,497,29,64,0.214600,0.116400,0.098200,0.843642
GIN,498,25,56,0.212800,0.114500,0.098300,0.858515
GIN,499,18,38,0.203500,0.108800,0.094700,0.870405
GIN,500,26,58,0.220600,0.117800,0.102800,0.872666
GAT,1,32,72,0.952100,0.700100,0.252000,0.359949
GAT,2,25,54,0.778800,0.568700,0.210100,0.369439
GAT,3,20,42,0.779800,0.568300,0.211500,0.372163
GAT,4,20,44,0.747500,0.541500,0.206000,0.380425
GAT,5,23,50,0.764800,0.565600,0.199200,0.352193
GAT,6,13,26,1.056600,0.744500,0.312100,0.419207
GAT,7,34,78,0.852200,0.596500,0.255700,0.428667
GAT,8,26,54,0.804800,0.594400,0.210400,0.353970
GAT,9,21,44,0.844400,0.571100,0.273300,0.478550
GAT,10,27,58,0.820700,0.591400,0.229300,0.387724
GAT,11,15,32,0.702300,0.523800,0.178500,0.340779
GAT,12,23,48,0.738700,0.543500,0.195200,0.359154
GAT,13,23,48,0.747900,0.545200,0.202700,0.371790
GAT,14,15,32,0.685100,0.516200,0.168900,0.327199
GAT,15,26,54,0.755500,0.554000,0.201500,0.363718
GAT,16,28,60,0.814900,0.591500,0.223400,0.377684
GAT,17,19,40,0.882000,0.618700,0.263300,0.425570
GAT,18,18,38,0.860800,0.597100,0.263700,0.441635
GAT,19,28,60,0.846500,0.611700,0.234800,0.383848
GAT,20,24,50,0.935800,0.722000,0.213800,0.296122
GAT,21,26,58,0.790600,0.553900,0.236700,0.427333
GAT,22,23,50,0.747600,0.550400,0.197200,0.358285
GAT,23,25,54,0.746200,0.542400,0.203800,0.375737
GAT,24,25,56,0.751800,0.542800,0.209000,0.385041
GAT,25,17,36,0.715800,0.533900,0.181900,0.340700
GAT,26,19,40,0.713300,0.524400,0.188900,0.360221
GAT,27,19,38,0.714400,0.528900,0.185500,0.350728
GAT,28,23,52,0.761500,0.555300,0.206200,0.371331
GAT,29,18,38,0.726100,0.533400,0.192700,0.361267
GAT,30,26,58,0.759700,0.551600,0.208100,0.377266
GAT,31,33,74,0.824000,0.589600,0.234400,0.397558
GAT,32,24,50,0.758300,0.557700,0.200600,0.359692
GAT,33,16,34,0.688100,0.513900,0.174200,0.338976
GAT,34,25,54,0.747500,0.539700,0.207800,0.385029
GAT,35,22,48,0.719200,0.533300,0.185900,0.348584
GAT,36,23,50,0.754700,0.563400,0.191300,0.339545
GAT,37,26,58,0.792900,0.571700,0.221200,0.386916
GAT,38,19,40,0.715600,0.527000,0.188600,0.357875
GAT,39,25,54,0.755500,0.547000,0.208500,0.381170
GAT,40,17,36,0.698000,0.510600,0.187400,0.367019
GAT,41,29,64,0.764400,0.542300,0.222100,0.409552
GAT,42,27,60,0.758700,0.543600,0.215100,0.395695
GAT,43,28,62,0.880800,0.617700,0.263100,0.425935
GAT,44,31,68,0.894100,0.639100,0.255000,0.398999
GAT,45,27,58,0.809600,0.584300,0.225300,0.385590
GAT,46,22,46,0.773700,0.570200,0.203500,0.356892
GAT,47,22,46,0.990600,0.757900,0.232700,0.307033
GAT,48,32,68,0.859200,0.627300,0.231900,0.369680
GAT,49,26,54,0.816700,0.598100,0.218600,0.365491
GAT,50,25,58,0.843100,0.604900,0.238200,0.393784
GAT,51,27,58,0.801000,0.589200,0.211800,0.359470
GAT,52,22,48,0.746900,0.554200,0.192700,0.347708
GAT,53,26,56,0.872700,0.593200,0.279500,0.471173
GAT,54,31,68,0.897800,0.643300,0.254500,0.395616
GAT,55,20,44,0.836100,0.616400,0.219700,0.356424
GAT,56,23,48,0.819400,0.587000,0.232400,0.395911
GAT,57,20,42,0.892900,0.598600,0.294300,0.491647
GAT,58,19,42,0.917300,0.641600,0.275700,0.429707
GAT,59,23,48,0.768400,0.559500,0.208900,0.373369
GAT,60,25,54,0.770800,0.568500,0.202300,0.355849
GAT,61,26,58,0.771100,0.558000,0.213100,0.381900
GAT,62,25,52,0.769900,0.567000,0.202900,0.357848
GAT,63,27,60,0.769400,0.555300,0.214100,0.385557
GAT,64,23,50,0.772200,0.569500,0.202700,0.355926
GAT,65,18,40,0.724700,0.541600,0.183100,0.338072
GAT,66,30,64,0.791900,0.572900,0.219000,0.382266
GAT,67,21,46,0.765000,0.575000,0.190000,0.330435
GAT,68,21,46,0.753300,0.548900,0.204400,0.372381
GAT,69,22,48,0.728100,0.537500,0.190600,0.354605
GAT,70,22,46,0.724500,0.537400,0.187100,0.348158
GAT,71,29,64,0.769600,0.552300,0.217300,0.393446
GAT,72,31,68,0.798500,0.571000,0.227500,0.398424
GAT,73,23,48,0.730800,0.538000,0.192800,0.358364
GAT,74,27,58,0.781700,0.569500,0.212200,0.372608
GAT,75,17,34,0.924100,0.709100,0.215000,0.303201
GAT,76,26,56,0.788700,0.575700,0.213000,0.369984
GAT,77,17,34,0.749500,0.566100,0.183400,0.323971
GAT,78,22,48,1.007400,0.771100,0.236300,0.306445
GAT,79,24,52,0.769900,0.551800,0.218100,0.395252
GAT,80,17,36,0.698800,0.515300,0.183500,0.356103
GAT,81,24,50,0.722600,0.532500,0.190100,0.356995
GAT,82,20,44,0.741300,0.537800,0.203500,0.378394
GAT,83,14,30,0.690000,0.512200,0.177800,0.347130
GAT,84,19,42,0.714600,0.522900,0.191700,0.366609
GAT,85,25,54,0.737200,0.540800,0.196400,0.363166
GAT,86,24,52,0.902000,0.669600,0.232400,0.347073
GAT,87,27,60,0.807400,0.581700,0.225700,0.388001
GAT,88,28,64,0.803800,0.580600,0.223200,0.384430
GAT,89,23,52,0.833600,0.585600,0.248000,0.423497
GAT,90,17,36,0.715700,0.530700,0.185000,0.348596
GAT,91,26,56,0.767200,0.557400,0.209800,0.376390
GAT,92,25,56,0.758200,0.553500,0.204700,0.369828
GAT,93,25,52,0.759000,0.558200,0.200800,0.359728
GAT,94,24,50,0.758400,0.557900,0.200500,0.359383
GAT,95,25,52,0.754200,0.552200,0.202000,0.365810
GAT,96,19,42,0.738700,0.536100,0.202600,0.377915
GAT,97,22,46,0.822600,0.610500,0.212100,0.347420
GAT,98,24,52,0.819600,0.592300,0.227300,0.383758
GAT,99,24,50,0.754500,0.554200,0.200300,0.361422
GAT,100,27,60,0.786500,0.571200,0.215300,0.376926
GAT,101,24,52,0.757200,0.551900,0.205300,0.371988
GAT,102,24,50,0.779100,0.572100,0.207000,0.361825
GAT,103,22,46,0.736600,0.547500,0.189100,0.345388
GAT,104,25,52,0.762800,0.561200,0.201600,0.359230
GAT,105,24,52,0.769300,0.567500,0.201800,0.355595
GAT,106,26,58,0.783400,0.566700,0.216700,0.382389
GAT,107,25,52,0.748200,0.547600,0.200600,0.366326
GAT,108,24,50,0.758800,0.559100,0.199700,0.357181
GAT,109,23,48,0.761100,0.560500,0.200600,0.357895
GAT,110,16,34,0.713700,0.528700,0.185000,0.349915
GAT,111,28,58,0.788000,0.566600,0.221400,0.390752
GAT,112,27,58,0.756300,0.554300,0.202000,0.364423
GAT,113,11,24,0.686500,0.512300,0.174200,0.340035
GAT,114,16,32,0.691100,0.517600,0.173500,0.335201
GAT,115,15,30,0.697700,0.524600,0.173100,0.329966
GAT,116,28,62,0.806400,0.589300,0.217100,0.368403
GAT,117,31,70,0.807800,0.584800,0.223000,0.381327
GAT,118,24,52,0.749000,0.548900,0.200100,0.364547
GAT,119,17,36,0.703800,0.521200,0.182600,0.350345
GAT,120,21,46,0.743000,0.548800,0.194200,0.353863
GAT,121,16,32,0.702500,0.528100,0.174400,0.330240
GAT,122,14,28,0.678600,0.515500,0.163100,0.316392
GAT,123,28,62,0.783200,0.561000,0.222200,0.396078
GAT,124,24,54,0.763100,0.561100,0.202000,0.360007
GAT,125,20,42,0.743400,0.548500,0.194900,0.355333
GAT,126,25,52,0.771800,0.562900,0.208900,0.371114
GAT,127,21,44,0.755600,0.544100,0.211500,0.388715
GAT,128,17,36,0.711600,0.524300,0.187300,0.357238
GAT,129,24,54,0.762100,0.548400,0.213700,0.389679
GAT,130,27,60,0.781600,0.570100,0.211500,0.370988
GAT,131,25,54,0.766800,0.566000,0.200800,0.354770
GAT,132,22,46,0.741700,0.551200,0.190500,0.345610
GAT,133,25,52,0.749000,0.550200,0.198800,0.361323
GAT,134,19,40,0.731800,0.536000,0.195800,0.365299
GAT,135,23,48,0.750000,0.553300,0.196700,0.355503
GAT,136,17,36,0.807800,0.610100,0.197700,0.324045
GAT,137,18,36,0.727600,0.534400,0.193200,0.361527
GAT,138,29,66,0.789900,0.566700,0.223200,0.393859
GAT,139,15,32,0.694200,0.519200,0.175000,0.337057
GAT,140,20,40,0.753600,0.562500,0.191100,0.339733
GAT,141,26,56,0.764700,0.559300,0.205400,0.367245
GAT,142,19,40,0.830000,0.564600,0.265400,0.470067
GAT,143,21,44,0.797100,0.582400,0.214700,0.368647
GAT,144,20,42,0.747200,0.548500,0.198700,0.362261
GAT,145,19,42,0.724800,0.535300,0.189500,0.354007
GAT,146,25,54,0.785600,0.573800,0.211800,0.369118
GAT,147,25,54,0.763100,0.561900,0.201200,0.358071
GAT,148,23,48,0.744800,0.546600,0.198200,0.362605
GAT,149,18,40,0.716800,0.534700,0.182100,0.340565
GAT,150,23,50,0.753500,0.558000,0.195500,0.350359
GAT,151,23,50,0.738800,0.545500,0.193300,0.354354
GAT,152,25,54,0.759700,0.551700,0.208000,0.377017
GAT,153,26,56,0.873000,0.597900,0.275100,0.460110
GAT,154,19,42,0.788300,0.579500,0.208800,0.360311
GAT,155,21,46,0.768800,0.565800,0.203000,0.358784
GAT,156,22,50,0.810800,0.598000,0.212800,0.355853
GAT,157,22,46,0.752100,0.556400,0.195700,0.351725
GAT,158,23,52,0.756400,0.549100,0.207300,0.377527
GAT,159,25,52,0.759500,0.553800,0.205700,0.371434
GAT,160,26,58,0.785000,0.567700,0.217300,0.382773
GAT,161,19,38,0.733200,0.547800,0.185400,0.338445
GAT,162,24,52,0.755600,0.547500,0.208100,0.380091
GAT,163,14,30,0.682400,0.514200,0.168200,0.327110
GAT,164,18,36,0.745000,0.557200,0.187800,0.337042
GAT,165,30,64,0.800500,0.574200,0.226300,0.394114
GAT,166,16,32,0.716400,0.534000,0.182400,0.341573
GAT,167,26,56,0.760700,0.556300,0.204400,0.367428
GAT,168,21,46,0.749500,0.558100,0.191400,0.342949
GAT,169,23,48,0.743200,0.546200,0.197000,0.360674
GAT,170,26,56,0.769000,0.558500,0.210500,0.376902
GAT,171,19,40,0.724800,0.536600,0.188200,0.350727
GAT,172,26,56,0.778400,0.565500,0.212900,0.376481
GAT,173,29,62,0.765900,0.553900,0.212000,0.382741
GAT,174,20,42,0.735200,0.537700,0.197500,0.367305
GAT,175,35,78,0.852400,0.611700,0.240700,0.393494
GAT,176,35,78,0.884200,0.595800,0.288400,0.484055
GAT,177,16,32,0.710100,0.532100,0.178000,0.334523
GAT,178,26,56,0.794600,0.573600,0.221000,0.385286
GAT,179,22,50,0.754600,0.555800,0.198800,0.357683
GAT,180,29,64,0.796600,0.565500,0.231100,0.408665
GAT,181,28,60,0.784200,0.565300,0.218900,0.387228
GAT,182,27,58,0.777200,0.564600,0.212600,0.376550
GAT,183,24,52,0.769900,0.559200,0.210700,0.376788
GAT,184,21,46,0.745300,0.542300,0.203000,0.374332
GAT,185,18,38,0.714200,0.527900,0.186300,0.352908
GAT,186,15,30,0.692300,0.514600,0.177700,0.345317
GAT,187,23,50,0.766500,0.554500,0.212000,0.382327
GAT,188,26,58,0.784600,0.563600,0.221000,0.392122
GAT,189,23,50,0.760500,0.551800,0.208700,0.378217
GAT,190,19,40,0.737000,0.542900,0.194100,0.357524
GAT,191,26,56,0.783500,0.565500,0.218000,0.385500
GAT,192,25,54,0.758100,0.551400,0.206700,0.374864
GAT,193,31,70,0.790600,0.569700,0.220900,0.387748
GAT,194,29,62,0.817500,0.582400,0.235100,0.403674
GAT,195,19,40,0.781300,0.590200,0.191100,0.323789
GAT,196,16,32,0.700500,0.523400,0.177100,0.338364
GAT,197,30,66,0.818900,0.578800,0.240100,0.414824
GAT,198,27,60,0.808400,0.581500,0.226900,0.390198
GAT,199,20,42,0.751300,0.553500,0.197800,0.357362
GAT,200,22,48,0.746400,0.542800,0.203600,0.375092
GAT,201,27,60,0.778200,0.558200,0.220000,0.394124
GAT,202,14,30,0.689400,0.519600,0.169800,0.326790
GAT,203,18,38,0.726100,0.543100,0.183000,0.336955
GAT,204,20,44,0.742900,0.541100,0.201800,0.372944
GAT,205,24,50,0.833800,0.576200,0.257600,0.447067
GAT,206,12,24,0.777600,0.552400,0.225200,0.407675
GAT,207,20,44,0.758000,0.564900,0.193100,0.341830
GAT,208,23,48,0.767000,0.560600,0.206400,0.368177
GAT,209,24,54,0.760400,0.552400,0.208000,0.376539
GAT,210,19,42,0.802400,0.587600,0.214800,0.365555
GAT,211,21,44,0.743200,0.537000,0.206200,0.383985
GAT,212,23,50,0.744500,0.541900,0.202600,0.373870
GAT,213,18,38,0.703600,0.525200,0.178400,0.339680
GAT,214,21,48,0.733800,0.543700,0.190100,0.349641
GAT,215,23,50,0.825100,0.615900,0.209200,0.339666
GAT,216,21,42,0.805900,0.606400,0.199500,0.328991
GAT,217,26,56,0.763600,0.551400,0.212200,0.384839
GAT,218,31,68,0.797800,0.579800,0.218000,0.375992
GAT,219,24,54,0.754700,0.543500,0.211200,0.388592
GAT,220,27,60,0.780200,0.564800,0.215400,0.381374
GAT,221,23,48,0.760500,0.558300,0.202200,0.362171
GAT,222,20,44,0.744500,0.538000,0.206500,0.383829
GAT,223,20,44,0.720500,0.534000,0.186500,0.349251
GAT,224,23,50,0.748000,0.545900,0.202100,0.370214
GAT,225,20,44,0.723400,0.531000,0.192400,0.362335
GAT,226,24,52,0.757800,0.550900,0.206900,0.375567
GAT,227,32,70,0.801500,0.580400,0.221100,0.380944
GAT,228,23,48,0.730200,0.531200,0.199000,0.374623
GAT,229,27,60,0.760600,0.551600,0.209000,0.378898
GAT,230,17,36,0.703700,0.517200,0.186500,0.360595
GAT,231,22,46,0.921500,0.691400,0.230100,0.332803
GAT,232,21,44,0.796900,0.588200,0.208700,0.354811
GAT,233,27,56,0.761900,0.556900,0.205000,0.368109
GAT,234,21,46,0.738400,0.537800,0.200600,0.373001
GAT,235,19,38,0.731800,0.545700,0.186100,0.341030
GAT,236,18,36,0.731700,0.524100,0.207600,0.396108
GAT,237,14,30,0.703200,0.535700,0.167500,0.312675
GAT,238,22,46,0.724100,0.524500,0.199600,0.380553
GAT,239,15,32,0.676800,0.505300,0.171500,0.339402
GAT,240,23,48,0.726700,0.534600,0.192100,0.359334
GAT,241,22,46,0.739700,0.550000,0.189700,0.344909
GAT,242,18,38,0.696600,0.514700,0.181900,0.353410
GAT,243,20,44,0.713400,0.526300,0.187100,0.355501
GAT,244,25,56,0.748900,0.548200,0.200700,0.366107
GAT,245,29,64,0.761700,0.548400,0.213300,0.388950
GAT,246,26,56,0.733400,0.535100,0.198300,0.370585
GAT,247,24,52,0.804200,0.541000,0.263200,0.486506
GAT,248,30,66,0.828100,0.598900,0.229200,0.382702
GAT,249,20,42,0.752400,0.551300,0.201100,0.364774
GAT,250,25,56,0.764600,0.557400,0.207200,0.371726
GAT,251,20,42,0.728600,0.535100,0.193500,0.361615
GAT,252,21,46,0.743000,0.555400,0.187600,0.337775
GAT,253,26,56,0.766900,0.554200,0.212700,0.383797
GAT,254,23,50,0.825900,0.600900,0.225000,0.374438
GAT,255,20,42,0.787100,0.576000,0.211100,0.366493
GAT,256,32,70,0.832400,0.607500,0.224900,0.370206
GAT,257,26,58,0.856300,0.627100,0.229200,0.365492
GAT,258,28,60,0.792400,0.580000,0.212400,0.366207
GAT,259,23,50,0.755800,0.554600,0.201200,0.362784
GAT,260,21,48,0.744100,0.548200,0.195900,0.357351
GAT,261,24,52,0.759200,0.559700,0.199500,0.356441
GAT,262,26,58,0.771400,0.557900,0.213500,0.382685
GAT,263,32,72,0.791500,0.576300,0.215200,0.373417
GAT,264,25,54,0.777700,0.570700,0.207000,0.362712
GAT,265,21,46,0.749600,0.556000,0.193600,0.348201
GAT,266,22,48,0.741500,0.547300,0.194200,0.354833
GAT,267,23,50,0.741700,0.547800,0.193900,0.353961
GAT,268,35,78,0.825200,0.587600,0.237600,0.404357
GAT,269,16,32,0.699200,0.519600,0.179600,0.345651
GAT,270,19,42,0.735700,0.540100,0.195600,0.362155
GAT,271,23,50,0.748100,0.549100,0.199000,0.362411
GAT,272,28,62,0.793700,0.565700,0.228000,0.403041
GAT,273,25,54,0.753100,0.548300,0.204800,0.373518
GAT,274,22,48,0.723200,0.531700,0.191500,0.360166
GAT,275,23,50,0.732700,0.541300,0.191400,0.353593
GAT,276,14,28,0.735900,0.556200,0.179700,0.323085
GAT,277,22,46,0.723300,0.531800,0.191500,0.360098
GAT,278,18,38,0.720200,0.541500,0.178700,0.330009
GAT,279,22,46,0.784800,0.587200,0.197600,0.336512
GAT,280,27,60,0.751800,0.545000,0.206800,0.379449
GAT,281,24,54,0.746300,0.539900,0.206400,0.382293
GAT,282,18,38,0.710300,0.525300,0.185000,0.352180
GAT,283,20,42,0.725200,0.536200,0.189000,0.352480
GAT,284,19,40,0.696000,0.517100,0.178900,0.345968
GAT,285,10,20,0.635000,0.486300,0.148700,0.305778
GAT,286,32,70,0.787400,0.557100,0.230300,0.413391
GAT,287,18,38,0.694400,0.518000,0.176400,0.340541
GAT,288,21,46,0.731700,0.538500,0.193200,0.358774
GAT,289,29,64,0.750800,0.538900,0.211900,0.393208
GAT,290,16,34,0.700800,0.522800,0.178000,0.340474
GAT,291,26,58,0.744800,0.539200,0.205600,0.381306
GAT,292,18,38,0.695800,0.514600,0.181200,0.352118
GAT,293,19,38,0.706800,0.516000,0.190800,0.369767
GAT,294,17,34,0.678700,0.509200,0.169500,0.332875
GAT,295,24,50,0.712800,0.526100,0.186700,0.354876
GAT,296,24,54,0.739500,0.542700,0.196800,0.362631
GAT,297,23,50,0.728600,0.530000,0.198600,0.374717
GAT,298,21,46,0.716600,0.531800,0.184800,0.347499
GAT,299,21,46,0.730900,0.541200,0.189700,0.350517
GAT,300,22,48,0.737000,0.549600,0.187400,0.340975
GAT,301,28,60,0.772200,0.552900,0.219300,0.396636
GAT,302,22,48,0.787100,0.567400,0.219700,0.387205
GAT,303,19,40,0.778600,0.577600,0.201000,0.347992
GAT,304,26,56,0.843500,0.618000,0.225500,0.364887
GAT,305,23,50,0.764800,0.561000,0.203800,0.363280
GAT,306,20,42,0.752100,0.553800,0.198300,0.358072
GAT,307,26,56,0.774700,0.560100,0.214600,0.383146
GAT,308,19,44,0.732300,0.535600,0.196700,0.367252
GAT,309,27,58,0.768000,0.550600,0.217400,0.394842
GAT,310,17,34,0.837100,0.629700,0.207400,0.329363
GAT,311,22,46,0.856600,0.628200,0.228400,0.363578
GAT,312,23,50,0.808300,0.587200,0.221100,0.376533
GAT,313,27,60,0.781100,0.557500,0.223600,0.401076
GAT,314,19,40,0.741100,0.547300,0.193800,0.354102
GAT,315,31,68,0.826900,0.600600,0.226300,0.376790
GAT,316,27,58,0.842900,0.625500,0.217400,0.347562
GAT,317,31,68,0.801700,0.575800,0.225900,0.392324
GAT,318,21,44,0.757500,0.549900,0.207600,0.377523
GAT,319,16,32,0.694800,0.522800,0.172000,0.328998
GAT,320,25,54,0.767800,0.554300,0.213500,0.385170
GAT,321,24,52,0.851300,0.616000,0.235300,0.381981
GAT,322,22,44,0.741900,0.546900,0.195000,0.356555
GAT,323,24,50,0.752900,0.551300,0.201600,0.365681
GAT,324,23,50,0.754900,0.551400,0.203500,0.369061
GAT,325,19,40,0.728800,0.527600,0.201200,0.381350
GAT,326,25,52,0.763600,0.554800,0.208800,0.376352
GAT,327,12,24,0.654900,0.500100,0.154800,0.309538
GAT,328,14,28,0.677300,0.515000,0.162300,0.315146
GAT,329,22,50,0.744000,0.539800,0.204200,0.378288
GAT,330,18,40,0.732300,0.536100,0.196200,0.365976
GAT,331,25,54,0.765700,0.553900,0.211800,0.382379
GAT,332,21,46,0.880000,0.596900,0.283100,0.474284
GAT,333,30,66,1.160800,0.825300,0.335500,0.406519
GAT,334,23,48,1.044100,0.756000,0.288100,0.381085
GAT,335,21,44,0.847400,0.602000,0.245400,0.407641
GAT,336,14,32,0.784900,0.586900,0.198000,0.337366
GAT,337,30,66,0.929600,0.611300,0.318300,0.520693
GAT,338,18,36,0.993100,0.757200,0.235900,0.311542
GAT,339,17,34,0.753700,0.561900,0.191800,0.341342
GAT,340,28,64,0.820300,0.593000,0.227300,0.383305
GAT,341,25,54,0.788400,0.578900,0.209500,0.361893
GAT,342,25,56,0.916300,0.699300,0.217000,0.310310
GAT,343,25,54,0.804300,0.582600,0.221700,0.380536
GAT,344,22,48,0.735900,0.541900,0.194000,0.358000
GAT,345,22,44,0.730000,0.536100,0.193900,0.361686
GAT,346,29,64,0.788800,0.557500,0.231300,0.414888
GAT,347,24,52,0.818800,0.572500,0.246300,0.430218
GAT,348,25,56,0.852100,0.618700,0.233400,0.377243
GAT,349,26,58,0.808400,0.584100,0.224300,0.384009
GAT,350,17,36,0.758700,0.561100,0.197600,0.352166
GAT,351,26,58,0.854600,0.627900,0.226700,0.361045
GAT,352,25,54,0.802400,0.589100,0.213300,0.362078
GAT,353,26,56,0.811800,0.575200,0.236600,0.411335
GAT,354,21,48,0.755700,0.553200,0.202500,0.366052
GAT,355,14,32,0.689500,0.516000,0.173500,0.336240
GAT,356,20,42,0.792600,0.585200,0.207400,0.354409
GAT,357,23,48,0.755100,0.541800,0.213300,0.393688
GAT,358,12,24,0.649900,0.493500,0.156400,0.316920
GAT,359,24,50,0.740700,0.535600,0.205100,0.382935
GAT,360,23,48,0.737900,0.541800,0.196100,0.361942
GAT,361,19,40,0.704500,0.516600,0.187900,0.363724
GAT,362,25,54,0.750900,0.542900,0.208000,0.383128
GAT,363,28,60,0.781800,0.562600,0.219200,0.389620
GAT,364,22,46,0.739000,0.541200,0.197800,0.365484
GAT,365,20,44,0.741200,0.538000,0.203200,0.377695
GAT,366,17,36,0.695000,0.517400,0.177600,0.343255
GAT,367,28,60,0.784100,0.554200,0.229900,0.414832
GAT,368,30,68,0.784500,0.561300,0.223200,0.397648
GAT,369,22,48,0.713700,0.526300,0.187400,0.356071
GAT,370,31,68,0.763000,0.553400,0.209600,0.378750
GAT,371,19,42,0.718500,0.527400,0.191100,0.362344
GAT,372,18,40,0.698200,0.514800,0.183400,0.356255
GAT,373,23,50,0.722800,0.530300,0.192500,0.363002
GAT,374,21,46,0.729000,0.544100,0.184900,0.339827
GAT,375,23,50,0.745200,0.536700,0.208500,0.388485
GAT,376,32,72,0.907800,0.660100,0.247700,0.375246
GAT,377,23,48,0.792500,0.589500,0.203000,0.344360
GAT,378,26,54,0.790600,0.575200,0.215400,0.374478
GAT,379,22,48,0.760700,0.564900,0.195800,0.346610
GAT,380,24,50,0.754400,0.556700,0.197700,0.355128
GAT,381,24,50,0.757300,0.561900,0.195400,0.347749
GAT,382,25,52,0.781500,0.569600,0.211900,0.372016
GAT,383,29,64,0.805900,0.585400,0.220500,0.376666
GAT,384,19,40,0.906200,0.684800,0.221400,0.323306
GAT,385,15,30,0.717600,0.544800,0.172800,0.317181
GAT,386,12,24,0.685700,0.519400,0.166300,0.320177
GAT,387,28,62,0.791900,0.578400,0.213500,0.369122
GAT,388,15,30,0.700700,0.530600,0.170100,0.320581
GAT,389,26,56,0.768900,0.567900,0.201000,0.353936
GAT,390,18,38,0.729300,0.543400,0.185900,0.342105
