Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.230600,0.123700,0.106900,0.864187
GIN,428,16,34,0.214500,0.111200,0.103300,0.928957
GIN,429,26,56,0.224800,0.118800,0.106000,0.892257
GIN,430,21,46,0.218100,0.115500,0.102600,0.888311
GIN,431,23,50,0.217800,0.114600,0.103200,0.900524
GIN,432,26,54,0.222700,0.118700,0.104000,0.876158
GIN,433,25,52,0.229600,0.127100,0.102500,0.806452
GIN,434,20,44,0.212700,0.112000,0.100700,0.899106
GIN,435,23,50,0.210800,0.113200,0.097600,0.862191
GIN,436,24,48,0.214500,0.114600,0.099900,0.871728
GIN,437,18,36,0.210300,0.110800,0.099500,0.898015
GIN,438,23,48,0.216700,0.116400,0.100300,0.861683
GIN,439,25,54,0.206800,0.110200,0.096600,0.876588
GIN,440,29,62,0.209700,0.113300,0.096400,0.850839
GIN,441,23,50,0.209000,0.112100,0.096900,0.864407
GIN,442,30,66,0.217300,0.116300,0.101000,0.868444
GIN,443,19,38,0.206800,0.109800,0.097000,0.883424
GIN,444,26,58,0.227200,0.117200,0.110000,0.938567
GIN,445,25,56,0.210200,0.112500,0.097700,0.868444
GIN,446,22,48,0.206700,0.110600,0.096100,0.868896
GIN,447,30,68,0.215200,0.117100,0.098100,0.837746
GIN,448,23,50,0.206100,0.111200,0.094900,0.853417
GIN,449,17,36,0.208300,0.109700,0.098600,0.898815
GIN,450,28,62,0.211300,0.114400,0.096900,0.847028
GIN,451,31,68,0.215100,0.117200,0.097900,0.835324
GIN,452,22,46,0.214200,0.113400,0.100800,0.888890
GIN,453,20,42,0.216900,0.110200,0.106700,0.968239
GIN,454,22,46,0.210900,0.112000,0.098900,0.883036
GIN,455,33,72,0.225300,0.126900,0.098400,0.775414
GIN,456,26,56,0.213000,0.114400,0.098600,0.861888
GIN,457,21,44,0.202900,0.108000,0.094900,0.878704
GIN,458,26,58,0.211500,0.112600,0.098900,0.878331
GIN,459,28,62,0.211800,0.114400,0.097400,0.851398
GIN,460,25,54,0.209600,0.112700,0.096900,0.859804
GIN,461,21,46,0.204300,0.108600,0.095700,0.881216
GIN,462,23,48,0.214000,0.116900,0.097100,0.830624
GIN,463,17,38,0.207700,0.112900,0.094800,0.839681
GIN,464,25,54,0.217500,0.111000,0.106500,0.959460
GIN,465,21,44,0.213500,0.112600,0.100900,0.896093
GIN,466,23,50,0.210800,0.113000,0.097800,0.865487
GIN,467,18,36,0.207600,0.108800,0.098800,0.908089
GIN,468,34,76,0.221000,0.120500,0.100500,0.834024
GIN,469,28,64,0.217100,0.117100,0.100000,0.853972
GIN,470,21,44,0.208200,0.109800,0.098400,0.896174
GIN,471,26,54,0.210600,0.113100,0.097500,0.862069
GIN,472,20,42,0.204000,0.107800,0.096200,0.892394
GIN,473,20,42,0.216200,0.119000,0.097200,0.816806
GIN,474,19,42,0.203100,0.108600,0.094500,0.870166
GIN,475,16,32,0.201300,0.106500,0.094800,0.890142
GIN,476,32,70,0.222300,0.122000,0.100300,0.822130
GIN,477,20,42,0.207300,0.110800,0.096500,0.870939
GIN,478,25,56,0.210400,0.113200,0.097200,0.858657
GIN,479,23,52,0.207900,0.112300,0.095600,0.851292
GIN,480,22,46,0.229100,0.129600,0.099500,0.767747
GIN,481,23,50,0.254600,0.131800,0.122800,0.931714
GIN,482,21,46,0.221400,0.117300,0.104100,0.887468
GIN,483,26,58,0.230000,0.123400,0.106600,0.863858
GIN,484,18,38,0.213900,0.113600,0.100300,0.882923
GIN,485,32,70,0.231300,0.127900,0.103400,0.808444
GIN,486,21,44,0.209500,0.110700,0.098800,0.892502
GIN,487,19,42,0.209400,0.109600,0.099800,0.910584
GIN,488,27,58,0.213600,0.114400,0.099200,0.867133
GIN,489,24,50,0.219200,0.116400,0.102800,0.883162
GIN,490,22,50,0.213900,0.114000,0.099900,0.876316
GIN,491,21,46,0.222000,0.124000,0.098000,0.790322
GIN,492,24,50,0.212100,0.113400,0.098700,0.870370
GIN,493,21,44,0.215600,0.115300,0.100300,0.869905
GIN,494,25,54,0.214600,0.116800,0.097800,0.837329
GIN,495,29,64,0.212300,0.114900,0.097400,0.847694
GIN,496,23,50,0.215500,0.114900,0.100600,0.875544
GIN,497,29,64,0.214500,0.116900,0.097600,0.834901
GIN,498,25,56,0.213700,0.114900,0.098800,0.859877
GIN,499,18,38,0.209500,0.111900,0.097600,0.872207
GIN,500,26,58,0.216000,0.115700,0.100300,0.866897
GAT,1,32,72,0.857000,0.620100,0.236900,0.382035
GAT,2,25,54,0.795400,0.573700,0.221700,0.386439
GAT,3,20,42,1.002800,0.768400,0.234400,0.305050
GAT,4,20,44,0.817300,0.596400,0.220900,0.370389
GAT,5,23,50,0.788500,0.577700,0.210800,0.364895
GAT,6,13,26,0.705300,0.532600,0.172700,0.324258
GAT,7,34,78,0.831300,0.574800,0.256500,0.446242
GAT,8,26,54,0.783300,0.564100,0.219200,0.388584
GAT,9,21,44,0.921600,0.638600,0.283000,0.443157
GAT,10,27,58,0.920000,0.625900,0.294100,0.469883
GAT,11,15,32,0.824600,0.578200,0.246400,0.426150
GAT,12,23,48,0.769800,0.568800,0.201000,0.353375
GAT,13,23,48,1.016000,0.751300,0.264700,0.352323
GAT,14,15,32,0.735000,0.550500,0.184500,0.335150
GAT,15,26,54,0.785100,0.573600,0.211500,0.368724
GAT,16,28,60,0.786900,0.571600,0.215300,0.376662
GAT,17,19,40,0.748200,0.553100,0.195100,0.352739
GAT,18,18,38,0.753700,0.556400,0.197300,0.354601
GAT,19,28,60,0.793700,0.574700,0.219000,0.381068
GAT,20,24,50,0.766600,0.563300,0.203300,0.360909
GAT,21,26,58,0.781900,0.570300,0.211600,0.371033
GAT,22,23,50,0.756300,0.556300,0.200000,0.359518
GAT,23,25,54,0.761700,0.553200,0.208500,0.376898
GAT,24,25,56,0.881700,0.627500,0.254200,0.405100
GAT,25,17,36,0.759500,0.558600,0.200900,0.359649
GAT,26,19,40,0.757800,0.559100,0.198700,0.355393
GAT,27,19,38,0.724400,0.539500,0.184900,0.342725
GAT,28,23,52,0.803500,0.599800,0.203700,0.339613
GAT,29,18,38,0.740700,0.542800,0.197900,0.364591
GAT,30,26,58,0.779200,0.570000,0.209200,0.367018
GAT,31,33,74,0.814300,0.582600,0.231700,0.397700
GAT,32,24,50,0.757000,0.558700,0.198300,0.354931
GAT,33,16,34,0.709700,0.525000,0.184700,0.351809
GAT,34,25,54,0.753400,0.552900,0.200500,0.362633
GAT,35,22,48,0.968400,0.742000,0.226400,0.305121
GAT,36,23,50,0.834100,0.614200,0.219900,0.358027
GAT,37,26,58,0.792800,0.578700,0.214100,0.369967
GAT,38,19,40,0.739200,0.543800,0.195400,0.359323
GAT,39,25,54,0.790500,0.578100,0.212400,0.367410
GAT,40,17,36,0.736500,0.551300,0.185200,0.335933
GAT,41,29,64,0.793500,0.571400,0.222100,0.388695
GAT,42,27,60,0.785500,0.566800,0.218700,0.385850
GAT,43,28,62,0.796900,0.579800,0.217100,0.374439
GAT,44,31,68,0.797000,0.570000,0.227000,0.398245
GAT,45,27,58,0.762000,0.551200,0.210800,0.382438
GAT,46,22,46,0.774600,0.566300,0.208300,0.367826
GAT,47,22,46,0.755100,0.560700,0.194400,0.346710
GAT,48,32,68,0.826300,0.597800,0.228500,0.382235
GAT,49,26,54,1.105400,0.801000,0.304400,0.380025
GAT,50,25,58,0.852000,0.622700,0.229300,0.368235
GAT,51,27,58,0.855400,0.623100,0.232300,0.372813
GAT,52,22,48,0.790400,0.570900,0.219500,0.384481
GAT,53,26,56,0.846000,0.621000,0.225000,0.362319
GAT,54,31,68,0.812800,0.589400,0.223400,0.379030
GAT,55,20,44,0.760700,0.555700,0.205000,0.368904
GAT,56,23,48,0.922400,0.695900,0.226500,0.325478
GAT,57,20,42,0.790500,0.581700,0.208800,0.358948
GAT,58,19,42,0.904800,0.684400,0.220400,0.322034
GAT,59,23,48,0.820500,0.590400,0.230100,0.389736
GAT,60,25,54,1.260600,0.884000,0.376600,0.426018
GAT,61,26,58,0.851500,0.614800,0.236700,0.385003
GAT,62,25,52,0.756800,0.560400,0.196400,0.350464
GAT,63,27,60,0.785800,0.571700,0.214100,0.374497
GAT,64,23,50,0.739900,0.545100,0.194800,0.357366
GAT,65,18,40,0.735400,0.539500,0.195900,0.363114
GAT,66,30,64,0.910200,0.620800,0.289400,0.466173
GAT,67,21,46,0.723200,0.534200,0.189000,0.353800
GAT,68,21,46,0.765600,0.575200,0.190400,0.331015
GAT,69,22,48,0.748300,0.558000,0.190300,0.341039
GAT,70,22,46,0.714400,0.531000,0.183400,0.345386
GAT,71,29,64,0.763000,0.553200,0.209800,0.379248
GAT,72,31,68,0.777600,0.564100,0.213500,0.378479
GAT,73,23,48,0.719600,0.529400,0.190200,0.359275
GAT,74,27,58,0.747100,0.541600,0.205500,0.379431
GAT,75,17,34,0.701800,0.518400,0.183400,0.353781
GAT,76,26,56,0.752600,0.551500,0.201100,0.364642
GAT,77,17,34,0.684500,0.507700,0.176800,0.348237
GAT,78,22,48,0.716900,0.534600,0.182300,0.341003
GAT,79,24,52,0.748100,0.550100,0.198000,0.359935
GAT,80,17,36,0.691700,0.514000,0.177700,0.345720
GAT,81,24,50,0.806100,0.573200,0.232900,0.406316
GAT,82,20,44,0.865000,0.639100,0.225900,0.353466
GAT,83,14,30,0.765100,0.584800,0.180300,0.308310
GAT,84,19,42,0.751800,0.543100,0.208700,0.384275
GAT,85,25,54,0.769000,0.564000,0.205000,0.363475
GAT,86,24,52,0.795200,0.595900,0.199300,0.334452
GAT,87,27,60,0.832800,0.620600,0.212200,0.341927
GAT,88,28,64,0.789000,0.570400,0.218600,0.383240
GAT,89,23,52,0.814700,0.597700,0.217000,0.363058
GAT,90,17,36,0.728800,0.538800,0.190000,0.352635
GAT,91,26,56,0.778500,0.567800,0.210700,0.371081
GAT,92,25,56,0.748100,0.547700,0.200400,0.365894
GAT,93,25,52,0.756200,0.548500,0.207700,0.378669
GAT,94,24,50,0.736900,0.542300,0.194600,0.358842
GAT,95,25,52,0.752100,0.547100,0.205000,0.374703
GAT,96,19,42,0.718700,0.524500,0.194200,0.370257
GAT,97,22,46,0.739000,0.547700,0.191300,0.349279
GAT,98,24,52,0.736600,0.544000,0.192600,0.354044
GAT,99,24,50,0.880500,0.607700,0.272800,0.448906
GAT,100,27,60,1.042400,0.758400,0.284000,0.374473
GAT,101,24,52,0.778700,0.575100,0.203600,0.354025
GAT,102,24,50,0.741200,0.545400,0.195800,0.359003
GAT,103,22,46,0.737300,0.543800,0.193500,0.355829
GAT,104,25,52,0.750600,0.549300,0.201300,0.366466
GAT,105,24,52,0.767500,0.561600,0.205900,0.366631
GAT,106,26,58,0.770100,0.572800,0.197300,0.344448
GAT,107,25,52,0.791300,0.593900,0.197400,0.332379
GAT,108,24,50,0.797700,0.597200,0.200500,0.335733
GAT,109,23,48,0.738000,0.545400,0.192600,0.353135
GAT,110,16,34,0.692400,0.514700,0.177700,0.345250
GAT,111,28,58,0.840300,0.600800,0.239500,0.398635
GAT,112,27,58,0.821700,0.595000,0.226700,0.381008
GAT,113,11,24,0.691800,0.524100,0.167700,0.319977
GAT,114,16,32,0.711100,0.534900,0.176200,0.329407
GAT,115,15,30,0.675000,0.508700,0.166300,0.326912
GAT,116,28,62,0.789500,0.561400,0.228100,0.406306
GAT,117,31,70,0.795000,0.576000,0.219000,0.380208
GAT,118,24,52,0.749900,0.550000,0.199900,0.363454
GAT,119,17,36,0.692300,0.516300,0.176000,0.340887
GAT,120,21,46,0.735700,0.542900,0.192800,0.355130
GAT,121,16,32,0.698100,0.524400,0.173700,0.331236
GAT,122,14,28,0.677500,0.508100,0.169400,0.333399
GAT,123,28,62,0.764300,0.553000,0.211300,0.382098
GAT,124,24,54,0.749600,0.552500,0.197100,0.356742
GAT,125,20,42,0.733900,0.532600,0.201300,0.377957
GAT,126,25,52,0.766300,0.549600,0.216700,0.394287
GAT,127,21,44,0.739000,0.534200,0.204800,0.383377
GAT,128,17,36,0.760200,0.580700,0.179500,0.309110
GAT,129,24,54,0.740300,0.535200,0.205100,0.383221
GAT,130,27,60,0.757600,0.548000,0.209600,0.382482
GAT,131,25,54,0.737600,0.540200,0.197400,0.365420
GAT,132,22,46,0.739300,0.548600,0.190700,0.347612
GAT,133,25,52,0.865000,0.576100,0.288900,0.501475
GAT,134,19,40,0.805500,0.586900,0.218600,0.372465
GAT,135,23,48,0.773700,0.570800,0.202900,0.355466
GAT,136,17,36,0.831700,0.627000,0.204700,0.326475
GAT,137,18,36,0.717200,0.534100,0.183100,0.342820
GAT,138,29,66,0.796600,0.570100,0.226500,0.397299
GAT,139,15,32,0.701100,0.521100,0.180000,0.345423
GAT,140,20,40,0.750300,0.552000,0.198300,0.359239
GAT,141,26,56,0.770900,0.558500,0.212400,0.380304
GAT,142,19,40,0.815600,0.603800,0.211800,0.350778
GAT,143,21,44,0.761400,0.557700,0.203700,0.365250
GAT,144,20,42,0.746100,0.545700,0.200400,0.367235
GAT,145,19,42,0.757800,0.561700,0.196100,0.349119
GAT,146,25,54,0.815700,0.580800,0.234900,0.404442
GAT,147,25,54,0.752000,0.547700,0.204300,0.373015
GAT,148,23,48,0.749800,0.551200,0.198600,0.360305
GAT,149,18,40,0.739000,0.545500,0.193500,0.354720
GAT,150,23,50,0.778000,0.564700,0.213300,0.377723
GAT,151,23,50,0.751000,0.554800,0.196200,0.353641
GAT,152,25,54,0.853700,0.583200,0.270500,0.463820
GAT,153,26,56,0.796300,0.579900,0.216400,0.373168
GAT,154,19,42,0.749800,0.554600,0.195200,0.351965
GAT,155,21,46,0.732300,0.542800,0.189500,0.349116
GAT,156,22,50,0.747900,0.556400,0.191500,0.344177
GAT,157,22,46,0.752800,0.561200,0.191600,0.341411
GAT,158,23,52,0.755500,0.562600,0.192900,0.342872
GAT,159,25,52,0.758400,0.558100,0.200300,0.358896
GAT,160,26,58,0.766100,0.557700,0.208400,0.373678
GAT,161,19,38,0.727200,0.528300,0.198900,0.376491
GAT,162,24,52,0.751400,0.550700,0.200700,0.364445
GAT,163,14,30,0.701800,0.530500,0.171300,0.322903
GAT,164,18,36,0.761100,0.545500,0.215600,0.395234
GAT,165,30,64,0.801300,0.575600,0.225700,0.392113
GAT,166,16,32,0.698800,0.517000,0.181800,0.351644
GAT,167,26,56,0.811400,0.591200,0.220200,0.372463
GAT,168,21,46,0.750700,0.545700,0.205000,0.375664
GAT,169,23,48,0.749900,0.559100,0.190800,0.341263
GAT,170,26,56,0.762900,0.554200,0.208700,0.376579
GAT,171,19,40,0.717500,0.530700,0.186800,0.351988
GAT,172,26,56,0.813200,0.594800,0.218400,0.367182
GAT,173,29,62,0.836300,0.622200,0.214100,0.344102
GAT,174,20,42,0.745600,0.549900,0.195700,0.355883
GAT,175,35,78,0.797800,0.564800,0.233000,0.412536
GAT,176,35,78,0.798000,0.556900,0.241100,0.432932
GAT,177,16,32,0.699500,0.526300,0.173200,0.329090
GAT,178,26,56,0.839500,0.577400,0.262100,0.453931
GAT,179,22,50,0.752400,0.552100,0.200300,0.362797
GAT,180,29,64,0.788200,0.572000,0.216200,0.377972
GAT,181,28,60,0.768700,0.557900,0.210800,0.377846
GAT,182,27,58,0.755900,0.548200,0.207700,0.378876
GAT,183,24,52,0.737500,0.543000,0.194500,0.358195
GAT,184,21,46,0.738500,0.545500,0.193000,0.353804
GAT,185,18,38,0.716100,0.526100,0.190000,0.361148
GAT,186,15,30,0.678000,0.507600,0.170400,0.335697
GAT,187,23,50,0.757900,0.556900,0.201000,0.360927
GAT,188,26,58,0.809000,0.583400,0.225600,0.386699
GAT,189,23,50,0.745000,0.545600,0.199400,0.365469
GAT,190,19,40,0.705400,0.525200,0.180200,0.343107
GAT,191,26,56,0.766900,0.548300,0.218600,0.398687
GAT,192,25,54,0.742000,0.541400,0.200600,0.370521
GAT,193,31,70,0.788600,0.573000,0.215600,0.376265
GAT,194,29,62,0.774900,0.560600,0.214300,0.382269
GAT,195,19,40,0.738300,0.542900,0.195400,0.359919
GAT,196,16,32,0.689600,0.510100,0.179500,0.351892
GAT,197,30,66,0.774000,0.556500,0.217500,0.390836
GAT,198,27,60,0.776900,0.563200,0.213700,0.379439
GAT,199,20,42,0.730600,0.536700,0.193900,0.361282
GAT,200,22,48,0.724700,0.531700,0.193000,0.362987
GAT,201,27,60,0.834600,0.609200,0.225400,0.369993
GAT,202,14,30,0.692900,0.520400,0.172500,0.331476
GAT,203,18,38,0.727100,0.540700,0.186400,0.344738
GAT,204,20,44,0.762500,0.558100,0.204400,0.366243
GAT,205,24,50,0.753000,0.550000,0.203000,0.369091
GAT,206,12,24,0.762500,0.593800,0.168700,0.284102
GAT,207,20,44,0.780200,0.562100,0.218100,0.388009
GAT,208,23,48,0.743900,0.553100,0.190800,0.344965
GAT,209,24,54,0.815000,0.603700,0.211300,0.350008
GAT,210,19,42,0.721000,0.532200,0.188800,0.354754
GAT,211,21,44,0.729400,0.530700,0.198700,0.374411
GAT,212,23,50,0.756300,0.565400,0.190900,0.337637
GAT,213,18,38,0.777200,0.586700,0.190500,0.324697
GAT,214,21,48,0.720800,0.532700,0.188100,0.353107
GAT,215,23,50,0.728500,0.537500,0.191000,0.355349
GAT,216,21,42,0.736800,0.541600,0.195200,0.360414
GAT,217,26,56,0.798100,0.593200,0.204900,0.345415
GAT,218,31,68,0.792600,0.581100,0.211500,0.363965
GAT,219,24,54,0.777600,0.575000,0.202600,0.352348
GAT,220,27,60,0.797400,0.576500,0.220900,0.383174
GAT,221,23,48,0.744700,0.555000,0.189700,0.341802
GAT,222,20,44,0.729800,0.535300,0.194500,0.363348
GAT,223,20,44,0.752100,0.554600,0.197500,0.356112
GAT,224,23,50,0.766900,0.561500,0.205400,0.365806
GAT,225,20,44,0.734500,0.536900,0.197600,0.368039
GAT,226,24,52,0.748300,0.551800,0.196500,0.356107
GAT,227,32,70,0.809000,0.589400,0.219600,0.372582
GAT,228,23,48,0.759900,0.570400,0.189500,0.332223
GAT,229,27,60,0.768000,0.559700,0.208300,0.372164
GAT,230,17,36,0.701700,0.525600,0.176100,0.335046
GAT,231,22,46,0.728600,0.545300,0.183300,0.336145
GAT,232,21,44,0.727700,0.533700,0.194000,0.363500
GAT,233,27,56,0.767200,0.566000,0.201200,0.355477
GAT,234,21,46,0.758900,0.565200,0.193700,0.342711
GAT,235,19,38,0.742100,0.546400,0.195700,0.358163
GAT,236,18,36,0.722900,0.534700,0.188200,0.351973
GAT,237,14,30,0.680800,0.513000,0.167800,0.327096
GAT,238,22,46,0.794300,0.596100,0.198200,0.332495
GAT,239,15,32,0.775300,0.585400,0.189900,0.324394
GAT,240,23,48,0.745200,0.549900,0.195300,0.355156
GAT,241,22,46,0.714500,0.533800,0.180700,0.338516
GAT,242,18,38,0.742000,0.549600,0.192400,0.350073
GAT,243,20,44,0.749200,0.532900,0.216300,0.405892
GAT,244,25,56,0.744500,0.540700,0.203800,0.376919
GAT,245,29,64,0.788700,0.566400,0.222300,0.392479
GAT,246,26,56,0.778200,0.565500,0.212700,0.376127
GAT,247,24,52,0.774300,0.566100,0.208200,0.367780
GAT,248,30,66,0.893400,0.644000,0.249400,0.387267
GAT,249,20,42,0.801200,0.595400,0.205800,0.345650
GAT,250,25,56,0.777200,0.565700,0.211500,0.373873
GAT,251,20,42,0.730100,0.531400,0.198700,0.373918
GAT,252,21,46,0.728000,0.536500,0.191500,0.356943
GAT,253,26,56,0.760600,0.550000,0.210600,0.382909
GAT,254,23,50,0.741000,0.547600,0.193400,0.353177
GAT,255,20,42,0.702200,0.518300,0.183900,0.354814
GAT,256,32,70,0.842700,0.599100,0.243600,0.406610
GAT,257,26,58,0.793000,0.576700,0.216300,0.375065
GAT,258,28,60,0.773800,0.559600,0.214200,0.382773
GAT,259,23,50,0.805400,0.607200,0.198200,0.326416
GAT,260,21,48,0.697800,0.514900,0.182900,0.355214
GAT,261,24,52,0.715300,0.524300,0.191000,0.364295
GAT,262,26,58,0.752000,0.537000,0.215000,0.400373
GAT,263,32,72,0.804900,0.573600,0.231300,0.403243
GAT,264,25,54,0.747500,0.540900,0.206600,0.381956
GAT,265,21,46,0.710200,0.525800,0.184400,0.350704
GAT,266,22,48,0.734900,0.541600,0.193300,0.356906
GAT,267,23,50,0.725000,0.533600,0.191400,0.358696
GAT,268,35,78,0.846100,0.606800,0.239300,0.394364
GAT,269,16,32,0.709900,0.534500,0.175400,0.328157
GAT,270,19,42,0.725400,0.535400,0.190000,0.354875
GAT,271,23,50,0.723000,0.529000,0.194000,0.366730
GAT,272,28,62,0.761300,0.545200,0.216100,0.396368
GAT,273,25,54,0.751000,0.548500,0.202500,0.369189
GAT,274,22,48,0.707500,0.520500,0.187000,0.359270
GAT,275,23,50,0.735200,0.539400,0.195800,0.362996
GAT,276,14,28,0.671400,0.509700,0.161700,0.317245
GAT,277,22,46,0.723900,0.533600,0.190300,0.356634
GAT,278,18,38,0.691000,0.514500,0.176500,0.343052
GAT,279,22,46,0.828400,0.570100,0.258300,0.453078
GAT,280,27,60,0.874700,0.640900,0.233800,0.364800
GAT,281,24,54,0.773500,0.568400,0.205100,0.360837
GAT,282,18,38,0.730600,0.544300,0.186300,0.342275
GAT,283,20,42,0.757300,0.561000,0.196300,0.349911
GAT,284,19,40,0.741300,0.553400,0.187900,0.339537
GAT,285,10,20,0.653800,0.503300,0.150500,0.299026
GAT,286,32,70,0.810100,0.582200,0.227900,0.391446
GAT,287,18,38,0.783200,0.573000,0.210200,0.366841
GAT,288,21,46,0.740000,0.550200,0.189800,0.344965
GAT,289,29,64,0.791600,0.571300,0.220300,0.385612
GAT,290,16,34,0.772500,0.567300,0.205200,0.361713
GAT,291,26,58,0.971300,0.676600,0.294700,0.435560
GAT,292,18,38,0.953200,0.697900,0.255300,0.365812
GAT,293,19,38,0.736400,0.547300,0.189100,0.345514
GAT,294,17,34,0.687300,0.514200,0.173100,0.336639
GAT,295,24,50,0.737100,0.541100,0.196000,0.362225
GAT,296,24,54,0.761300,0.554200,0.207100,0.373692
GAT,297,23,50,0.739900,0.547000,0.192900,0.352651
GAT,298,21,46,0.712300,0.522600,0.189700,0.362993
GAT,299,21,46,0.714200,0.527500,0.186700,0.353934
GAT,300,22,48,0.721600,0.534200,0.187400,0.350805
GAT,301,28,60,0.914500,0.668200,0.246300,0.368602
GAT,302,22,48,0.822200,0.610000,0.212200,0.347869
GAT,303,19,40,0.734500,0.544300,0.190200,0.349440
GAT,304,26,56,0.769800,0.560200,0.209600,0.374152
GAT,305,23,50,0.746200,0.547200,0.199000,0.363670
GAT,306,20,42,0.741700,0.541400,0.200300,0.369967
GAT,307,26,56,0.781400,0.567000,0.214400,0.378130
GAT,308,19,44,0.793300,0.578400,0.214900,0.371542
GAT,309,27,58,0.776600,0.564100,0.212500,0.376706
GAT,310,17,34,0.716800,0.529200,0.187600,0.354497
GAT,311,22,46,0.738000,0.539400,0.198600,0.368187
GAT,312,23,50,0.987300,0.730900,0.256400,0.350800
GAT,313,27,60,0.830800,0.602200,0.228600,0.379608
GAT,314,19,40,0.721600,0.534600,0.187000,0.349794
GAT,315,31,68,0.800600,0.573500,0.227100,0.395990
GAT,316,27,58,0.761500,0.543900,0.217600,0.400074
GAT,317,31,68,0.772000,0.554500,0.217500,0.392245
GAT,318,21,44,0.729500,0.528200,0.201300,0.381106
GAT,319,16,32,0.692300,0.510500,0.181800,0.356122
GAT,320,25,54,0.737000,0.538100,0.198900,0.369634
GAT,321,24,52,0.753300,0.546800,0.206500,0.377652
GAT,322,22,44,0.711700,0.530300,0.181400,0.342070
GAT,323,24,50,1.089800,0.759100,0.330700,0.435647
GAT,324,23,50,0.944500,0.693800,0.250700,0.361343
GAT,325,19,40,0.836500,0.592400,0.244100,0.412053
GAT,326,25,52,0.997800,0.712300,0.285500,0.400814
GAT,327,12,24,0.918400,0.673100,0.245300,0.364433
GAT,328,14,28,0.902300,0.641400,0.260900,0.406767
GAT,329,22,50,0.815900,0.585100,0.230800,0.394462
GAT,330,18,40,0.941400,0.669100,0.272300,0.406965
GAT,331,25,54,0.846400,0.615700,0.230700,0.374696
GAT,332,21,46,0.978100,0.755300,0.222800,0.294982
GAT,333,30,66,1.166400,0.873600,0.292800,0.335165
GAT,334,23,48,0.812600,0.595000,0.217600,0.365714
GAT,335,21,44,0.792600,0.572600,0.220000,0.384212
GAT,336,14,32,0.741900,0.546900,0.195000,0.356555
GAT,337,30,66,0.837800,0.593100,0.244700,0.412578
GAT,338,18,36,0.852600,0.590400,0.262200,0.444106
GAT,339,17,34,0.749100,0.559500,0.189600,0.338874
GAT,340,28,64,0.813900,0.586800,0.227100,0.387014
GAT,341,25,54,0.929900,0.586600,0.343300,0.585237
GAT,342,25,56,0.878700,0.645400,0.233300,0.361481
GAT,343,25,54,0.909400,0.630400,0.279000,0.442576
GAT,344,22,48,0.828600,0.611200,0.217400,0.355694
GAT,345,22,44,0.793900,0.594300,0.199600,0.335857
GAT,346,29,64,0.810400,0.585500,0.224900,0.384116
GAT,347,24,52,0.768000,0.564400,0.203600,0.360737
GAT,348,25,56,0.769000,0.559800,0.209200,0.373705
GAT,349,26,58,0.800200,0.581000,0.219200,0.377281
GAT,350,17,36,0.720800,0.533500,0.187300,0.351078
GAT,351,26,58,0.779300,0.566000,0.213300,0.376855
GAT,352,25,54,0.766800,0.560800,0.206000,0.367332
GAT,353,26,56,0.786200,0.574400,0.211800,0.368733
GAT,354,21,48,0.922200,0.709000,0.213200,0.300705
GAT,355,14,32,0.721300,0.540800,0.180500,0.333765
GAT,356,20,42,0.785400,0.569100,0.216300,0.380074
GAT,357,23,48,0.753900,0.549700,0.204200,0.371475
GAT,358,12,24,0.673200,0.513700,0.159500,0.310492
GAT,359,24,50,0.772300,0.564400,0.207900,0.368356
GAT,360,23,48,0.767700,0.560700,0.207000,0.369181
GAT,361,19,40,0.718100,0.528000,0.190100,0.360038
GAT,362,25,54,0.777700,0.564600,0.213100,0.377435
GAT,363,28,60,0.835900,0.618400,0.217500,0.351714
GAT,364,22,46,0.740700,0.549800,0.190900,0.347217
GAT,365,20,44,0.777900,0.577000,0.200900,0.348180
GAT,366,17,36,0.715500,0.533900,0.181600,0.340139
GAT,367,28,60,0.794600,0.574500,0.220100,0.383116
GAT,368,30,68,0.808600,0.577000,0.231600,0.401387
GAT,369,22,48,0.734500,0.539200,0.195300,0.362203
GAT,370,31,68,0.781400,0.570900,0.210500,0.368716
GAT,371,19,42,0.732400,0.539800,0.192600,0.356799
GAT,372,18,40,0.708500,0.523200,0.185300,0.354167
GAT,373,23,50,0.784700,0.567300,0.217400,0.383219
GAT,374,21,46,0.775100,0.577600,0.197500,0.341932
GAT,375,23,50,0.756600,0.560000,0.196600,0.351072
GAT,376,32,72,0.878900,0.615800,0.263100,0.427249
GAT,377,23,48,0.770800,0.569700,0.201100,0.352993
GAT,378,26,54,0.781800,0.559800,0.222000,0.396570
GAT,379,22,48,0.767100,0.565100,0.202000,0.357459
GAT,380,24,50,0.768900,0.567400,0.201500,0.355129
GAT,381,24,50,0.765700,0.565300,0.200400,0.354502
GAT,382,25,52,0.782400,0.572100,0.210300,0.367593
GAT,383,29,64,0.801300,0.576800,0.224500,0.389216
GAT,384,19,40,0.764300,0.568800,0.195500,0.343706
GAT,385,15,30,0.760200,0.581200,0.179000,0.307984
GAT,386,12,24,0.711700,0.514900,0.196800,0.382210
GAT,387,28,62,0.793900,0.574400,0.219500,0.382138
GAT,388,15,30,0.697500,0.524400,0.173100,0.330091
GAT,389,26,56,0.773000,0.568900,0.204100,0.358763
GAT,390,18,38,0.721300,0.529500,0.191800,0.362229
