Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.215600,0.115700,0.099900,0.863440
GIN,428,16,34,0.221800,0.120900,0.100900,0.834573
GIN,429,26,56,0.222600,0.119900,0.102700,0.856547
GIN,430,21,46,0.214800,0.114300,0.100500,0.879264
GIN,431,23,50,0.215100,0.115300,0.099800,0.865568
GIN,432,26,54,0.221500,0.119400,0.102100,0.855108
GIN,433,25,52,0.235700,0.134800,0.100900,0.748517
GIN,434,20,44,0.261600,0.149800,0.111800,0.746329
GIN,435,23,50,0.301000,0.140000,0.161000,1.149999
GIN,436,24,48,0.260500,0.148100,0.112400,0.758947
GIN,437,18,36,0.251200,0.117300,0.133900,1.141517
GIN,438,23,48,0.244000,0.118300,0.125700,1.062553
GIN,439,25,54,0.242500,0.139900,0.102600,0.733381
GIN,440,29,62,0.249600,0.144700,0.104900,0.724948
GIN,441,23,50,0.248400,0.117700,0.130700,1.110450
GIN,442,30,66,0.249900,0.126800,0.123100,0.970820
GIN,443,19,38,0.353400,0.174700,0.178700,1.022897
GIN,444,26,58,0.262500,0.125700,0.136800,1.088305
GIN,445,25,56,0.257000,0.131300,0.125700,0.957349
GIN,446,22,48,0.247300,0.117300,0.130000,1.108269
GIN,447,30,68,0.254300,0.141400,0.112900,0.798444
GIN,448,23,50,0.241700,0.142300,0.099400,0.698524
GIN,449,17,36,0.221800,0.121100,0.100700,0.831543
GIN,450,28,62,0.225100,0.122300,0.102800,0.840557
GIN,451,31,68,0.225000,0.122100,0.102900,0.842752
GIN,452,22,46,0.213700,0.114700,0.099000,0.863121
GIN,453,20,42,0.208300,0.111200,0.097100,0.873202
GIN,454,22,46,0.211400,0.112100,0.099300,0.885816
GIN,455,33,72,0.232800,0.131900,0.100900,0.764973
GIN,456,26,56,0.223600,0.124400,0.099200,0.797428
GIN,457,21,44,0.214000,0.115800,0.098200,0.848014
GIN,458,26,58,0.231300,0.127200,0.104100,0.818397
GIN,459,28,62,0.222600,0.121600,0.101000,0.830593
GIN,460,25,54,0.219900,0.117500,0.102400,0.871489
GIN,461,21,46,0.218200,0.116600,0.101600,0.871356
GIN,462,23,48,0.221600,0.119200,0.102400,0.859061
GIN,463,17,38,0.208300,0.110400,0.097900,0.886775
GIN,464,25,54,0.217800,0.117500,0.100300,0.853617
GIN,465,21,44,0.219600,0.116900,0.102700,0.878528
GIN,466,23,50,0.218700,0.118100,0.100600,0.851821
GIN,467,18,36,0.208800,0.111200,0.097600,0.877698
GIN,468,34,76,0.226200,0.123300,0.102900,0.834550
GIN,469,28,64,0.221800,0.119400,0.102400,0.857622
GIN,470,21,44,0.214900,0.115200,0.099700,0.865452
GIN,471,26,54,0.233200,0.123600,0.109600,0.886731
GIN,472,20,42,0.213000,0.114400,0.098600,0.861888
GIN,473,20,42,0.212300,0.113300,0.099000,0.873786
GIN,474,19,42,0.224400,0.125600,0.098800,0.786624
GIN,475,16,32,0.231800,0.109000,0.122800,1.126605
GIN,476,32,70,0.263000,0.159800,0.103200,0.645807
GIN,477,20,42,0.238200,0.112600,0.125600,1.115453
GIN,478,25,56,0.252300,0.125600,0.126700,1.008758
GIN,479,23,52,0.241300,0.140600,0.100700,0.716216
GIN,480,22,46,0.208500,0.111500,0.097000,0.869956
GIN,481,23,50,0.214300,0.114800,0.099500,0.866725
GIN,482,21,46,0.216500,0.118900,0.097600,0.820858
GIN,483,26,58,0.215200,0.115500,0.099700,0.863203
GIN,484,18,38,0.213500,0.112200,0.101300,0.902851
GIN,485,32,70,0.240600,0.136500,0.104100,0.762637
GIN,486,21,44,0.214400,0.115300,0.099100,0.859497
GIN,487,19,42,0.212100,0.112100,0.100000,0.892060
GIN,488,27,58,0.217500,0.118700,0.098800,0.832351
GIN,489,24,50,0.215700,0.115600,0.100100,0.865916
GIN,490,22,50,0.213200,0.114800,0.098400,0.857143
GIN,491,21,46,0.210400,0.112000,0.098400,0.878571
GIN,492,24,50,0.214400,0.114400,0.100000,0.874126
GIN,493,21,44,0.212700,0.113300,0.099400,0.877316
GIN,494,25,54,0.221100,0.120900,0.100200,0.828783
GIN,495,29,64,0.240700,0.135900,0.104800,0.771156
GIN,496,23,50,0.243200,0.118100,0.125100,1.059272
GIN,497,29,64,0.295500,0.133900,0.161600,1.206871
GIN,498,25,56,0.216900,0.116300,0.100600,0.865003
GIN,499,18,38,0.245900,0.138100,0.107800,0.780594
GIN,500,26,58,0.248300,0.145300,0.103000,0.708878
GAT,1,32,72,0.907800,0.645500,0.262300,0.406352
GAT,2,25,54,0.809900,0.583700,0.226200,0.387528
GAT,3,20,42,0.790900,0.560600,0.230300,0.410810
GAT,4,20,44,0.900400,0.684800,0.215600,0.314836
GAT,5,23,50,0.776500,0.571700,0.204800,0.358230
GAT,6,13,26,0.728900,0.551500,0.177400,0.321668
GAT,7,34,78,1.125100,0.755700,0.369400,0.488818
GAT,8,26,54,0.894700,0.658400,0.236300,0.358900
GAT,9,21,44,1.035200,0.730700,0.304500,0.416724
GAT,10,27,58,0.893600,0.661000,0.232600,0.351891
GAT,11,15,32,0.826400,0.639300,0.187100,0.292664
GAT,12,23,48,0.772900,0.568300,0.204600,0.360021
GAT,13,23,48,0.896600,0.591700,0.304900,0.515295
GAT,14,15,32,0.787600,0.603200,0.184400,0.305703
GAT,15,26,54,0.858800,0.587800,0.271000,0.461041
GAT,16,28,60,0.988500,0.748200,0.240300,0.321171
GAT,17,19,40,0.763200,0.563500,0.199700,0.354392
GAT,18,18,38,0.766000,0.569400,0.196600,0.345276
GAT,19,28,60,0.850300,0.624200,0.226100,0.362224
GAT,20,24,50,0.807100,0.602700,0.204400,0.339140
GAT,21,26,58,0.812600,0.573700,0.238900,0.416420
GAT,22,23,50,0.810000,0.604300,0.205700,0.340394
GAT,23,25,54,0.802100,0.591000,0.211100,0.357191
GAT,24,25,56,0.820900,0.595500,0.225400,0.378505
GAT,25,17,36,0.782800,0.591500,0.191300,0.323415
GAT,26,19,40,0.821800,0.564300,0.257500,0.456318
GAT,27,19,38,0.805600,0.577500,0.228100,0.394978
GAT,28,23,52,0.829600,0.612200,0.217400,0.355113
GAT,29,18,38,0.781200,0.589800,0.191400,0.324517
GAT,30,26,58,0.821100,0.570700,0.250400,0.438759
GAT,31,33,74,0.831300,0.592600,0.238700,0.402801
GAT,32,24,50,0.815600,0.610900,0.204700,0.335079
GAT,33,16,34,0.719800,0.525900,0.193900,0.368702
GAT,34,25,54,0.836300,0.617700,0.218600,0.353894
GAT,35,22,48,1.011700,0.747400,0.264300,0.353626
GAT,36,23,50,1.012900,0.734800,0.278100,0.378470
GAT,37,26,58,0.837900,0.622400,0.215500,0.346240
GAT,38,19,40,0.781200,0.580800,0.200400,0.345041
GAT,39,25,54,0.770200,0.560100,0.210100,0.375111
GAT,40,17,36,0.756300,0.578400,0.177900,0.307573
GAT,41,29,64,0.801300,0.581300,0.220000,0.378462
GAT,42,27,60,0.810100,0.571800,0.238300,0.416754
GAT,43,28,62,0.810600,0.597400,0.213200,0.356880
GAT,44,31,68,0.846900,0.617800,0.229100,0.370832
GAT,45,27,58,0.864500,0.629900,0.234600,0.372440
GAT,46,22,46,0.804400,0.595200,0.209200,0.351478
GAT,47,22,46,0.816300,0.613300,0.203000,0.330996
GAT,48,32,68,0.815200,0.584700,0.230500,0.394219
GAT,49,26,54,1.005100,0.702100,0.303000,0.431562
GAT,50,25,58,0.856800,0.635100,0.221700,0.349079
GAT,51,27,58,0.813800,0.601400,0.212400,0.353176
GAT,52,22,48,0.803900,0.603900,0.200000,0.331181
GAT,53,26,56,0.841200,0.567200,0.274000,0.483075
GAT,54,31,68,0.824600,0.602400,0.222200,0.368858
GAT,55,20,44,0.900000,0.669200,0.230800,0.344890
GAT,56,23,48,0.883300,0.631000,0.252300,0.399841
GAT,57,20,42,0.784600,0.579600,0.205000,0.353692
GAT,58,19,42,0.765800,0.565600,0.200200,0.353960
GAT,59,23,48,0.790800,0.599200,0.191600,0.319760
GAT,60,25,54,0.791700,0.582300,0.209400,0.359609
GAT,61,26,58,0.789300,0.584100,0.205200,0.351310
GAT,62,25,52,0.782900,0.581400,0.201500,0.346577
GAT,63,27,60,0.782000,0.564300,0.217700,0.385788
GAT,64,23,50,0.758100,0.567600,0.190500,0.335624
GAT,65,18,40,0.718500,0.530300,0.188200,0.354894
GAT,66,30,64,1.412600,0.950300,0.462300,0.486478
GAT,67,21,46,0.899200,0.671200,0.228000,0.339690
GAT,68,21,46,0.833600,0.584800,0.248800,0.425445
GAT,69,22,48,0.808300,0.598200,0.210100,0.351220
GAT,70,22,46,0.787700,0.579300,0.208400,0.359744
GAT,71,29,64,0.953300,0.669000,0.284300,0.424963
GAT,72,31,68,0.934400,0.688400,0.246000,0.357350
GAT,73,23,48,0.848900,0.609700,0.239200,0.392324
GAT,74,27,58,0.937800,0.640000,0.297800,0.465313
GAT,75,17,34,0.827700,0.621300,0.206400,0.332207
GAT,76,26,56,0.801100,0.584400,0.216700,0.370808
GAT,77,17,34,0.798000,0.618200,0.179800,0.290844
GAT,78,22,48,0.764800,0.557800,0.207000,0.371101
GAT,79,24,52,0.792500,0.595300,0.197200,0.331262
GAT,80,17,36,0.730700,0.532700,0.198000,0.371691
GAT,81,24,50,0.799300,0.596900,0.202400,0.339085
GAT,82,20,44,0.750400,0.542100,0.208300,0.384246
GAT,83,14,30,0.738200,0.536200,0.202000,0.376725
GAT,84,19,42,0.844300,0.553600,0.290700,0.525109
GAT,85,25,54,0.947100,0.622900,0.324200,0.520469
GAT,86,24,52,0.926100,0.692300,0.233800,0.337715
GAT,87,27,60,0.823600,0.602500,0.221100,0.366971
GAT,88,28,64,0.846500,0.621500,0.225000,0.362027
GAT,89,23,52,0.826300,0.619200,0.207100,0.334464
GAT,90,17,36,0.815700,0.626700,0.189000,0.301580
GAT,91,26,56,0.827300,0.614600,0.212700,0.346079
GAT,92,25,56,0.811700,0.606000,0.205700,0.339439
GAT,93,25,52,0.818400,0.612500,0.205900,0.336163
GAT,94,24,50,0.879100,0.639300,0.239800,0.375098
GAT,95,25,52,0.793200,0.588600,0.204600,0.347604
GAT,96,19,42,0.786300,0.589200,0.197100,0.334521
GAT,97,22,46,0.791800,0.573900,0.217900,0.379683
GAT,98,24,52,0.809200,0.610500,0.198700,0.325471
GAT,99,24,50,0.779100,0.553300,0.225800,0.408097
GAT,100,27,60,0.804800,0.590600,0.214200,0.362682
GAT,101,24,52,0.792200,0.588800,0.203400,0.345448
GAT,102,24,50,0.792000,0.590400,0.201600,0.341463
GAT,103,22,46,0.770700,0.571000,0.199700,0.349737
GAT,104,25,52,0.765000,0.566200,0.198800,0.351113
GAT,105,24,52,0.790300,0.582000,0.208300,0.357904
GAT,106,26,58,0.782300,0.565200,0.217100,0.384112
GAT,107,25,52,0.816900,0.605700,0.211200,0.348687
GAT,108,24,50,0.755000,0.544500,0.210500,0.386593
GAT,109,23,48,0.802500,0.589900,0.212600,0.360400
GAT,110,16,34,0.708300,0.522000,0.186300,0.356897
GAT,111,28,58,0.800100,0.590600,0.209500,0.354724
GAT,112,27,58,0.786000,0.574400,0.211600,0.368385
GAT,113,11,24,0.724600,0.531900,0.192700,0.362286
GAT,114,16,32,0.709400,0.517000,0.192400,0.372147
GAT,115,15,30,0.755100,0.575300,0.179800,0.312533
GAT,116,28,62,0.788900,0.562900,0.226000,0.401492
GAT,117,31,70,0.804800,0.587200,0.217600,0.370572
GAT,118,24,52,0.806000,0.608100,0.197900,0.325440
GAT,119,17,36,0.767000,0.574600,0.192400,0.334842
GAT,120,21,46,0.776600,0.579100,0.197500,0.341046
GAT,121,16,32,0.714000,0.543800,0.170200,0.312983
GAT,122,14,28,0.683500,0.505700,0.177800,0.351592
GAT,123,28,62,0.805300,0.586700,0.218600,0.372593
GAT,124,24,54,0.789000,0.556100,0.232900,0.418810
GAT,125,20,42,0.802200,0.576100,0.226100,0.392466
GAT,126,25,52,0.812400,0.573600,0.238800,0.416318
GAT,127,21,44,0.770900,0.567500,0.203400,0.358414
GAT,128,17,36,0.741500,0.558500,0.183000,0.327663
GAT,129,24,54,0.837900,0.626900,0.211000,0.336577
GAT,130,27,60,0.840900,0.586200,0.254700,0.434493
GAT,131,25,54,0.781700,0.573600,0.208100,0.362796
GAT,132,22,46,0.778900,0.579100,0.199800,0.345018
GAT,133,25,52,0.779400,0.576000,0.203400,0.353125
GAT,134,19,40,0.771800,0.558200,0.213600,0.382659
GAT,135,23,48,0.771800,0.572700,0.199100,0.347651
GAT,136,17,36,0.765100,0.571100,0.194000,0.339695
GAT,137,18,36,0.727300,0.534200,0.193100,0.361475
GAT,138,29,66,0.836700,0.605400,0.231300,0.382062
GAT,139,15,32,0.704800,0.532800,0.172000,0.322823
GAT,140,20,40,0.761800,0.575400,0.186400,0.323949
GAT,141,26,56,0.776100,0.558500,0.217600,0.389615
GAT,142,19,40,0.771500,0.580200,0.191300,0.329714
GAT,143,21,44,0.757300,0.555400,0.201900,0.363522
GAT,144,20,42,0.760300,0.567400,0.192900,0.339972
GAT,145,19,42,0.727000,0.538300,0.188700,0.350548
GAT,146,25,54,0.795000,0.586800,0.208200,0.354806
GAT,147,25,54,0.767600,0.566100,0.201500,0.355944
GAT,148,23,48,0.841700,0.566600,0.275100,0.485528
GAT,149,18,40,0.720500,0.534000,0.186500,0.349251
GAT,150,23,50,0.789400,0.560100,0.229300,0.409391
GAT,151,23,50,0.751800,0.556000,0.195800,0.352158
GAT,152,25,54,0.792100,0.566200,0.225900,0.398976
GAT,153,26,56,0.795000,0.594200,0.200800,0.337933
GAT,154,19,42,0.778200,0.581600,0.196600,0.338033
GAT,155,21,46,0.753700,0.567100,0.186600,0.329042
GAT,156,22,50,0.802200,0.602900,0.199300,0.330569
GAT,157,22,46,0.795100,0.557700,0.237400,0.425677
GAT,158,23,52,0.776400,0.579600,0.196800,0.339545
GAT,159,25,52,0.797400,0.566000,0.231400,0.408834
GAT,160,26,58,0.788700,0.582600,0.206100,0.353759
GAT,161,19,38,0.755800,0.570000,0.185800,0.325965
GAT,162,24,52,0.784700,0.582100,0.202600,0.348050
GAT,163,14,30,0.723700,0.556400,0.167300,0.300683
GAT,164,18,36,0.725500,0.548400,0.177100,0.322939
GAT,165,30,64,0.829900,0.580200,0.249700,0.430369
GAT,166,16,32,0.706400,0.538500,0.167900,0.311792
GAT,167,26,56,0.851800,0.616700,0.235100,0.381223
GAT,168,21,46,0.811200,0.588700,0.222500,0.377951
GAT,169,23,48,0.772700,0.573300,0.199400,0.347811
GAT,170,26,56,0.762800,0.558800,0.204000,0.365068
GAT,171,19,40,0.754100,0.570000,0.184100,0.322982
GAT,172,26,56,0.774600,0.562700,0.211900,0.376577
GAT,173,29,62,0.851900,0.593000,0.258900,0.436594
GAT,174,20,42,0.779600,0.586800,0.192800,0.328562
GAT,175,35,78,0.858200,0.623900,0.234300,0.375541
GAT,176,35,78,0.830700,0.589700,0.241000,0.408682
GAT,177,16,32,0.714700,0.543000,0.171700,0.316206
GAT,178,26,56,0.785700,0.563500,0.222200,0.394321
GAT,179,22,50,0.742000,0.547500,0.194500,0.355251
GAT,180,29,64,0.822800,0.569600,0.253200,0.444522
GAT,181,28,60,0.796500,0.586800,0.209700,0.357362
GAT,182,27,58,0.801800,0.591800,0.210000,0.354850
GAT,183,24,52,0.849800,0.586200,0.263600,0.449676
GAT,184,21,46,0.839900,0.622100,0.217800,0.350104
GAT,185,18,38,0.781000,0.591600,0.189400,0.320149
GAT,186,15,30,0.740800,0.565000,0.175800,0.311150
GAT,187,23,50,0.778000,0.575100,0.202900,0.352808
GAT,188,26,58,0.869100,0.649000,0.220100,0.339137
GAT,189,23,50,0.743200,0.546000,0.197200,0.361172
GAT,190,19,40,0.760100,0.539700,0.220400,0.408375
GAT,191,26,56,0.781200,0.570400,0.210800,0.369565
GAT,192,25,54,0.816500,0.574300,0.242200,0.421731
GAT,193,31,70,0.814200,0.581400,0.232800,0.400413
GAT,194,29,62,0.848600,0.617900,0.230700,0.373361
GAT,195,19,40,0.774400,0.585300,0.189100,0.323082
GAT,196,16,32,0.740300,0.567500,0.172800,0.304493
GAT,197,30,66,1.015500,0.763100,0.252400,0.330756
GAT,198,27,60,0.861700,0.630900,0.230800,0.365827
GAT,199,20,42,0.810000,0.605400,0.204600,0.337958
GAT,200,22,48,0.806000,0.598900,0.207100,0.345801
GAT,201,27,60,0.824600,0.600900,0.223700,0.372275
GAT,202,14,30,0.724500,0.550000,0.174500,0.317273
GAT,203,18,38,0.762200,0.572100,0.190100,0.332284
GAT,204,20,44,0.807200,0.586600,0.220600,0.376065
GAT,205,24,50,0.782100,0.564100,0.218000,0.386456
GAT,206,12,24,0.715700,0.548800,0.166900,0.304118
GAT,207,20,44,0.754400,0.555300,0.199100,0.358545
GAT,208,23,48,0.787000,0.581900,0.205100,0.352466
GAT,209,24,54,0.783600,0.578300,0.205300,0.355006
GAT,210,19,42,0.798800,0.561600,0.237200,0.422365
GAT,211,21,44,0.785300,0.555900,0.229400,0.412664
GAT,212,23,50,0.797500,0.587500,0.210000,0.357447
GAT,213,18,38,0.748800,0.540300,0.208500,0.385897
GAT,214,21,48,0.765900,0.567000,0.198900,0.350794
GAT,215,23,50,0.795200,0.565100,0.230100,0.407185
GAT,216,21,42,0.779500,0.582900,0.196600,0.337279
GAT,217,26,56,0.839200,0.600900,0.238300,0.396572
GAT,218,31,68,0.805100,0.578500,0.226600,0.391703
GAT,219,24,54,0.784700,0.577400,0.207300,0.359023
GAT,220,27,60,0.770000,0.559300,0.210700,0.376721
GAT,221,23,48,0.812900,0.613400,0.199500,0.325236
GAT,222,20,44,0.751800,0.552100,0.199700,0.361710
GAT,223,20,44,0.776800,0.551100,0.225700,0.409545
GAT,224,23,50,0.796100,0.593700,0.202400,0.340913
GAT,225,20,44,0.778000,0.575600,0.202400,0.351633
GAT,226,24,52,0.831600,0.595600,0.236000,0.396239
GAT,227,32,70,0.921700,0.661800,0.259900,0.392717
GAT,228,23,48,0.811400,0.611700,0.199700,0.326467
GAT,229,27,60,0.821600,0.593900,0.227700,0.383398
GAT,230,17,36,0.766300,0.584800,0.181500,0.310363
GAT,231,22,46,0.782400,0.586700,0.195700,0.333561
GAT,232,21,44,0.806200,0.597800,0.208400,0.348612
GAT,233,27,56,0.801700,0.558700,0.243000,0.434938
GAT,234,21,46,0.801000,0.604800,0.196200,0.324405
GAT,235,19,38,0.769600,0.580000,0.189600,0.326897
GAT,236,18,36,0.746300,0.565500,0.180800,0.319717
GAT,237,14,30,0.726400,0.529200,0.197200,0.372638
GAT,238,22,46,0.764700,0.576000,0.188700,0.327604
GAT,239,15,32,0.715300,0.541200,0.174100,0.321692
GAT,240,23,48,0.788200,0.578600,0.209600,0.362254
GAT,241,22,46,0.845500,0.640500,0.205000,0.320062
GAT,242,18,38,0.767200,0.577400,0.189800,0.328715
GAT,243,20,44,0.779700,0.547800,0.231900,0.423330
GAT,244,25,56,0.794500,0.587200,0.207300,0.353031
GAT,245,29,64,0.807000,0.568900,0.238100,0.418527
GAT,246,26,56,0.797900,0.594600,0.203300,0.341911
GAT,247,24,52,0.777300,0.581100,0.196200,0.337635
GAT,248,30,66,1.011100,0.763500,0.247600,0.324296
GAT,249,20,42,0.802600,0.603400,0.199200,0.330129
GAT,250,25,56,0.822800,0.582700,0.240100,0.412047
GAT,251,20,42,0.819100,0.596600,0.222500,0.372947
GAT,252,21,46,0.786800,0.592500,0.194300,0.327933
GAT,253,26,56,0.798900,0.585100,0.213800,0.365407
GAT,254,23,50,0.786000,0.583500,0.202500,0.347044
GAT,255,20,42,0.747700,0.556600,0.191100,0.343335
GAT,256,32,70,0.846200,0.613800,0.232400,0.378625
GAT,257,26,58,0.771800,0.559800,0.212000,0.378707
GAT,258,28,60,0.946100,0.621900,0.324200,0.521306
GAT,259,23,50,0.853400,0.640000,0.213400,0.333438
GAT,260,21,48,0.767200,0.567900,0.199300,0.350942
GAT,261,24,52,0.793100,0.590100,0.203000,0.344009
GAT,262,26,58,0.828900,0.617700,0.211200,0.341913
GAT,263,32,72,0.854000,0.622200,0.231800,0.372549
GAT,264,25,54,0.787500,0.561800,0.225700,0.401744
GAT,265,21,46,0.810200,0.611600,0.198600,0.324722
GAT,266,22,48,0.796000,0.592800,0.203200,0.342780
GAT,267,23,50,0.767300,0.560000,0.207300,0.370179
GAT,268,35,78,0.844700,0.598200,0.246500,0.412069
GAT,269,16,32,0.722900,0.541400,0.181500,0.335242
GAT,270,19,42,0.785500,0.559100,0.226400,0.404936
GAT,271,23,50,0.806000,0.607500,0.198500,0.326749
GAT,272,28,62,0.834700,0.622200,0.212500,0.341530
GAT,273,25,54,0.782700,0.555500,0.227200,0.409001
GAT,274,22,48,0.781200,0.592100,0.189100,0.319372
GAT,275,23,50,0.778800,0.585300,0.193500,0.330600
GAT,276,14,28,0.762400,0.586000,0.176400,0.301024
GAT,277,22,46,0.773500,0.584200,0.189300,0.324033
GAT,278,18,38,0.756400,0.567600,0.188800,0.332629
GAT,279,22,46,0.787200,0.587200,0.200000,0.340599
GAT,280,27,60,0.805200,0.583500,0.221700,0.379949
GAT,281,24,54,0.799200,0.600900,0.198300,0.330005
GAT,282,18,38,0.723400,0.538200,0.185200,0.344110
GAT,283,20,42,0.785600,0.587300,0.198300,0.337647
GAT,284,19,40,0.768400,0.561400,0.207000,0.368721
GAT,285,10,20,0.732800,0.556800,0.176000,0.316092
GAT,286,32,70,0.833700,0.617300,0.216400,0.350559
GAT,287,18,38,0.748800,0.558800,0.190000,0.340014
GAT,288,21,46,0.783100,0.591400,0.191700,0.324146
GAT,289,29,64,0.958000,0.646000,0.312000,0.482972
GAT,290,16,34,0.792500,0.598500,0.194000,0.324144
GAT,291,26,58,0.820200,0.587700,0.232500,0.395610
GAT,292,18,38,0.761600,0.578400,0.183200,0.316736
GAT,293,19,38,0.738500,0.532200,0.206300,0.387636
GAT,294,17,34,0.731000,0.552600,0.178400,0.322838
GAT,295,24,50,0.776200,0.580400,0.195800,0.337353
GAT,296,24,54,0.790900,0.554400,0.236500,0.426587
GAT,297,23,50,0.764500,0.572100,0.192400,0.336305
GAT,298,21,46,0.755500,0.563400,0.192100,0.340966
GAT,299,21,46,0.749400,0.564200,0.185200,0.328252
GAT,300,22,48,0.848600,0.572100,0.276500,0.483307
GAT,301,28,60,0.993300,0.670600,0.322700,0.481211
GAT,302,22,48,0.790700,0.591800,0.198900,0.336093
GAT,303,19,40,0.876300,0.599000,0.277300,0.462938
GAT,304,26,56,1.040500,0.746000,0.294500,0.394772
GAT,305,23,50,1.031900,0.770500,0.261400,0.339260
GAT,306,20,42,0.963800,0.736500,0.227300,0.308622
GAT,307,26,56,0.872500,0.580800,0.291700,0.502238
GAT,308,19,44,0.824200,0.616700,0.207500,0.336468
GAT,309,27,58,0.931000,0.675100,0.255900,0.379055
GAT,310,17,34,0.831200,0.600900,0.230300,0.383258
GAT,311,22,46,1.001200,0.723300,0.277900,0.384211
GAT,312,23,50,0.848900,0.629700,0.219200,0.348102
GAT,313,27,60,0.861500,0.623200,0.238300,0.382381
GAT,314,19,40,0.762100,0.559900,0.202200,0.361136
GAT,315,31,68,0.959900,0.684100,0.275800,0.403157
GAT,316,27,58,0.814300,0.583300,0.231000,0.396023
GAT,317,31,68,0.863200,0.609600,0.253600,0.416010
GAT,318,21,44,1.045400,0.786300,0.259100,0.329518
GAT,319,16,32,0.896100,0.644100,0.252000,0.391244
GAT,320,25,54,0.842800,0.616300,0.226500,0.367516
GAT,321,24,52,0.968300,0.751000,0.217300,0.289347
GAT,322,22,44,0.778800,0.587000,0.191800,0.326746
GAT,323,24,50,0.808200,0.604300,0.203900,0.337415
GAT,324,23,50,0.749900,0.556100,0.193800,0.348499
GAT,325,19,40,0.778800,0.556100,0.222700,0.400468
GAT,326,25,52,0.807000,0.609700,0.197300,0.323602
GAT,327,12,24,0.719800,0.557800,0.162000,0.290427
GAT,328,14,28,0.698100,0.533300,0.164800,0.309019
GAT,329,22,50,0.771100,0.549800,0.221300,0.402510
GAT,330,18,40,0.731100,0.545800,0.185300,0.339502
GAT,331,25,54,0.954100,0.674500,0.279600,0.414529
GAT,332,21,46,0.792900,0.595600,0.197300,0.331263
GAT,333,30,66,0.805900,0.581700,0.224200,0.385422
GAT,334,23,48,0.797900,0.603000,0.194900,0.323217
GAT,335,21,44,0.765700,0.558900,0.206800,0.370012
GAT,336,14,32,0.733200,0.558800,0.174400,0.312097
GAT,337,30,66,0.793200,0.573100,0.220100,0.384052
GAT,338,18,36,0.795900,0.570300,0.225600,0.395581
GAT,339,17,34,0.968200,0.761700,0.206500,0.271104
GAT,340,28,64,1.024000,0.772200,0.251800,0.326081
GAT,341,25,54,1.005200,0.737000,0.268200,0.363908
GAT,342,25,56,0.967200,0.702500,0.264700,0.376797
GAT,343,25,54,0.800900,0.589100,0.211800,0.359531
GAT,344,22,48,0.776700,0.565100,0.211600,0.374447
GAT,345,22,44,0.780000,0.582700,0.197300,0.338596
GAT,346,29,64,0.848700,0.599900,0.248800,0.414736
GAT,347,24,52,0.892300,0.682900,0.209400,0.306633
GAT,348,25,56,0.814200,0.578100,0.236100,0.408407
GAT,349,26,58,0.836900,0.590800,0.246100,0.416554
GAT,350,17,36,0.764500,0.579200,0.185300,0.319924
GAT,351,26,58,0.812900,0.569600,0.243300,0.427142
GAT,352,25,54,1.032700,0.720900,0.311800,0.432515
GAT,353,26,56,0.854900,0.633200,0.221700,0.350126
GAT,354,21,48,0.837800,0.586500,0.251300,0.428474
GAT,355,14,32,0.756700,0.577200,0.179500,0.310984
GAT,356,20,42,0.802000,0.600800,0.201200,0.334887
GAT,357,23,48,0.810600,0.573700,0.236900,0.412934
GAT,358,12,24,0.774800,0.599100,0.175700,0.293273
GAT,359,24,50,0.816500,0.600100,0.216400,0.360607
GAT,360,23,48,0.771600,0.571600,0.200000,0.349895
GAT,361,19,40,0.792600,0.597300,0.195300,0.326971
GAT,362,25,54,0.801700,0.586400,0.215300,0.367156
GAT,363,28,60,0.858300,0.599000,0.259300,0.432888
GAT,364,22,46,0.780500,0.563400,0.217100,0.385339
GAT,365,20,44,0.768100,0.575500,0.192600,0.334666
GAT,366,17,36,0.754900,0.547400,0.207500,0.379065
GAT,367,28,60,0.939200,0.679300,0.259900,0.382600
GAT,368,30,68,0.913300,0.663500,0.249800,0.376488
GAT,369,22,48,0.872600,0.647400,0.225200,0.347853
GAT,370,31,68,0.849500,0.613100,0.236400,0.385581
GAT,371,19,42,0.754200,0.552000,0.202200,0.366304
GAT,372,18,40,0.771100,0.574000,0.197100,0.343380
GAT,373,23,50,0.928500,0.617100,0.311400,0.504618
GAT,374,21,46,0.808300,0.608100,0.200200,0.329222
GAT,375,23,50,0.800700,0.602500,0.198200,0.328963
GAT,376,32,72,0.877800,0.606000,0.271800,0.448515
GAT,377,23,48,0.781600,0.575700,0.205900,0.357652
GAT,378,26,54,0.893300,0.668800,0.224500,0.335676
GAT,379,22,48,0.785300,0.558800,0.226500,0.405333
GAT,380,24,50,0.805200,0.600800,0.204400,0.340213
GAT,381,24,50,0.786300,0.555400,0.230900,0.415736
GAT,382,25,52,0.802700,0.597900,0.204800,0.342532
GAT,383,29,64,0.980000,0.717100,0.262900,0.366616
GAT,384,19,40,0.803100,0.600700,0.202400,0.336940
GAT,385,15,30,0.747500,0.570100,0.177400,0.311174
GAT,386,12,24,0.699300,0.545600,0.153700,0.281708
GAT,387,28,62,0.838900,0.611200,0.227700,0.372546
GAT,388,15,30,0.720800,0.554100,0.166700,0.300848
GAT,389,26,56,0.797000,0.584300,0.212700,0.364025
GAT,390,18,38,0.756500,0.570200,0.186300,0.326727
