Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.216700,0.119600,0.097100,0.811874
GIN,428,16,34,0.256500,0.156800,0.099700,0.635842
GIN,429,26,56,0.247400,0.132300,0.115100,0.869992
GIN,430,21,46,0.246600,0.136600,0.110000,0.805271
GIN,431,23,50,0.221500,0.117900,0.103600,0.878710
GIN,432,26,54,0.224300,0.120000,0.104300,0.869166
GIN,433,25,52,0.213600,0.113300,0.100300,0.885261
GIN,434,20,44,0.225700,0.122300,0.103400,0.845463
GIN,435,23,50,0.212100,0.112900,0.099200,0.878654
GIN,436,24,48,0.219600,0.116900,0.102700,0.878529
GIN,437,18,36,0.211200,0.111000,0.100200,0.902703
GIN,438,23,48,0.213600,0.113400,0.100200,0.883598
GIN,439,25,54,0.211500,0.112600,0.098900,0.878330
GIN,440,29,62,0.224300,0.117100,0.107200,0.915457
GIN,441,23,50,0.211300,0.113000,0.098300,0.869911
GIN,442,30,66,0.216500,0.117100,0.099400,0.848847
GIN,443,19,38,0.206400,0.109800,0.096600,0.879781
GIN,444,26,58,0.207800,0.112000,0.095800,0.855358
GIN,445,25,56,0.216000,0.118300,0.097700,0.825867
GIN,446,22,48,0.206800,0.112700,0.094100,0.834960
GIN,447,30,68,0.214700,0.116700,0.098000,0.839759
GIN,448,23,50,0.231300,0.131100,0.100200,0.764302
GIN,449,17,36,0.216300,0.115400,0.100900,0.874350
GIN,450,28,62,0.215900,0.116500,0.099400,0.853218
GIN,451,31,68,0.217300,0.117600,0.099700,0.847789
GIN,452,22,46,0.210400,0.114200,0.096200,0.842382
GIN,453,20,42,0.206600,0.110200,0.096400,0.874774
GIN,454,22,46,0.208900,0.112700,0.096200,0.853593
GIN,455,33,72,0.225800,0.122700,0.103100,0.840261
GIN,456,26,56,0.215800,0.116000,0.099800,0.860346
GIN,457,21,44,0.208300,0.112200,0.096100,0.856505
GIN,458,26,58,0.222900,0.124000,0.098900,0.797581
GIN,459,28,62,0.212300,0.116000,0.096300,0.830172
GIN,460,25,54,0.208700,0.112200,0.096500,0.860072
GIN,461,21,46,0.206700,0.111100,0.095600,0.860487
GIN,462,23,48,0.213100,0.115000,0.098100,0.853043
GIN,463,17,38,0.209800,0.112100,0.097700,0.871543
GIN,464,25,54,0.210700,0.113200,0.097500,0.861308
GIN,465,21,44,0.206500,0.111000,0.095500,0.860360
GIN,466,23,50,0.227400,0.129800,0.097600,0.751926
GIN,467,18,36,0.246800,0.129400,0.117400,0.907264
GIN,468,34,76,0.236500,0.126800,0.109700,0.865143
GIN,469,28,64,0.235300,0.127600,0.107700,0.844044
GIN,470,21,44,0.219200,0.116600,0.102600,0.879931
GIN,471,26,54,0.228100,0.122600,0.105500,0.860523
GIN,472,20,42,0.217400,0.115900,0.101500,0.875754
GIN,473,20,42,0.225800,0.114900,0.110900,0.965188
GIN,474,19,42,0.209800,0.112800,0.097000,0.859929
GIN,475,16,32,0.206400,0.110200,0.096200,0.872958
GIN,476,32,70,0.226700,0.124500,0.102200,0.820883
GIN,477,20,42,0.212500,0.113300,0.099200,0.875552
GIN,478,25,56,0.217500,0.116700,0.100800,0.863753
GIN,479,23,52,0.212300,0.113600,0.098700,0.868838
GIN,480,22,46,0.214700,0.115700,0.099000,0.855662
GIN,481,23,50,0.215500,0.115600,0.099900,0.864188
GIN,482,21,46,0.213900,0.114400,0.099500,0.869755
GIN,483,26,58,0.214400,0.115400,0.099000,0.857886
GIN,484,18,38,0.216200,0.114200,0.102000,0.893170
GIN,485,32,70,0.226200,0.125200,0.101000,0.806710
GIN,486,21,44,0.222700,0.125100,0.097600,0.780175
GIN,487,19,42,0.208900,0.111100,0.097800,0.880288
GIN,488,27,58,0.214600,0.115700,0.098900,0.854797
GIN,489,24,50,0.210400,0.113600,0.096800,0.852113
GIN,490,22,50,0.210800,0.114000,0.096800,0.849123
GIN,491,21,46,0.210200,0.112500,0.097700,0.868445
GIN,492,24,50,0.214000,0.115300,0.098700,0.856028
GIN,493,21,44,0.236200,0.116600,0.119600,1.025730
GIN,494,25,54,0.217700,0.117000,0.100700,0.860684
GIN,495,29,64,0.226600,0.123500,0.103100,0.834818
GIN,496,23,50,0.218100,0.116800,0.101300,0.867295
GIN,497,29,64,0.220600,0.119800,0.100800,0.841402
GIN,498,25,56,0.214000,0.116800,0.097200,0.832192
GIN,499,18,38,0.217900,0.111000,0.106900,0.963063
GIN,500,26,58,0.215100,0.116600,0.098500,0.844768
GAT,1,32,72,0.871800,0.630400,0.241400,0.382931
GAT,2,25,54,0.770000,0.567900,0.202100,0.355872
GAT,3,20,42,0.760500,0.555400,0.205100,0.369284
GAT,4,20,44,0.925900,0.684300,0.241600,0.353062
GAT,5,23,50,0.858900,0.618400,0.240500,0.388907
GAT,6,13,26,0.966400,0.765700,0.200700,0.262113
GAT,7,34,78,0.972000,0.706000,0.266000,0.376770
GAT,8,26,54,0.792000,0.568300,0.223700,0.393630
GAT,9,21,44,0.744200,0.544800,0.199400,0.366006
GAT,10,27,58,0.780500,0.562600,0.217900,0.387309
GAT,11,15,32,0.713000,0.535300,0.177700,0.331963
GAT,12,23,48,0.731700,0.535700,0.196000,0.365877
GAT,13,23,48,0.729500,0.537300,0.192200,0.357715
GAT,14,15,32,0.677900,0.508200,0.169700,0.333924
GAT,15,26,54,1.104600,0.817100,0.287500,0.351854
GAT,16,28,60,0.846200,0.617500,0.228700,0.370364
GAT,17,19,40,0.754100,0.552200,0.201900,0.365628
GAT,18,18,38,0.809100,0.558600,0.250500,0.448443
GAT,19,28,60,0.794700,0.574300,0.220400,0.383771
GAT,20,24,50,0.990000,0.766900,0.223100,0.290911
GAT,21,26,58,0.833800,0.605200,0.228600,0.377726
GAT,22,23,50,0.778000,0.576700,0.201300,0.349055
GAT,23,25,54,0.769200,0.567000,0.202200,0.356614
GAT,24,25,56,0.774500,0.565800,0.208700,0.368858
GAT,25,17,36,0.970500,0.739700,0.230800,0.312018
GAT,26,19,40,0.819700,0.600900,0.218800,0.364121
GAT,27,19,38,0.742600,0.557500,0.185100,0.332018
GAT,28,23,52,0.765400,0.548700,0.216700,0.394934
GAT,29,18,38,0.737700,0.549500,0.188200,0.342493
GAT,30,26,58,0.798300,0.558900,0.239400,0.428341
GAT,31,33,74,0.841000,0.607300,0.233700,0.384818
GAT,32,24,50,0.764100,0.566600,0.197500,0.348570
GAT,33,16,34,0.700400,0.518500,0.181900,0.350820
GAT,34,25,54,0.775000,0.564100,0.210900,0.373870
GAT,35,22,48,0.749300,0.545100,0.204200,0.374610
GAT,36,23,50,0.921400,0.709300,0.212100,0.299027
GAT,37,26,58,0.787000,0.572400,0.214600,0.374913
GAT,38,19,40,0.774900,0.579400,0.195500,0.337418
GAT,39,25,54,0.754500,0.552400,0.202100,0.365858
GAT,40,17,36,0.700700,0.520800,0.179900,0.345430
GAT,41,29,64,0.793700,0.575500,0.218200,0.379149
GAT,42,27,60,0.778000,0.561400,0.216600,0.385821
GAT,43,28,62,0.768200,0.559400,0.208800,0.373257
GAT,44,31,68,0.796300,0.579800,0.216500,0.373405
GAT,45,27,58,0.781400,0.562200,0.219200,0.389897
GAT,46,22,46,0.715900,0.532700,0.183200,0.343909
GAT,47,22,46,0.876000,0.648900,0.227100,0.349977
GAT,48,32,68,0.844100,0.607500,0.236600,0.389465
GAT,49,26,54,0.751200,0.551700,0.199500,0.361609
GAT,50,25,58,0.757600,0.552300,0.205300,0.371718
GAT,51,27,58,0.967800,0.711300,0.256500,0.360607
GAT,52,22,48,0.878600,0.639700,0.238900,0.373456
GAT,53,26,56,0.936600,0.638300,0.298300,0.467335
GAT,54,31,68,0.902900,0.654200,0.248700,0.380159
GAT,55,20,44,0.839600,0.605300,0.234300,0.387081
GAT,56,23,48,0.760100,0.556400,0.203700,0.366103
GAT,57,20,42,0.750100,0.541500,0.208600,0.385226
GAT,58,19,42,0.852900,0.615500,0.237400,0.385703
GAT,59,23,48,0.830500,0.607400,0.223100,0.367303
GAT,60,25,54,0.932400,0.611800,0.320600,0.524027
GAT,61,26,58,0.930100,0.632400,0.297700,0.470746
GAT,62,25,52,1.064500,0.771000,0.293500,0.380674
GAT,63,27,60,0.825500,0.600000,0.225500,0.375833
GAT,64,23,50,0.821100,0.605500,0.215600,0.356069
GAT,65,18,40,0.819600,0.578900,0.240700,0.415788
GAT,66,30,64,0.823500,0.584000,0.239500,0.410103
GAT,67,21,46,0.746100,0.549000,0.197100,0.359016
GAT,68,21,46,0.882900,0.662300,0.220600,0.333082
GAT,69,22,48,0.760700,0.559800,0.200900,0.358878
GAT,70,22,46,0.750100,0.553200,0.196900,0.355929
GAT,71,29,64,0.824100,0.598800,0.225300,0.376253
GAT,72,31,68,0.812800,0.592300,0.220500,0.372278
GAT,73,23,48,0.739900,0.548800,0.191100,0.348214
GAT,74,27,58,0.750200,0.545700,0.204500,0.374748
GAT,75,17,34,0.703700,0.527600,0.176100,0.333775
GAT,76,26,56,0.740800,0.542500,0.198300,0.365530
GAT,77,17,34,0.691800,0.517000,0.174800,0.338104
GAT,78,22,48,0.725700,0.529900,0.195800,0.369503
GAT,79,24,52,0.764900,0.556900,0.208000,0.373496
GAT,80,17,36,0.703000,0.521100,0.181900,0.349069
GAT,81,24,50,0.731600,0.536400,0.195200,0.363908
GAT,82,20,44,0.734600,0.540200,0.194400,0.359867
GAT,83,14,30,0.667300,0.500100,0.167200,0.334333
GAT,84,19,42,0.710000,0.522100,0.187900,0.359893
GAT,85,25,54,0.742600,0.535400,0.207200,0.387000
GAT,86,24,52,0.733700,0.538800,0.194900,0.361730
GAT,87,27,60,0.764200,0.552600,0.211600,0.382917
GAT,88,28,64,0.766800,0.552200,0.214600,0.388627
GAT,89,23,52,0.736600,0.543900,0.192700,0.354293
GAT,90,17,36,0.709500,0.521400,0.188100,0.360759
GAT,91,26,56,0.758400,0.547900,0.210500,0.384194
GAT,92,25,56,0.762800,0.559600,0.203200,0.363117
GAT,93,25,52,0.760300,0.546100,0.214200,0.392236
GAT,94,24,50,0.740900,0.540600,0.200300,0.370514
GAT,95,25,52,0.753300,0.552500,0.200800,0.363439
GAT,96,19,42,0.782600,0.580200,0.202400,0.348845
GAT,97,22,46,0.740400,0.541100,0.199300,0.368324
GAT,98,24,52,0.740500,0.542000,0.198500,0.366236
GAT,99,24,50,0.739100,0.543700,0.195400,0.359389
GAT,100,27,60,0.783700,0.558200,0.225500,0.403977
GAT,101,24,52,0.733900,0.533900,0.200000,0.374602
GAT,102,24,50,0.742500,0.543000,0.199500,0.367403
GAT,103,22,46,0.730400,0.538300,0.192100,0.356864
GAT,104,25,52,0.765900,0.559600,0.206300,0.368656
GAT,105,24,52,0.725700,0.531000,0.194700,0.366667
GAT,106,26,58,0.750300,0.543800,0.206500,0.379735
GAT,107,25,52,0.742500,0.546300,0.196200,0.359143
GAT,108,24,50,0.728500,0.536200,0.192300,0.358635
GAT,109,23,48,0.726700,0.534300,0.192400,0.360097
GAT,110,16,34,0.680200,0.507500,0.172700,0.340295
GAT,111,28,58,0.788800,0.572000,0.216800,0.379021
GAT,112,27,58,0.749600,0.543700,0.205900,0.378702
GAT,113,11,24,0.673300,0.508800,0.164500,0.323310
GAT,114,16,32,0.724200,0.550400,0.173800,0.315770
GAT,115,15,30,0.728800,0.542900,0.185900,0.342420
GAT,116,28,62,0.784100,0.558500,0.225600,0.403939
GAT,117,31,70,0.779300,0.556100,0.223200,0.401367
GAT,118,24,52,0.745000,0.547200,0.197800,0.361477
GAT,119,17,36,0.687900,0.515700,0.172200,0.333915
GAT,120,21,46,0.716400,0.526100,0.190300,0.361718
GAT,121,16,32,0.683900,0.513400,0.170500,0.332100
GAT,122,14,28,0.665200,0.496900,0.168300,0.338700
GAT,123,28,62,0.762100,0.546500,0.215600,0.394511
GAT,124,24,54,0.739600,0.536600,0.203000,0.378308
GAT,125,20,42,0.744300,0.538100,0.206200,0.383200
GAT,126,25,52,0.864700,0.566400,0.298300,0.526660
GAT,127,21,44,0.811100,0.557600,0.253500,0.454627
GAT,128,17,36,0.771700,0.578300,0.193400,0.334428
GAT,129,24,54,0.779400,0.565800,0.213600,0.377518
GAT,130,27,60,0.804700,0.581500,0.223200,0.383835
GAT,131,25,54,0.774200,0.569200,0.205000,0.360155
GAT,132,22,46,0.747700,0.559400,0.188300,0.336611
GAT,133,25,52,0.756300,0.553800,0.202500,0.365655
GAT,134,19,40,0.738900,0.545100,0.193800,0.355531
GAT,135,23,48,0.748000,0.550400,0.197600,0.359012
GAT,136,17,36,0.805500,0.603500,0.202000,0.334714
GAT,137,18,36,0.741200,0.543300,0.197900,0.364256
GAT,138,29,66,0.800200,0.571700,0.228500,0.399685
GAT,139,15,32,0.693300,0.517300,0.176000,0.340228
GAT,140,20,40,0.738700,0.551600,0.187100,0.339195
GAT,141,26,56,0.772700,0.556500,0.216200,0.388499
GAT,142,19,40,0.719700,0.530100,0.189600,0.357668
GAT,143,21,44,0.755100,0.556000,0.199100,0.358094
GAT,144,20,42,0.738800,0.539200,0.199600,0.370178
GAT,145,19,42,0.718800,0.528900,0.189900,0.359047
GAT,146,25,54,0.755000,0.551300,0.203700,0.369490
GAT,147,25,54,0.787300,0.577600,0.209700,0.363054
GAT,148,23,48,0.763100,0.552800,0.210300,0.380427
GAT,149,18,40,0.727900,0.537800,0.190100,0.353477
GAT,150,23,50,0.752400,0.555200,0.197200,0.355187
GAT,151,23,50,0.752400,0.548500,0.203900,0.371741
GAT,152,25,54,0.762800,0.554200,0.208600,0.376398
GAT,153,26,56,0.758600,0.552900,0.205700,0.372038
GAT,154,19,42,0.728000,0.534200,0.193800,0.362786
GAT,155,21,46,0.747200,0.558800,0.188400,0.337151
GAT,156,22,50,0.753800,0.553100,0.200700,0.362864
GAT,157,22,46,0.742600,0.550900,0.191700,0.347976
GAT,158,23,52,0.766000,0.560700,0.205300,0.366149
GAT,159,25,52,0.770400,0.564700,0.205700,0.364264
GAT,160,26,58,0.763700,0.552200,0.211500,0.383014
GAT,161,19,38,0.721600,0.538400,0.183200,0.340267
GAT,162,24,52,0.756100,0.554300,0.201800,0.364063
GAT,163,14,30,0.701400,0.531000,0.170400,0.320904
GAT,164,18,36,0.712200,0.529300,0.182900,0.345551
GAT,165,30,64,0.800400,0.567800,0.232600,0.409651
GAT,166,16,32,0.711500,0.531700,0.179800,0.338161
GAT,167,26,56,0.775500,0.558500,0.217000,0.388541
GAT,168,21,46,0.733000,0.540600,0.192400,0.355901
GAT,169,23,48,0.866000,0.566800,0.299200,0.527876
GAT,170,26,56,0.838300,0.613100,0.225200,0.367314
GAT,171,19,40,0.802600,0.604300,0.198300,0.328148
GAT,172,26,56,0.776800,0.569300,0.207500,0.364483
GAT,173,29,62,0.815000,0.599600,0.215400,0.359240
GAT,174,20,42,0.862200,0.602900,0.259300,0.430088
GAT,175,35,78,0.817700,0.576700,0.241000,0.417895
GAT,176,35,78,0.799300,0.561100,0.238200,0.424523
GAT,177,16,32,0.698000,0.524700,0.173300,0.330284
GAT,178,26,56,0.959000,0.710300,0.248700,0.350134
GAT,179,22,50,0.833500,0.610700,0.222800,0.364827
GAT,180,29,64,0.910700,0.656300,0.254400,0.387628
GAT,181,28,60,0.854600,0.614600,0.240000,0.390498
GAT,182,27,58,0.838100,0.613700,0.224400,0.365651
GAT,183,24,52,0.836800,0.577300,0.259500,0.449506
GAT,184,21,46,0.980800,0.722900,0.257900,0.356758
GAT,185,18,38,0.943800,0.674100,0.269700,0.400089
GAT,186,15,30,0.887800,0.687100,0.200700,0.292097
GAT,187,23,50,0.786500,0.575600,0.210900,0.366400
GAT,188,26,58,0.790700,0.563500,0.227200,0.403194
GAT,189,23,50,0.752300,0.552700,0.199600,0.361136
GAT,190,19,40,0.742800,0.543400,0.199400,0.366949
GAT,191,26,56,0.811800,0.594500,0.217300,0.365517
GAT,192,25,54,0.834500,0.583600,0.250900,0.429918
GAT,193,31,70,0.826300,0.595700,0.230600,0.387108
GAT,194,29,62,0.784900,0.564300,0.220600,0.390927
GAT,195,19,40,0.777600,0.580800,0.196800,0.338843
GAT,196,16,32,0.746300,0.570100,0.176200,0.309068
GAT,197,30,66,0.789300,0.560600,0.228700,0.407956
GAT,198,27,60,0.768900,0.552700,0.216200,0.391171
GAT,199,20,42,0.730600,0.543200,0.187400,0.344993
GAT,200,22,48,0.746000,0.550000,0.196000,0.356364
GAT,201,27,60,0.867900,0.590200,0.277700,0.470518
GAT,202,14,30,0.742500,0.564700,0.177800,0.314857
GAT,203,18,38,0.743500,0.557200,0.186300,0.334350
GAT,204,20,44,0.773100,0.566800,0.206300,0.363973
GAT,205,24,50,0.756100,0.561700,0.194400,0.346092
GAT,206,12,24,0.682500,0.521700,0.160800,0.308223
GAT,207,20,44,0.762200,0.556400,0.205800,0.369878
GAT,208,23,48,0.758700,0.558200,0.200500,0.359190
GAT,209,24,54,0.911900,0.686300,0.225600,0.328719
GAT,210,19,42,0.757700,0.551000,0.206700,0.375136
GAT,211,21,44,0.748900,0.542300,0.206600,0.380970
GAT,212,23,50,0.852200,0.590100,0.262100,0.444162
GAT,213,18,38,0.753500,0.565400,0.188100,0.332685
GAT,214,21,48,0.737700,0.540300,0.197400,0.365353
GAT,215,23,50,0.744700,0.551000,0.193700,0.351543
GAT,216,21,42,0.740200,0.548700,0.191500,0.349007
GAT,217,26,56,0.795200,0.577200,0.218000,0.377685
GAT,218,31,68,0.780200,0.569100,0.211100,0.370936
GAT,219,24,54,0.821200,0.564800,0.256400,0.453966
GAT,220,27,60,0.814000,0.586900,0.227100,0.386948
GAT,221,23,48,0.736000,0.546200,0.189800,0.347492
GAT,222,20,44,0.758100,0.555200,0.202900,0.365454
GAT,223,20,44,0.762000,0.568100,0.193900,0.341313
GAT,224,23,50,0.770200,0.564300,0.205900,0.364877
GAT,225,20,44,0.747100,0.542200,0.204900,0.377905
GAT,226,24,52,0.755700,0.550500,0.205200,0.372752
GAT,227,32,70,0.809100,0.587300,0.221800,0.377660
GAT,228,23,48,0.754000,0.557300,0.196700,0.352952
GAT,229,27,60,0.781000,0.566200,0.214800,0.379371
GAT,230,17,36,0.712000,0.532900,0.179100,0.336085
GAT,231,22,46,0.747900,0.554400,0.193500,0.349026
GAT,232,21,44,0.735000,0.534300,0.200700,0.375632
GAT,233,27,56,0.798400,0.567300,0.231100,0.407368
GAT,234,21,46,0.938600,0.686700,0.251900,0.366827
GAT,235,19,38,0.745400,0.547800,0.197600,0.360716
GAT,236,18,36,0.711300,0.533500,0.177800,0.333271
GAT,237,14,30,0.688300,0.522300,0.166000,0.317825
GAT,238,22,46,0.728300,0.531500,0.196800,0.370273
GAT,239,15,32,0.671400,0.502600,0.168800,0.335854
GAT,240,23,48,0.733000,0.533800,0.199200,0.373173
GAT,241,22,46,0.988500,0.758300,0.230200,0.303574
GAT,242,18,38,0.698000,0.516300,0.181700,0.351927
GAT,243,20,44,0.710900,0.520500,0.190400,0.365802
GAT,244,25,56,0.736800,0.539400,0.197400,0.365962
GAT,245,29,64,0.946600,0.706200,0.240400,0.340414
GAT,246,26,56,0.800900,0.583900,0.217000,0.371639
GAT,247,24,52,0.736900,0.542500,0.194400,0.358341
GAT,248,30,66,0.775400,0.558600,0.216800,0.388113
GAT,249,20,42,0.715600,0.524100,0.191500,0.365388
GAT,250,25,56,0.757600,0.554000,0.203600,0.367509
GAT,251,20,42,0.834200,0.551700,0.282500,0.512054
GAT,252,21,46,0.747400,0.557500,0.189900,0.340628
GAT,253,26,56,0.769500,0.563900,0.205600,0.364604
GAT,254,23,50,0.738500,0.539700,0.198800,0.368353
GAT,255,20,42,0.724200,0.529600,0.194600,0.367447
GAT,256,32,70,0.804600,0.590400,0.214200,0.362805
GAT,257,26,58,0.778700,0.573900,0.204800,0.356857
GAT,258,28,60,0.772300,0.554500,0.217800,0.392786
GAT,259,23,50,0.730800,0.536400,0.194400,0.362416
GAT,260,21,48,0.720000,0.531300,0.188700,0.355166
GAT,261,24,52,0.798000,0.588600,0.209400,0.355759
GAT,262,26,58,0.800000,0.573400,0.226600,0.395187
GAT,263,32,72,0.809700,0.577400,0.232300,0.402321
GAT,264,25,54,0.760500,0.556200,0.204300,0.367314
GAT,265,21,46,0.726100,0.528300,0.197800,0.374408
GAT,266,22,48,0.722900,0.533600,0.189300,0.354760
GAT,267,23,50,0.753000,0.545500,0.207500,0.380385
GAT,268,35,78,0.840500,0.593200,0.247300,0.416891
GAT,269,16,32,0.687600,0.515600,0.172000,0.333592
GAT,270,19,42,0.715500,0.522600,0.192900,0.369116
GAT,271,23,50,0.728900,0.534800,0.194100,0.362940
GAT,272,28,62,0.769300,0.554700,0.214600,0.386876
GAT,273,25,54,0.735300,0.541200,0.194100,0.358648
GAT,274,22,48,0.782100,0.560700,0.221400,0.394864
GAT,275,23,50,0.778800,0.580800,0.198000,0.340909
GAT,276,14,28,0.675200,0.501100,0.174100,0.347436
GAT,277,22,46,0.710500,0.524900,0.185600,0.353591
GAT,278,18,38,0.699400,0.521000,0.178400,0.342418
GAT,279,22,46,0.801700,0.582100,0.219600,0.377255
GAT,280,27,60,0.802900,0.583000,0.219900,0.377187
GAT,281,24,54,0.761400,0.559400,0.202000,0.361101
GAT,282,18,38,0.740200,0.548500,0.191700,0.349499
GAT,283,20,42,0.757900,0.561500,0.196400,0.349777
GAT,284,19,40,0.721800,0.536400,0.185400,0.345638
GAT,285,10,20,0.656800,0.506200,0.150600,0.297511
GAT,286,32,70,0.814800,0.586000,0.228800,0.390444
GAT,287,18,38,0.730900,0.551400,0.179500,0.325535
GAT,288,21,46,0.740600,0.545600,0.195000,0.357405
GAT,289,29,64,0.794700,0.573700,0.221000,0.385219
GAT,290,16,34,0.751300,0.531200,0.220100,0.414345
GAT,291,26,58,0.772100,0.562800,0.209300,0.371891
GAT,292,18,38,0.717300,0.530600,0.186700,0.351866
GAT,293,19,38,0.741800,0.559100,0.182700,0.326775
GAT,294,17,34,0.748000,0.562600,0.185400,0.329541
GAT,295,24,50,0.747900,0.549700,0.198200,0.360560
GAT,296,24,54,0.749400,0.550500,0.198900,0.361308
GAT,297,23,50,0.742500,0.548500,0.194000,0.353692
GAT,298,21,46,0.752500,0.560900,0.191600,0.341594
GAT,299,21,46,0.732400,0.539700,0.192700,0.357050
GAT,300,22,48,0.736500,0.542500,0.194000,0.357604
GAT,301,28,60,0.805000,0.579200,0.225800,0.389848
GAT,302,22,48,0.763900,0.564000,0.199900,0.354433
GAT,303,19,40,0.721200,0.528300,0.192900,0.365134
GAT,304,26,56,0.778200,0.563400,0.214800,0.381257
GAT,305,23,50,0.755900,0.560000,0.195900,0.349822
GAT,306,20,42,0.735800,0.541000,0.194800,0.360074
GAT,307,26,56,0.751900,0.551600,0.200300,0.363125
GAT,308,19,44,0.728600,0.537200,0.191400,0.356292
GAT,309,27,58,0.787100,0.565500,0.221600,0.391865
GAT,310,17,34,0.700700,0.521700,0.179000,0.343109
GAT,311,22,46,0.724100,0.534900,0.189200,0.353711
GAT,312,23,50,0.740600,0.546500,0.194100,0.355169
GAT,313,27,60,0.796600,0.575200,0.221400,0.384910
GAT,314,19,40,0.727100,0.538700,0.188400,0.349731
GAT,315,31,68,0.892800,0.617200,0.275600,0.446533
GAT,316,27,58,0.798500,0.577800,0.220700,0.381966
GAT,317,31,68,0.817800,0.599700,0.218100,0.363682
GAT,318,21,44,0.740700,0.543200,0.197500,0.363586
GAT,319,16,32,0.679500,0.508000,0.171500,0.337598
GAT,320,25,54,0.747000,0.545200,0.201800,0.370139
GAT,321,24,52,0.761400,0.556900,0.204500,0.367211
GAT,322,22,44,0.713700,0.535100,0.178600,0.333769
GAT,323,24,50,0.831200,0.566800,0.264400,0.466479
GAT,324,23,50,0.781400,0.579400,0.202000,0.348636
GAT,325,19,40,0.784500,0.582400,0.202100,0.347012
GAT,326,25,52,1.000500,0.765700,0.234800,0.306647
GAT,327,12,24,0.768200,0.582400,0.185800,0.319024
GAT,328,14,28,0.857600,0.665300,0.192300,0.289042
GAT,329,22,50,0.930500,0.707800,0.222700,0.314637
GAT,330,18,40,0.971700,0.710700,0.261000,0.367244
GAT,331,25,54,1.297200,0.891600,0.405600,0.454913
GAT,332,21,46,0.869600,0.648500,0.221100,0.340941
GAT,333,30,66,1.113100,0.822800,0.290300,0.352820
GAT,334,23,48,0.854400,0.608000,0.246400,0.405263
GAT,335,21,44,0.872000,0.623700,0.248300,0.398108
GAT,336,14,32,0.834300,0.612100,0.222200,0.363012
GAT,337,30,66,0.968800,0.699800,0.269000,0.384396
GAT,338,18,36,0.741900,0.553100,0.188800,0.341349
GAT,339,17,34,0.813600,0.556200,0.257400,0.462783
GAT,340,28,64,0.869800,0.614600,0.255200,0.415229
GAT,341,25,54,1.011600,0.771400,0.240200,0.311382
GAT,342,25,56,0.849400,0.611700,0.237700,0.388589
GAT,343,25,54,0.930700,0.638100,0.292600,0.458549
GAT,344,22,48,0.904300,0.665800,0.238500,0.358216
GAT,345,22,44,1.031300,0.786500,0.244800,0.311252
GAT,346,29,64,0.901300,0.638200,0.263100,0.412253
GAT,347,24,52,0.839600,0.603300,0.236300,0.391679
GAT,348,25,56,0.958600,0.720200,0.238400,0.331019
GAT,349,26,58,0.867800,0.624000,0.243800,0.390705
GAT,350,17,36,0.786900,0.567400,0.219500,0.386852
GAT,351,26,58,0.884200,0.627100,0.257100,0.409982
GAT,352,25,54,0.908700,0.663600,0.245100,0.369349
GAT,353,26,56,1.050500,0.795600,0.254900,0.320387
GAT,354,21,48,0.881200,0.641800,0.239400,0.373013
GAT,355,14,32,0.817700,0.600300,0.217400,0.362152
GAT,356,20,42,0.826300,0.594300,0.232000,0.390375
GAT,357,23,48,0.894700,0.651900,0.242800,0.372450
GAT,358,12,24,0.761800,0.572600,0.189200,0.330423
GAT,359,24,50,0.821500,0.586900,0.234600,0.399727
GAT,360,23,48,0.796800,0.570900,0.225900,0.395691
GAT,361,19,40,0.876000,0.633700,0.242300,0.382358
GAT,362,25,54,0.876800,0.636800,0.240000,0.376884
GAT,363,28,60,0.866200,0.614200,0.252000,0.410290
GAT,364,22,46,0.911200,0.629300,0.281900,0.447958
GAT,365,20,44,0.796000,0.579200,0.216800,0.374310
GAT,366,17,36,0.736600,0.545200,0.191400,0.351064
GAT,367,28,60,0.934000,0.683100,0.250900,0.367296
GAT,368,30,68,0.870300,0.633100,0.237200,0.374664
GAT,369,22,48,0.789200,0.577800,0.211400,0.365871
GAT,370,31,68,0.876100,0.632000,0.244100,0.386234
GAT,371,19,42,0.805700,0.598600,0.207100,0.345974
GAT,372,18,40,0.774900,0.565900,0.209000,0.369323
GAT,373,23,50,0.912200,0.622600,0.289600,0.465146
GAT,374,21,46,0.842500,0.606300,0.236200,0.389576
GAT,375,23,50,0.811900,0.597900,0.214000,0.357919
GAT,376,32,72,0.883100,0.608300,0.274800,0.451751
GAT,377,23,48,0.799800,0.593900,0.205900,0.346691
GAT,378,26,54,0.789200,0.571800,0.217400,0.380203
GAT,379,22,48,0.777300,0.562000,0.215300,0.383096
GAT,380,24,50,0.803200,0.587500,0.215700,0.367149
GAT,381,24,50,0.878700,0.618000,0.260700,0.421845
GAT,382,25,52,0.891300,0.640100,0.251200,0.392439
GAT,383,29,64,0.808300,0.576300,0.232000,0.402568
GAT,384,19,40,0.748200,0.555800,0.192400,0.346168
GAT,385,15,30,0.723300,0.542300,0.181000,0.333764
GAT,386,12,24,0.799300,0.565100,0.234200,0.414440
GAT,387,28,62,0.930200,0.659900,0.270300,0.409608
GAT,388,15,30,0.839100,0.622200,0.216900,0.348602
GAT,389,26,56,0.853700,0.619500,0.234200,0.378047
GAT,390,18,38,0.876800,0.667100,0.209700,0.314346
