Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,427,27,58,0.249300,0.120500,0.128800,1.068880
GIN,428,16,34,0.228700,0.132000,0.096700,0.732576
GIN,429,26,56,0.218500,0.117600,0.100900,0.857994
GIN,430,21,46,0.217700,0.117500,0.100200,0.852766
GIN,431,23,50,0.216800,0.115600,0.101200,0.875433
GIN,432,26,54,0.221900,0.118900,0.103000,0.866275
GIN,433,25,52,0.217000,0.116400,0.100600,0.864261
GIN,434,20,44,0.221000,0.118700,0.102300,0.861837
GIN,435,23,50,0.221000,0.119500,0.101500,0.849373
GIN,436,24,48,0.216500,0.116300,0.100200,0.861564
GIN,437,18,36,0.212900,0.112400,0.100500,0.894128
GIN,438,23,48,0.213500,0.115900,0.097600,0.842106
GIN,439,25,54,0.217700,0.117700,0.100000,0.849619
GIN,440,29,62,0.225300,0.125400,0.099900,0.796651
GIN,441,23,50,0.229500,0.121300,0.108200,0.892003
GIN,442,30,66,0.222100,0.120200,0.101900,0.847753
GIN,443,19,38,0.225200,0.123600,0.101600,0.822007
GIN,444,26,58,0.230700,0.124800,0.105900,0.848558
GIN,445,25,56,0.228300,0.118800,0.109500,0.921718
GIN,446,22,48,0.222700,0.121600,0.101100,0.831414
GIN,447,30,68,0.232800,0.120800,0.112000,0.927152
GIN,448,23,50,0.217700,0.117900,0.099800,0.846480
GIN,449,17,36,0.240100,0.116700,0.123400,1.057412
GIN,450,28,62,0.252700,0.124000,0.128700,1.037903
GIN,451,31,68,0.272300,0.130200,0.142100,1.091398
GIN,452,22,46,0.251900,0.119200,0.132700,1.113254
GIN,453,20,42,0.241000,0.139600,0.101400,0.726362
GIN,454,22,46,0.259800,0.122800,0.137000,1.115636
GIN,455,33,72,0.306200,0.178100,0.128100,0.719259
GIN,456,26,56,0.249200,0.145700,0.103500,0.710364
GIN,457,21,44,0.235600,0.114500,0.121100,1.057642
GIN,458,26,58,0.241300,0.140900,0.100400,0.712563
GIN,459,28,62,0.232900,0.133000,0.099900,0.751127
GIN,460,25,54,0.214200,0.116200,0.098000,0.843373
GIN,461,21,46,0.216100,0.116100,0.100000,0.861326
GIN,462,23,48,0.219800,0.116500,0.103300,0.886695
GIN,463,17,38,0.211700,0.113000,0.098700,0.873451
GIN,464,25,54,0.217300,0.116900,0.100400,0.858855
GIN,465,21,44,0.233600,0.134800,0.098800,0.732939
GIN,466,23,50,0.246400,0.135000,0.111400,0.825185
GIN,467,18,36,0.223200,0.117300,0.105900,0.902812
GIN,468,34,76,0.236400,0.130400,0.106000,0.812883
GIN,469,28,64,0.226400,0.121800,0.104600,0.858785
GIN,470,21,44,0.215000,0.114400,0.100600,0.879371
GIN,471,26,54,0.230100,0.124000,0.106100,0.855646
GIN,472,20,42,0.219100,0.116600,0.102500,0.879073
GIN,473,20,42,0.241800,0.118200,0.123600,1.045685
GIN,474,19,42,0.213500,0.112700,0.100800,0.894409
GIN,475,16,32,0.217800,0.116200,0.101600,0.874355
GIN,476,32,70,0.253200,0.127000,0.126200,0.993701
GIN,477,20,42,0.247200,0.146900,0.100300,0.682777
GIN,478,25,56,0.234000,0.132900,0.101100,0.760723
GIN,479,23,52,0.238500,0.116200,0.122300,1.052495
GIN,480,22,46,0.238700,0.139400,0.099300,0.712339
GIN,481,23,50,0.214700,0.115200,0.099500,0.863714
GIN,482,21,46,0.221600,0.119100,0.102500,0.860621
GIN,483,26,58,0.220500,0.117800,0.102700,0.871816
GIN,484,18,38,0.215600,0.113700,0.101900,0.896219
GIN,485,32,70,0.229500,0.126400,0.103100,0.815665
GIN,486,21,44,0.213600,0.114200,0.099400,0.870403
GIN,487,19,42,0.220800,0.112800,0.108000,0.957447
GIN,488,27,58,0.219600,0.118500,0.101100,0.853165
GIN,489,24,50,0.219900,0.117900,0.102000,0.865139
GIN,490,22,50,0.212800,0.113900,0.098900,0.868306
GIN,491,21,46,0.223600,0.124400,0.099200,0.797428
GIN,492,24,50,0.216300,0.117400,0.098900,0.842420
GIN,493,21,44,0.218000,0.117100,0.100900,0.861657
GIN,494,25,54,0.222900,0.119400,0.103500,0.866835
GIN,495,29,64,0.225100,0.122900,0.102200,0.831571
GIN,496,23,50,0.222200,0.118200,0.104000,0.879865
GIN,497,29,64,0.221000,0.118900,0.102100,0.858705
GIN,498,25,56,0.221300,0.118600,0.102700,0.865936
GIN,499,18,38,0.236000,0.138400,0.097600,0.705203
GIN,500,26,58,0.262000,0.156700,0.105300,0.671985
GAT,1,32,72,0.883500,0.648200,0.235300,0.363005
GAT,2,25,54,0.921400,0.686300,0.235100,0.342561
GAT,3,20,42,1.055300,0.824900,0.230400,0.279307
GAT,4,20,44,0.866300,0.589800,0.276500,0.468803
GAT,5,23,50,0.800200,0.572800,0.227400,0.396997
GAT,6,13,26,0.738000,0.562900,0.175100,0.311068
GAT,7,34,78,0.872900,0.626400,0.246500,0.393519
GAT,8,26,54,0.782400,0.577600,0.204800,0.354571
GAT,9,21,44,0.770700,0.568300,0.202400,0.356150
GAT,10,27,58,0.765700,0.558800,0.206900,0.370258
GAT,11,15,32,0.818400,0.609300,0.209100,0.343181
GAT,12,23,48,0.797400,0.584600,0.212800,0.364010
GAT,13,23,48,0.962900,0.672400,0.290500,0.432034
GAT,14,15,32,0.758300,0.576800,0.181500,0.314667
GAT,15,26,54,0.769800,0.564200,0.205600,0.364410
GAT,16,28,60,0.835400,0.619200,0.216200,0.349160
GAT,17,19,40,0.733900,0.546300,0.187600,0.343401
GAT,18,18,38,0.734700,0.547700,0.187000,0.341428
GAT,19,28,60,0.762600,0.555100,0.207500,0.373807
GAT,20,24,50,0.752600,0.557000,0.195600,0.351167
GAT,21,26,58,0.758200,0.558400,0.199800,0.357808
GAT,22,23,50,0.787800,0.556200,0.231600,0.416397
GAT,23,25,54,0.771900,0.564900,0.207000,0.366437
GAT,24,25,56,0.812200,0.591800,0.220400,0.372423
GAT,25,17,36,0.759200,0.554600,0.204600,0.368915
GAT,26,19,40,0.761300,0.570300,0.191000,0.334911
GAT,27,19,38,0.753200,0.569200,0.184000,0.323261
GAT,28,23,52,0.790000,0.590700,0.199300,0.337396
GAT,29,18,38,0.742700,0.551800,0.190900,0.345959
GAT,30,26,58,0.805100,0.563900,0.241200,0.427735
GAT,31,33,74,0.837400,0.580100,0.257300,0.443544
GAT,32,24,50,1.089200,0.811600,0.277600,0.342040
GAT,33,16,34,0.942200,0.737300,0.204900,0.277906
GAT,34,25,54,1.140700,0.832900,0.307800,0.369552
GAT,35,22,48,0.875600,0.628900,0.246700,0.392272
GAT,36,23,50,0.841400,0.634100,0.207300,0.326920
GAT,37,26,58,0.867000,0.638000,0.229000,0.358934
GAT,38,19,40,1.043500,0.773700,0.269800,0.348714
GAT,39,25,54,0.848600,0.628100,0.220500,0.351059
GAT,40,17,36,0.764300,0.583400,0.180900,0.310079
GAT,41,29,64,0.912100,0.663800,0.248300,0.374059
GAT,42,27,60,0.792800,0.575700,0.217100,0.377106
GAT,43,28,62,0.831400,0.572200,0.259200,0.452989
GAT,44,31,68,0.839600,0.585900,0.253700,0.433009
GAT,45,27,58,0.808600,0.589000,0.219600,0.372835
GAT,46,22,46,0.776900,0.587700,0.189200,0.321933
GAT,47,22,46,0.754100,0.565500,0.188600,0.333510
GAT,48,32,68,0.839000,0.617600,0.221400,0.358484
GAT,49,26,54,0.755500,0.556900,0.198600,0.356617
GAT,50,25,58,0.786200,0.582600,0.203600,0.349468
GAT,51,27,58,0.757900,0.555900,0.202000,0.363375
GAT,52,22,48,0.781200,0.597200,0.184000,0.308105
GAT,53,26,56,0.750100,0.547800,0.202300,0.369295
GAT,54,31,68,0.816500,0.599800,0.216700,0.361287
GAT,55,20,44,0.750700,0.546000,0.204700,0.374908
GAT,56,23,48,0.787000,0.559200,0.227800,0.407368
GAT,57,20,42,0.783400,0.581700,0.201700,0.346742
GAT,58,19,42,0.764500,0.569300,0.195200,0.342877
GAT,59,23,48,0.765500,0.577700,0.187800,0.325082
GAT,60,25,54,0.814400,0.610500,0.203900,0.333988
GAT,61,26,58,0.865600,0.593700,0.271900,0.457976
GAT,62,25,52,0.865100,0.648700,0.216400,0.333590
GAT,63,27,60,0.896800,0.670000,0.226800,0.338507
GAT,64,23,50,0.819900,0.618200,0.201700,0.326270
GAT,65,18,40,0.780800,0.575900,0.204900,0.355791
GAT,66,30,64,0.851200,0.629400,0.221800,0.352399
GAT,67,21,46,0.773700,0.582000,0.191700,0.329381
GAT,68,21,46,0.810600,0.614500,0.196100,0.319121
GAT,69,22,48,0.786100,0.555400,0.230700,0.415376
GAT,70,22,46,0.816600,0.621100,0.195500,0.314764
GAT,71,29,64,0.937900,0.646700,0.291200,0.450286
GAT,72,31,68,0.892400,0.656400,0.236000,0.359537
GAT,73,23,48,0.814600,0.606700,0.207900,0.342673
GAT,74,27,58,0.872800,0.638500,0.234300,0.366954
GAT,75,17,34,0.744600,0.561300,0.183300,0.326563
GAT,76,26,56,0.840400,0.617300,0.223100,0.361413
GAT,77,17,34,0.757000,0.577000,0.180000,0.311958
GAT,78,22,48,0.772000,0.568900,0.203100,0.357005
GAT,79,24,52,0.777200,0.573200,0.204000,0.355897
GAT,80,17,36,0.744000,0.557900,0.186100,0.333572
GAT,81,24,50,0.816300,0.577900,0.238400,0.412528
GAT,82,20,44,0.777300,0.566300,0.211000,0.372594
GAT,83,14,30,0.755800,0.576800,0.179000,0.310333
GAT,84,19,42,0.778500,0.579800,0.198700,0.342704
GAT,85,25,54,0.822900,0.602500,0.220400,0.365809
GAT,86,24,52,0.781100,0.555300,0.225800,0.406627
GAT,87,27,60,0.831200,0.609900,0.221300,0.362846
GAT,88,28,64,0.836700,0.612800,0.223900,0.365372
GAT,89,23,52,0.751100,0.550800,0.200300,0.363653
GAT,90,17,36,0.770500,0.588900,0.181600,0.308372
GAT,91,26,56,0.804100,0.584400,0.219700,0.375941
GAT,92,25,56,0.791600,0.580200,0.211400,0.364357
GAT,93,25,52,0.755400,0.556800,0.198600,0.356681
GAT,94,24,50,0.802000,0.575900,0.226100,0.392603
GAT,95,25,52,0.792800,0.559100,0.233700,0.417993
GAT,96,19,42,0.781800,0.581900,0.199900,0.343530
GAT,97,22,46,0.769700,0.549800,0.219900,0.399964
GAT,98,24,52,0.808500,0.602200,0.206300,0.342577
GAT,99,24,50,0.805400,0.605400,0.200000,0.330360
GAT,100,27,60,0.890800,0.653600,0.237200,0.362913
GAT,101,24,52,0.811900,0.563500,0.248400,0.440816
GAT,102,24,50,0.809500,0.602000,0.207500,0.344684
GAT,103,22,46,0.773900,0.574400,0.199500,0.347319
GAT,104,25,52,0.773500,0.561600,0.211900,0.377315
GAT,105,24,52,0.796800,0.595100,0.201700,0.338935
GAT,106,26,58,0.808700,0.564000,0.244700,0.433865
GAT,107,25,52,0.828700,0.621600,0.207100,0.333172
GAT,108,24,50,0.922600,0.652500,0.270100,0.413946
GAT,109,23,48,0.797900,0.599200,0.198700,0.331609
GAT,110,16,34,0.755400,0.551200,0.204200,0.370464
GAT,111,28,58,0.809400,0.602600,0.206800,0.343180
GAT,112,27,58,0.817700,0.595600,0.222100,0.372901
GAT,113,11,24,0.675700,0.515200,0.160500,0.311529
GAT,114,16,32,0.732600,0.534300,0.198300,0.371140
GAT,115,15,30,0.706700,0.540300,0.166400,0.307977
GAT,116,28,62,0.814200,0.568300,0.245900,0.432694
GAT,117,31,70,0.849400,0.620400,0.229000,0.369117
GAT,118,24,52,0.823200,0.614200,0.209000,0.340280
GAT,119,17,36,0.760400,0.561200,0.199200,0.354954
GAT,120,21,46,1.107400,0.829300,0.278100,0.335343
GAT,121,16,32,0.800900,0.597900,0.203000,0.339522
GAT,122,14,28,1.028100,0.731900,0.296200,0.404700
GAT,123,28,62,1.120400,0.750800,0.369600,0.492275
GAT,124,24,54,0.801000,0.589700,0.211300,0.358318
GAT,125,20,42,0.834900,0.620200,0.214700,0.346179
GAT,126,25,52,0.839900,0.582100,0.257800,0.442879
GAT,127,21,44,0.816800,0.600800,0.216000,0.359521
GAT,128,17,36,0.772600,0.573900,0.198700,0.346228
GAT,129,24,54,0.813900,0.582900,0.231000,0.396294
GAT,130,27,60,0.899100,0.663300,0.235800,0.355495
GAT,131,25,54,0.822200,0.618000,0.204200,0.330421
GAT,132,22,46,0.975300,0.753900,0.221400,0.293673
GAT,133,25,52,0.819900,0.609600,0.210300,0.344980
GAT,134,19,40,0.794500,0.559600,0.234900,0.419764
GAT,135,23,48,0.793800,0.600200,0.193600,0.322559
GAT,136,17,36,0.812600,0.617900,0.194700,0.315100
GAT,137,18,36,0.818600,0.627200,0.191400,0.305166
GAT,138,29,66,0.835500,0.603700,0.231800,0.383966
GAT,139,15,32,0.705200,0.527000,0.178200,0.338140
GAT,140,20,40,0.785000,0.559800,0.225200,0.402287
GAT,141,26,56,0.827900,0.576500,0.251400,0.436080
GAT,142,19,40,0.791000,0.592900,0.198100,0.334120
GAT,143,21,44,0.788800,0.550100,0.238700,0.433921
GAT,144,20,42,0.793500,0.589300,0.204200,0.346513
GAT,145,19,42,0.780700,0.581400,0.199300,0.342793
GAT,146,25,54,0.812700,0.585700,0.227000,0.387570
GAT,147,25,54,0.806000,0.591500,0.214500,0.362637
GAT,148,23,48,0.765700,0.560200,0.205500,0.366833
GAT,149,18,40,0.836900,0.613700,0.223200,0.363696
GAT,150,23,50,1.018300,0.723600,0.294700,0.407269
GAT,151,23,50,0.842900,0.598900,0.244000,0.407414
GAT,152,25,54,0.945500,0.713400,0.232100,0.325343
GAT,153,26,56,0.767600,0.557500,0.210100,0.376861
GAT,154,19,42,0.769600,0.576500,0.193100,0.334952
GAT,155,21,46,0.778300,0.571400,0.206900,0.362093
GAT,156,22,50,0.842100,0.590600,0.251500,0.425838
GAT,157,22,46,0.764800,0.550200,0.214600,0.390040
GAT,158,23,52,0.775500,0.577000,0.198500,0.344021
GAT,159,25,52,0.782000,0.559200,0.222800,0.398426
GAT,160,26,58,0.793200,0.587400,0.205800,0.350358
GAT,161,19,38,0.823800,0.629800,0.194000,0.308034
GAT,162,24,52,0.796200,0.586900,0.209300,0.356619
GAT,163,14,30,0.738500,0.563900,0.174600,0.309629
GAT,164,18,36,0.754900,0.536800,0.218100,0.406297
GAT,165,30,64,0.866200,0.638600,0.227600,0.356405
GAT,166,16,32,0.728700,0.546800,0.181900,0.332663
GAT,167,26,56,0.796600,0.574900,0.221700,0.385632
GAT,168,21,46,0.776200,0.583900,0.192300,0.329337
GAT,169,23,48,0.748800,0.555100,0.193700,0.348946
GAT,170,26,56,0.782700,0.578300,0.204400,0.353450
GAT,171,19,40,0.736900,0.552400,0.184500,0.333997
GAT,172,26,56,0.856000,0.608300,0.247700,0.407200
GAT,173,29,62,0.823700,0.584100,0.239600,0.410204
GAT,174,20,42,0.988500,0.727800,0.260700,0.358203
GAT,175,35,78,0.883700,0.629300,0.254400,0.404259
GAT,176,35,78,0.900100,0.620300,0.279800,0.451072
GAT,177,16,32,0.727300,0.528800,0.198500,0.375378
GAT,178,26,56,0.841000,0.620000,0.221000,0.356452
GAT,179,22,50,0.793000,0.587300,0.205700,0.350247
GAT,180,29,64,0.833100,0.602900,0.230200,0.381821
GAT,181,28,60,0.832500,0.607600,0.224900,0.370145
GAT,182,27,58,0.796200,0.571000,0.225200,0.394396
GAT,183,24,52,0.810900,0.566900,0.244000,0.430411
GAT,184,21,46,0.764700,0.574700,0.190000,0.330607
GAT,185,18,38,0.772300,0.579600,0.192700,0.332471
GAT,186,15,30,0.726600,0.558400,0.168200,0.301218
GAT,187,23,50,0.784200,0.577800,0.206400,0.357217
GAT,188,26,58,0.796600,0.566200,0.230400,0.406923
GAT,189,23,50,0.765300,0.571900,0.193400,0.338171
GAT,190,19,40,0.758100,0.541200,0.216900,0.400776
GAT,191,26,56,0.798100,0.593900,0.204200,0.343829
GAT,192,25,54,0.795200,0.560100,0.235100,0.419746
GAT,193,31,70,0.891900,0.632200,0.259700,0.410788
GAT,194,29,62,0.838500,0.596700,0.241800,0.405229
GAT,195,19,40,0.778400,0.584000,0.194400,0.332877
GAT,196,16,32,0.728600,0.533700,0.194900,0.365186
GAT,197,30,66,0.818700,0.597600,0.221100,0.369980
GAT,198,27,60,0.802400,0.588800,0.213600,0.362772
GAT,199,20,42,0.758500,0.561800,0.196700,0.350125
GAT,200,22,48,0.779000,0.586400,0.192600,0.328445
GAT,201,27,60,0.806900,0.595500,0.211400,0.354996
GAT,202,14,30,0.717300,0.546200,0.171100,0.313255
GAT,203,18,38,0.758500,0.575600,0.182900,0.317755
GAT,204,20,44,0.833200,0.629300,0.203900,0.324011
GAT,205,24,50,0.766600,0.571600,0.195000,0.341148
GAT,206,12,24,0.686800,0.522600,0.164200,0.314198
GAT,207,20,44,0.769900,0.568000,0.201900,0.355458
GAT,208,23,48,0.748300,0.554400,0.193900,0.349748
GAT,209,24,54,0.772900,0.569500,0.203400,0.357156
GAT,210,19,42,0.730500,0.530200,0.200300,0.377782
GAT,211,21,44,0.767800,0.567100,0.200700,0.353906
GAT,212,23,50,0.737800,0.541800,0.196000,0.361757
GAT,213,18,38,0.733900,0.550800,0.183100,0.332426
GAT,214,21,48,0.732900,0.547500,0.185400,0.338630
GAT,215,23,50,0.846100,0.641200,0.204900,0.319557
GAT,216,21,42,0.729600,0.542000,0.187600,0.346125
GAT,217,26,56,0.803900,0.591700,0.212200,0.358628
GAT,218,31,68,0.812000,0.580900,0.231100,0.397831
GAT,219,24,54,0.777200,0.547000,0.230200,0.420841
GAT,220,27,60,0.783000,0.579300,0.203700,0.351631
GAT,221,23,48,0.764200,0.544300,0.219900,0.404005
GAT,222,20,44,0.751200,0.548500,0.202700,0.369553
GAT,223,20,44,0.763600,0.533800,0.229800,0.430498
GAT,224,23,50,0.734300,0.537700,0.196600,0.365631
GAT,225,20,44,0.753300,0.537800,0.215500,0.400707
GAT,226,24,52,1.034400,0.679900,0.354500,0.521400
GAT,227,32,70,0.859100,0.640900,0.218200,0.340459
GAT,228,23,48,0.783200,0.591900,0.191300,0.323196
GAT,229,27,60,0.794700,0.568300,0.226400,0.398381
GAT,230,17,36,0.754600,0.575400,0.179200,0.311435
GAT,231,22,46,0.752100,0.563900,0.188200,0.333747
GAT,232,21,44,0.785100,0.554900,0.230200,0.414849
GAT,233,27,56,0.849800,0.596900,0.252900,0.423689
GAT,234,21,46,0.771500,0.579200,0.192300,0.332010
GAT,235,19,38,0.759300,0.547100,0.212200,0.387863
GAT,236,18,36,0.758200,0.574600,0.183600,0.319526
GAT,237,14,30,0.725900,0.548100,0.177800,0.324393
GAT,238,22,46,0.783900,0.588200,0.195700,0.332710
GAT,239,15,32,0.910400,0.707600,0.202800,0.286603
GAT,240,23,48,1.124200,0.821600,0.302600,0.368306
GAT,241,22,46,0.836900,0.625500,0.211400,0.337970
GAT,242,18,38,0.722500,0.540500,0.182000,0.336725
GAT,243,20,44,0.819200,0.610000,0.209200,0.342951
GAT,244,25,56,0.779900,0.567800,0.212100,0.373547
GAT,245,29,64,0.852100,0.591900,0.260200,0.439601
GAT,246,26,56,0.814400,0.571000,0.243400,0.426270
GAT,247,24,52,0.863200,0.626400,0.236800,0.378033
GAT,248,30,66,1.018400,0.714900,0.303500,0.424535
GAT,249,20,42,0.885800,0.630700,0.255100,0.404471
GAT,250,25,56,0.855600,0.634200,0.221400,0.349101
GAT,251,20,42,0.766500,0.562100,0.204400,0.363637
GAT,252,21,46,0.822700,0.600900,0.221800,0.369113
GAT,253,26,56,0.900600,0.623200,0.277400,0.445122
GAT,254,23,50,0.791700,0.594700,0.197000,0.331259
GAT,255,20,42,0.780400,0.575500,0.204900,0.356038
GAT,256,32,70,0.844800,0.618900,0.225900,0.365003
GAT,257,26,58,0.819800,0.597200,0.222600,0.372739
GAT,258,28,60,0.791200,0.586200,0.205000,0.349710
GAT,259,23,50,0.784500,0.562600,0.221900,0.394419
GAT,260,21,48,0.770700,0.579100,0.191600,0.330858
GAT,261,24,52,0.782900,0.588200,0.194700,0.331010
GAT,262,26,58,0.799100,0.565700,0.233400,0.412586
GAT,263,32,72,0.846200,0.622800,0.223400,0.358703
GAT,264,25,54,0.823100,0.611000,0.212100,0.347136
GAT,265,21,46,0.755500,0.563300,0.192200,0.341204
GAT,266,22,48,0.787800,0.554000,0.233800,0.422022
GAT,267,23,50,0.787800,0.590500,0.197300,0.334124
GAT,268,35,78,1.050100,0.796700,0.253400,0.318062
GAT,269,16,32,0.737700,0.561200,0.176500,0.314505
GAT,270,19,42,0.788600,0.589700,0.198900,0.337290
GAT,271,23,50,0.818700,0.600400,0.218300,0.363591
GAT,272,28,62,0.870900,0.649100,0.221800,0.341704
GAT,273,25,54,0.817400,0.605500,0.211900,0.349959
GAT,274,22,48,0.745200,0.551800,0.193400,0.350489
GAT,275,23,50,0.802100,0.591500,0.210600,0.356044
GAT,276,14,28,0.688600,0.516800,0.171800,0.332430
GAT,277,22,46,0.800900,0.598700,0.202200,0.337732
GAT,278,18,38,0.735100,0.540000,0.195100,0.361296
GAT,279,22,46,0.804800,0.566000,0.238800,0.421908
GAT,280,27,60,0.807000,0.597600,0.209400,0.350402
GAT,281,24,54,0.776300,0.579800,0.196500,0.338910
GAT,282,18,38,0.769600,0.548800,0.220800,0.402332
GAT,283,20,42,0.883300,0.605100,0.278200,0.459759
GAT,284,19,40,0.797200,0.583700,0.213500,0.365770
GAT,285,10,20,0.713300,0.555700,0.157600,0.283606
GAT,286,32,70,0.825600,0.602800,0.222800,0.369608
GAT,287,18,38,0.769700,0.553700,0.216000,0.390103
GAT,288,21,46,0.771300,0.581600,0.189700,0.326169
GAT,289,29,64,0.839300,0.617300,0.222000,0.359631
GAT,290,16,34,0.781300,0.582800,0.198500,0.340597
GAT,291,26,58,0.798000,0.591000,0.207000,0.350254
GAT,292,18,38,0.783700,0.579100,0.204600,0.353307
GAT,293,19,38,0.727000,0.539800,0.187200,0.346795
GAT,294,17,34,0.775000,0.579300,0.195700,0.337821
GAT,295,24,50,0.805900,0.606900,0.199000,0.327896
GAT,296,24,54,0.787700,0.584100,0.203600,0.348570
GAT,297,23,50,0.914700,0.601600,0.313100,0.520445
GAT,298,21,46,0.958900,0.734200,0.224700,0.306047
GAT,299,21,46,1.304100,0.747800,0.556300,0.743916
GAT,300,22,48,0.957700,0.680800,0.276900,0.406727
GAT,301,28,60,0.895600,0.638600,0.257000,0.402443
GAT,302,22,48,1.016500,0.679600,0.336900,0.495733
GAT,303,19,40,0.840200,0.624600,0.215600,0.345181
GAT,304,26,56,0.981000,0.688400,0.292600,0.425043
GAT,305,23,50,0.984500,0.702500,0.282000,0.401423
GAT,306,20,42,0.826400,0.605600,0.220800,0.364597
GAT,307,26,56,0.936100,0.667600,0.268500,0.402187
GAT,308,19,44,0.888600,0.635100,0.253500,0.399150
GAT,309,27,58,1.107000,0.785200,0.321800,0.409832
GAT,310,17,34,0.993400,0.781200,0.212200,0.271633
GAT,311,22,46,1.125800,0.807400,0.318400,0.394352
GAT,312,23,50,0.855600,0.639600,0.216000,0.337711
GAT,313,27,60,0.999300,0.689100,0.310200,0.450152
GAT,314,19,40,1.347800,1.033900,0.313900,0.303608
GAT,315,31,68,0.904000,0.647900,0.256100,0.395277
GAT,316,27,58,1.105300,0.827300,0.278000,0.336033
GAT,317,31,68,1.036800,0.729100,0.307700,0.422027
GAT,318,21,44,0.912100,0.656900,0.255200,0.388491
GAT,319,16,32,0.855800,0.586600,0.269200,0.458916
GAT,320,25,54,1.123600,0.827200,0.296400,0.358317
GAT,321,24,52,1.030400,0.787100,0.243300,0.309109
GAT,322,22,44,1.102100,0.833100,0.269000,0.322890
GAT,323,24,50,1.064100,0.784200,0.279900,0.356924
GAT,324,23,50,0.924500,0.682500,0.242000,0.354579
GAT,325,19,40,0.906100,0.642300,0.263800,0.410711
GAT,326,25,52,1.124200,0.851500,0.272700,0.320258
GAT,327,12,24,0.887200,0.589100,0.298100,0.506026
GAT,328,14,28,0.765100,0.588100,0.177000,0.300969
GAT,329,22,50,0.811100,0.596900,0.214200,0.358854
GAT,330,18,40,0.870900,0.578300,0.292600,0.505966
GAT,331,25,54,0.893200,0.626200,0.267000,0.426381
GAT,332,21,46,0.978900,0.766300,0.212600,0.277437
GAT,333,30,66,0.922000,0.633900,0.288100,0.454488
GAT,334,23,48,0.799500,0.583700,0.215800,0.369710
GAT,335,21,44,0.820400,0.608000,0.212400,0.349342
GAT,336,14,32,0.953200,0.663900,0.289300,0.435758
GAT,337,30,66,0.955000,0.691900,0.263100,0.380257
GAT,338,18,36,0.976500,0.731100,0.245400,0.335659
GAT,339,17,34,1.002500,0.702600,0.299900,0.426843
GAT,340,28,64,6.316800,1.668700,4.648100,2.785462
GAT,341,25,54,0.978000,0.720000,0.258000,0.358333
GAT,342,25,56,1.027600,0.749000,0.278600,0.371963
GAT,343,25,54,0.973400,0.747200,0.226200,0.302730
GAT,344,22,48,0.876700,0.619000,0.257700,0.416317
GAT,345,22,44,0.869200,0.658900,0.210300,0.319168
GAT,346,29,64,0.872000,0.640800,0.231200,0.360799
GAT,347,24,52,0.861700,0.628500,0.233200,0.371042
GAT,348,25,56,0.861800,0.612600,0.249200,0.406791
GAT,349,26,58,0.981900,0.671700,0.310200,0.461813
GAT,350,17,36,0.806900,0.615500,0.191400,0.310967
GAT,351,26,58,0.875300,0.639900,0.235400,0.367870
GAT,352,25,54,1.083600,0.788100,0.295500,0.374952
GAT,353,26,56,1.072700,0.764300,0.308400,0.403507
GAT,354,21,48,0.998100,0.733200,0.264900,0.361293
GAT,355,14,32,1.181100,0.881500,0.299600,0.339875
GAT,356,20,42,0.978200,0.743800,0.234400,0.315138
GAT,357,23,48,1.130500,0.806600,0.323900,0.401562
GAT,358,12,24,0.821600,0.645100,0.176500,0.273601
GAT,359,24,50,0.865600,0.601200,0.264400,0.439787
GAT,360,23,48,0.867700,0.642100,0.225600,0.351347
GAT,361,19,40,0.957400,0.710100,0.247300,0.348261
GAT,362,25,54,1.169600,0.884800,0.284800,0.321881
GAT,363,28,60,1.162200,0.882300,0.279900,0.317239
GAT,364,22,46,0.899500,0.675000,0.224500,0.332593
GAT,365,20,44,0.839700,0.576700,0.263000,0.456043
GAT,366,17,36,0.768200,0.558900,0.209300,0.374486
GAT,367,28,60,0.895800,0.649900,0.245900,0.378366
GAT,368,30,68,0.967900,0.627900,0.340000,0.541487
GAT,369,22,48,0.888800,0.669600,0.219200,0.327360
GAT,370,31,68,1.009900,0.684600,0.325300,0.475168
GAT,371,19,42,0.835300,0.609200,0.226100,0.371143
GAT,372,18,40,0.834900,0.589400,0.245500,0.416525
GAT,373,23,50,0.816100,0.586900,0.229200,0.390527
GAT,374,21,46,0.796800,0.587300,0.209500,0.356717
GAT,375,23,50,0.844700,0.619900,0.224800,0.362639
GAT,376,32,72,0.891800,0.614400,0.277400,0.451497
GAT,377,23,48,0.798400,0.583000,0.215400,0.369468
GAT,378,26,54,0.855400,0.624300,0.231100,0.370175
GAT,379,22,48,0.917900,0.630000,0.287900,0.456984
GAT,380,24,50,0.866400,0.652200,0.214200,0.328427
GAT,381,24,50,0.813300,0.617900,0.195400,0.316232
GAT,382,25,52,0.824600,0.620500,0.204100,0.328928
GAT,383,29,64,0.855600,0.611500,0.244100,0.399182
GAT,384,19,40,0.752400,0.559400,0.193000,0.345013
GAT,385,15,30,0.749300,0.546700,0.202600,0.370587
GAT,386,12,24,0.853900,0.647100,0.206800,0.319580
GAT,387,28,62,0.932000,0.671300,0.260700,0.388351
GAT,388,15,30,1.007200,0.705100,0.302100,0.428450
GAT,389,26,56,0.894100,0.643500,0.250600,0.389433
GAT,390,18,38,0.981700,0.681700,0.300000,0.440076
