Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,15,26,54,2.74076,0.6664597999999999,2.0743,2.1286428
GIN,16,28,60,1.20054,0.7201402,0.4803998,0.6686118000000001
GIN,17,19,40,1.2846798,0.7847598,0.49992000000000003,0.6378942000000001
GIN,18,18,38,1.86674,1.1722797999999999,0.6944602,0.6358482000000001
GIN,19,28,60,1.7591998,1.0664799999999999,0.6927198,0.6484496
GIN,20,24,50,1.9899402000000002,1.12454,0.8654,0.8053927999999999
GIN,21,26,58,3.01124,1.5826802,1.4285599999999998,0.744191
GIN,22,23,50,1.4421,0.89178,0.5503199999999999,0.6226026
GIN,23,25,54,1.9735599999999998,1.0401,0.93346,0.8799598
GIN,24,25,56,1.5300601999999999,0.87686,0.6532,0.7520734
GIN,25,17,36,1.473,0.8554596,0.6175402,0.7473216
GIN,26,19,40,1.5769600000000001,0.9785197999999999,0.59844,0.6088950000000001
GIN,27,19,38,1.27322,0.77854,0.49467999999999995,0.6478918
GIN,28,23,52,1.57634,0.9434397999999999,0.6329,0.7189962
GIN,29,18,38,1.43696,0.8203598,0.6166,0.7773046
GIN,30,26,58,1.3391598,0.7989796,0.54018,0.721486
GIN,31,33,74,1.44444,0.8824,0.56204,0.6923634
GIN,32,24,50,1.30258,0.8016598,0.5009202,0.647574
GIN,33,16,34,1.4535,0.8833793999999999,0.57012,0.6736488
GIN,34,25,54,1.5741798,0.9756396,0.5985402000000001,0.610377
GIN,35,22,48,1.4330798,0.8840598,0.54902,0.6051216
GIN,36,23,50,1.22268,0.7196198,0.50306,0.7018454000000001
GIN,37,26,58,1.4299398,0.9197597999999999,0.51018,0.6559196
GIN,38,19,40,1.18224,0.6595603999999999,0.52268,0.7602854
GIN,39,25,54,0.9814598,0.5980800000000001,0.38338,0.6520976
GIN,40,17,36,1.52556,0.84494,0.68062,0.9289822000000001
GIN,41,29,64,2.10042,1.4153196000000001,0.6851,0.507752
GIN,42,27,60,1.0193400000000001,0.6140399999999999,0.4053002,0.6517168
GIN,43,28,62,1.01004,0.60006,0.40998,0.7049894
GIN,44,31,68,1.1021,0.59702,0.50508,0.8927194
GIN,45,27,58,0.9653600000000001,0.50356,0.4617998,0.9260938
GIN,46,22,46,1.3290198,0.7558,0.57322,0.780637
GIN,47,22,46,2.4673798,1.5316998,0.9356802,0.8222614
GIN,48,32,68,1.40128,0.8452997999999999,0.55598,0.7568616
GIN,49,26,54,1.18774,0.7056404000000001,0.4820996,0.7028972
GIN,50,25,58,1.1286398,0.66974,0.45890000000000003,0.7134376
GIN,51,27,58,1.1038598,0.65606,0.4478,0.7518672
GIN,52,22,48,1.6301200000000002,1.0543,0.57582,0.6627036000000001
GIN,53,26,56,1.38408,0.8154600000000001,0.5686199999999999,0.6947490000000001
GIN,54,31,68,0.9897398,0.57754,0.4122,0.7150692000000001
GIN,55,20,44,1.0823596,0.6688997999999999,0.41346,0.6299866
GIN,56,23,48,1.5483002,0.9334004,0.6149,0.7754406
GIN,57,20,42,1.2049198,0.74276,0.46216,0.629998
GIN,58,19,42,1.13884,0.6967602,0.44208,0.6408674
GIN,59,23,48,1.1912800000000001,0.7229002,0.46837999999999996,0.6595932
GIN,60,25,54,1.0336,0.63646,0.39714,0.629634
GIN,61,26,58,1.0425799999999998,0.65032,0.39226,0.6221743999999999
GIN,62,25,52,0.9921999999999999,0.5468198,0.44538,0.8578414000000001
GIN,63,27,60,0.9374600000000001,0.54466,0.3928,0.7308178
GIN,64,23,50,0.9432,0.5730004,0.3702,0.7338156
GIN,65,18,40,0.9571399999999999,0.6103598,0.3467802,0.6301452000000001
GIN,66,30,64,0.8171801999999999,0.46982,0.34736,0.7841218
GIN,67,21,46,1.54054,0.8821,0.65844,0.7773289999999999
GIN,68,21,46,1.6933,1.0947200000000001,0.5985799999999999,0.5702202
GIN,69,22,48,2.83428,2.3522202,0.48205980000000004,0.541195
GIN,70,22,46,1.3667602,0.8554002,0.51136,0.6001512
GIN,71,29,64,1.5095399999999999,1.0127798000000001,0.49676,0.5559784
GIN,72,31,68,1.89566,1.2497202,0.6459400000000001,0.622101
GIN,73,23,48,1.3447,0.8237202,0.52098,0.6352800000000001
GIN,74,27,58,1.3458198,0.7447396000000001,0.6010800000000001,0.7678157999999999
GIN,75,17,34,1.2308202,0.77862,0.4521998,0.6152637999999999
GIN,76,26,56,0.9936,0.6313799999999999,0.36222,0.5775669999999999
GIN,77,17,34,0.97652,0.5666198,0.40990020000000005,0.7119945999999999
GIN,78,22,48,0.8575001999999999,0.5128600000000001,0.34463999999999995,0.7035676000000001
GIN,79,24,52,0.8655398,0.5228400000000001,0.3427,0.6748856
GIN,80,17,36,0.8962996000000001,0.5486402,0.3476598,0.6649154
GIN,81,24,50,0.89176,0.5199596,0.37180019999999997,0.721049
GIN,82,20,44,1.2053398,0.7238399999999999,0.48150000000000004,0.6533664
GIN,83,14,30,0.97026,0.5900004,0.38026,0.7037568000000001
GIN,84,19,42,1.35656,0.8345801999999999,0.5219798,0.6152558
GIN,85,25,54,1.009,0.6099796000000001,0.39902,0.6452709999999999
GIN,86,24,52,0.8735200000000001,0.5258602,0.3476598,0.6968840000000001
GIN,87,27,60,1.0173798,0.58124,0.43613999999999997,0.7507138
GIN,88,28,64,0.8897999999999999,0.5245398,0.3652602,0.7346615999999999
GIN,89,23,52,1.1293,0.66356,0.46574,0.7307366
GIN,90,17,36,1.07304,0.67482,0.39822,0.5918274
GIN,91,26,56,1.7953398,1.0698801999999998,0.72546,0.6759214
GIN,92,25,56,1.2160002,0.7186604,0.49733979999999994,0.707086
GIN,93,25,52,1.547,0.9151201999999999,0.63188,0.7154626000000001
GIN,94,24,50,1.6344400000000001,0.9928598,0.6415797999999999,0.6686554
GIN,95,25,52,1.53694,0.95616,0.5807800000000001,0.6230092
GIN,96,19,42,1.1175402,0.68798,0.42956000000000005,0.6292524
GIN,97,22,46,1.0221399999999998,0.6110198,0.41112019999999994,0.7013752
GIN,98,24,52,1.0597,0.65218,0.40752,0.6353956000000001
GIN,99,24,50,1.1815197999999998,0.6929398,0.48857999999999996,0.6908652
GIN,100,27,60,1.02962,0.64078,0.38883999999999996,0.6125619999999999
GIN,101,24,52,1.0349398,0.66938,0.3655598,0.6062328
GIN,102,24,50,1.4286400000000001,1.0838198,0.3448198,0.5603638
GIN,103,22,46,1.0418598,0.6616000000000001,0.38025980000000004,0.5706808
GIN,104,25,52,0.9617000000000001,0.5900804,0.37162,0.6136812
GIN,105,24,52,0.9918800000000001,0.5790998,0.41278,0.6809454
GIN,106,26,58,0.9358000000000001,0.5601200000000001,0.37568,0.6837562
GIN,107,25,52,0.85228,0.5064198,0.34586,0.6983121999999999
GIN,108,24,50,0.78566,0.46219979999999994,0.32345999999999997,0.7035422
GIN,109,23,48,0.7924599999999999,0.47046,0.322,0.7120962000000001
GIN,110,16,34,0.9098200000000001,0.5702602,0.33956,0.622239
GIN,111,28,58,1.01558,0.60538,0.4101998,0.6724802000000001
GIN,112,27,58,0.92194,0.5270201999999999,0.3949198,0.7706642
GIN,113,11,24,0.8876,0.53092,0.35668,0.682137
GIN,114,16,32,1.4388402,0.9021602000000002,0.5366799999999999,0.5794775999999999
GIN,115,15,30,1.46048,0.7880998,0.6723800000000001,0.7820986
GIN,116,28,62,1.3146802000000002,0.7401004,0.5745798000000001,0.7455002000000001
GIN,117,31,70,1.2011602,0.7202598,0.48090019999999994,0.6549052
GIN,118,24,52,1.1527999999999998,0.7143198,0.43848000000000004,0.6592602000000001
GIN,119,17,36,1.2005,0.6978202,0.50268,0.7672696
GIN,120,21,46,0.9057999999999999,0.51574,0.3900602,0.7336777999999999
GIN,121,16,32,0.9021999999999999,0.52964,0.37256,0.7351674
GIN,122,14,28,0.89528,0.52598,0.3693,0.7321602
GIN,123,28,62,0.84984,0.4850598,0.36478,0.7308517999999999
GIN,124,24,54,1.52562,1.2053802,0.32024020000000003,0.5314270000000001
GIN,125,20,42,0.8773399999999999,0.5129598,0.36438,0.7047481999999999
GIN,126,25,52,0.9149802000000001,0.5181600000000001,0.39682,0.7327478
GIN,127,21,44,0.84996,0.5007004,0.34926,0.7481852
GIN,128,17,36,1.31236,0.8068799999999999,0.50548,0.6261108
GIN,129,24,54,1.60948,1.0078002,0.60168,0.6780644
GIN,130,27,60,1.11056,0.66252,0.44803999999999994,0.6383218
GIN,131,25,54,0.9778600000000001,0.54976,0.42810000000000004,0.7421098
GIN,132,22,46,1.0378402000000002,0.6272804,0.4105598,0.6374134
GIN,133,25,52,1.11372,0.62208,0.49164,0.7950144
GIN,134,19,40,0.89028,0.5276398,0.3626402,0.6909368
GIN,135,23,48,0.7443799999999999,0.40472,0.33966,0.8769511999999999
GIN,136,17,36,0.86256,0.50962,0.35294,0.6777666
GIN,137,18,36,0.8988400000000001,0.5058002,0.39303999999999994,0.7262614000000001
GIN,138,29,66,0.9189,0.46826,0.45064000000000004,0.876216
GIN,139,15,32,0.8660202,0.5321002,0.33392,0.6515684
GIN,140,20,40,0.77132,0.4633802,0.30794,0.7006232000000001
GIN,141,26,56,0.67316,0.3989,0.27426,0.7051567999999999
GIN,142,19,40,0.7204200000000001,0.41044020000000003,0.30998000000000003,0.7648284000000001
GIN,143,21,44,0.9831602,0.62956,0.3536,0.6243196
GIN,144,20,42,1.1261800000000002,0.6679404,0.45824,0.6991252
GIN,145,19,42,1.1001002,0.6613802,0.4387198,0.7010006
GIN,146,25,54,1.14478,0.68818,0.4566,0.6852304
GIN,147,25,54,1.0436999999999999,0.61894,0.42476,0.7123578
GIN,148,23,48,0.96304,0.5639398,0.3991,0.7232288
GIN,149,18,40,0.76136,0.4229996,0.3383602,0.8247817999999999
GIN,150,23,50,0.79852,0.4385798,0.3599402,0.8930716000000001
GIN,151,23,50,1.0600999999999998,0.62844,0.43165999999999993,0.6470408
GIN,152,25,54,0.7582,0.45412020000000003,0.30408,0.680876
GIN,153,26,56,0.86966,0.4687398,0.40092,0.9879849999999999
GIN,154,19,42,1.10344,0.6916398,0.41180000000000005,0.6085969999999999
GIN,155,21,46,1.2339402,0.6473402,0.5866,0.9838989999999999
GIN,156,22,50,1.36402,0.7883202,0.5757,0.7417022
GIN,157,22,46,1.24858,0.7121801999999999,0.5363998,0.7624912
GIN,158,23,52,1.41316,0.7556200000000001,0.65754,0.8578818
GIN,159,25,52,1.1714601999999998,0.7668198,0.40464,0.5309826
GIN,160,26,58,1.47034,0.8839600000000001,0.58638,0.7058540000000001
GIN,161,19,38,1.37896,0.8782401999999999,0.50072,0.6127392
GIN,162,24,52,1.41696,0.8971002,0.51986,0.6288655999999999
GIN,163,14,30,0.9702804,0.5707004,0.39958020000000005,0.7068486
GIN,164,18,36,1.1386597999999999,0.7510002,0.3876598,0.5715118
GIN,165,30,64,1.5979800000000002,0.7242198,0.8737601999999999,1.019256
GIN,166,16,32,1.0401598,0.6581196,0.38204000000000005,0.617707
GIN,167,26,56,0.9695199999999999,0.6197,0.34982,0.5691256
GIN,168,21,46,1.03688,0.63116,0.40571999999999997,0.6360608
GIN,169,23,48,1.16492,0.7529202,0.41200000000000003,0.616441
GIN,170,26,56,1.2777,0.6759602,0.60174,0.8120436
GIN,171,19,40,1.44998,0.84446,0.6055200000000001,0.714238
GIN,172,26,56,1.0638999999999998,0.60856,0.45533999999999997,0.748532
GIN,173,29,62,1.0146799999999998,0.6155402,0.39914,0.6772878
GIN,174,20,42,1.02296,0.5798996000000001,0.44306,0.76437
GIN,175,35,78,1.1844998,0.7280998,0.45640000000000003,0.6165922
GIN,176,35,78,1.3959,0.8836604000000001,0.51224,0.6068194
GIN,177,16,32,1.4915800000000001,0.9154396,0.5761402,0.651123
GIN,178,26,56,0.8450599999999999,0.511,0.33405999999999997,0.6727016
GIN,179,22,50,1.47346,0.8590398,0.61442,0.6718362
GIN,180,29,64,1.3600400000000001,0.7904798,0.56956,0.6994130000000001
GIN,181,28,60,1.51184,0.7627998,0.7490399999999999,0.9260538
GIN,182,27,58,1.9744800000000002,1.1823402,0.7921402,0.7005482
GIN,183,24,52,1.5559,0.9073398000000001,0.6485602,0.7267466
GIN,184,21,46,1.3934,0.8195,0.5739,0.709274
GIN,185,18,38,1.36518,0.8079599999999999,0.55722,0.7098766000000001
GIN,186,15,30,1.1963599999999999,0.7304999999999999,0.46586,0.6548044
GIN,187,23,50,2.44688,1.9158797999999997,0.5310002,0.5581332
GIN,188,26,58,1.0848600000000002,0.65368,0.43118,0.7119253999999999
GIN,189,23,50,0.9531002000000001,0.5624602000000001,0.39064,0.7207388
GIN,190,19,40,1.13916,0.6286202,0.51054,0.818046
GIN,191,26,56,1.0070400000000002,0.57314,0.43390000000000006,0.7466836
GIN,192,25,54,0.9275397999999999,0.5635196,0.3640202,0.6617792
GIN,193,31,70,0.9113798,0.5380398,0.37334,0.7155130000000001
GIN,194,29,62,0.9535402,0.5367402,0.4168,0.7534118
GIN,195,19,40,0.8847400000000001,0.5403002,0.34443959999999996,0.6419382
GIN,196,16,32,0.8984,0.52904,0.36936,0.6971482
GIN,197,30,66,0.79042,0.4805402,0.3098798,0.6554958
GIN,198,27,60,0.78716,0.4479602,0.3392,0.8192724
GIN,199,20,42,0.82814,0.5324804000000001,0.29566,0.5714232
GIN,200,22,48,0.6809000000000001,0.43138,0.24952000000000002,0.5860452
GIN,201,27,60,0.7802,0.4924402,0.28776,0.631698
GIN,202,14,30,0.9309200000000001,0.5508798,0.38004,0.711712
GIN,203,18,38,1.08134,0.6602995999999999,0.4210404,0.6096746
GIN,204,20,44,1.15554,0.7070402,0.44849999999999995,0.6603868
GIN,205,24,50,1.4372598,0.8248398,0.61242,0.7478504
GIN,206,12,24,1.2612999999999999,0.70914,0.55216,0.7662014
GIN,207,20,44,1.3857198,0.8080596,0.5776600000000001,0.6787335999999999
GIN,208,23,48,1.2933800000000002,0.74802,0.5453602,0.7063126000000001
GIN,209,24,54,1.7559,0.8861801999999999,0.86972,1.0061282
GIN,210,19,42,1.7221199999999999,1.07674,0.6453802000000001,0.671439
GIN,211,21,44,1.4831400000000001,0.9414201999999999,0.54172,0.6014558
GIN,212,23,50,1.7570996,1.1000798,0.6570197999999999,0.6370112
GIN,213,18,38,1.9110597999999999,1.1458598,0.7652002,0.6625373999999999
GIN,214,21,48,1.8645,1.2007998,0.6637002,0.5707226000000001
GIN,215,23,50,1.3558999999999999,0.78878,0.56712,0.7206158
GIN,216,21,42,1.2886602,0.7559400000000001,0.5327198,0.7005232
GIN,217,26,56,1.23916,0.7351000000000001,0.5040598000000001,0.7303653999999999
GIN,218,31,68,1.0017804,0.6119802,0.3898002,0.6370967999999999
GIN,219,24,54,1.14546,0.73794,0.40752,0.6277402000000001
GIN,220,27,60,0.9728,0.5871002,0.38570000000000004,0.6460396
GIN,221,23,48,1.01266,0.6553796000000001,0.3572804,0.6138666
GIN,222,20,44,1.3972,0.8827598,0.5144398,0.626886
GIN,223,20,44,1.1259599999999998,0.6543198,0.47164,0.7880320000000001
GIN,224,23,50,0.79272,0.4926798,0.30004,0.6218634
GIN,225,20,44,0.9989800000000001,0.6296,0.36938,0.6535778
GIN,226,24,52,0.6931200000000001,0.42570040000000003,0.2674198,0.6596138
GIN,227,32,70,0.7908000000000001,0.5036198,0.28718,0.6069716
GIN,228,23,48,0.8920402,0.5704602,0.32158000000000003,0.625024
GIN,229,27,60,1.4898398,0.8453196000000001,0.6445202,0.6437666
GIN,230,17,36,1.0795401999999998,0.6386204,0.4409198,0.7152464000000001
GIN,231,22,46,0.8899402000000001,0.52896,0.36097999999999997,0.6862503999999999
GIN,232,21,44,0.9662002,0.57222,0.39398,0.6865254000000001
GIN,233,27,56,1.2170998,0.7968596,0.42024,0.6373371999999999
GIN,234,21,46,1.1681798,0.7751402,0.3930398,0.5824768
GIN,235,19,38,1.0348600000000001,0.6005402,0.43431980000000003,0.7625994
GIN,236,18,36,0.9922799999999998,0.5798,0.41248000000000007,0.7270692000000001
GIN,237,14,30,0.81762,0.44814,0.36948000000000003,0.7794242
GIN,238,22,46,0.6678599999999999,0.41186,0.256,0.6300184
GIN,239,15,32,0.6505998,0.3961398,0.25446,0.658016
GIN,240,23,48,0.72294,0.4476,0.27534000000000003,0.6629022
GIN,241,22,46,0.60924,0.3679198,0.2413202,0.6699592
GIN,242,18,38,0.6789,0.3838798,0.29502,0.7905856
GIN,243,20,44,0.6450400000000001,0.3797598,0.2652802,0.712241
GIN,244,25,56,0.6519802,0.3740202,0.27796000000000004,0.7743846000000001
GIN,245,29,64,0.7460198,0.48231979999999997,0.26369980000000004,0.624949
GIN,246,26,56,0.65922,0.4131798,0.24603999999999998,0.6190222000000001
GIN,247,24,52,0.7514996,0.4840198,0.26748000000000005,0.598359
GIN,248,30,66,0.9195598,0.5639398,0.35562,0.6711921999999999
GIN,249,20,42,0.8036200000000001,0.4658002,0.33782,0.7496038
GIN,250,25,56,1.0572202000000002,0.62148,0.43574,0.771238
GIN,251,20,42,0.8958,0.47400020000000004,0.42179979999999995,0.8611485999999999
GIN,252,21,46,0.7948600000000001,0.49964,0.29522,0.6724596
GIN,253,26,56,1.00102,0.50308,0.49794019999999994,0.868515
GIN,254,23,50,0.9701602000000001,0.5943402000000001,0.37582,0.6944268
GIN,255,20,42,1.0949997999999999,0.5915198,0.50348,0.8399405999999999
GIN,256,32,70,1.0025202,0.5962,0.40632,0.686757
GIN,257,26,58,0.8004999999999999,0.46952,0.33098,0.7092034
GIN,258,28,60,0.78114,0.4707198,0.3104202,0.6891664000000001
GIN,259,23,50,0.9316198,0.51754,0.41408000000000006,0.7558524
GIN,260,21,48,0.9639200000000001,0.5575804,0.40634,0.7736692
GIN,261,24,52,0.82786,0.49736,0.33049999999999996,0.6878916
GIN,262,26,58,0.8761802,0.52684,0.3493402,0.6605424
GIN,263,32,72,0.7383202,0.42520040000000003,0.3131198,0.7425054
GIN,264,25,54,0.8637599999999999,0.5823002,0.28145980000000004,0.5937116
GIN,265,21,46,0.75966,0.4396204,0.3200398,0.7143222
GIN,266,22,48,0.8030001999999999,0.4820404,0.32096,0.6819508
GIN,267,23,50,0.7596200000000001,0.4423798,0.31724,0.7193088
GIN,268,35,78,0.76924,0.45087960000000005,0.3183602,0.7291388000000001
GIN,269,16,32,1.0656198,0.6017802,0.4638396,0.7710282
GIN,270,19,42,1.7723400000000002,1.07222,0.7001202,0.6939236
GIN,271,23,50,1.0393000000000001,0.63898,0.40031999999999995,0.6282656
GIN,272,28,62,0.85296,0.4289798,0.42397999999999997,0.9225342000000001
GIN,273,25,54,0.8622799999999999,0.5577998,0.30448,0.6398212
GIN,274,22,48,0.98078,0.5962198,0.3845602,0.7049412
GIN,275,23,50,0.861,0.5140002,0.34700000000000003,0.7090312
GIN,276,14,28,0.8783795999999999,0.5096598,0.3687202,0.728247
GIN,277,22,46,1.26852,0.7661598,0.50236,0.7103058
GIN,278,18,38,1.1492597999999998,0.7166398,0.43262,0.6570582
GIN,279,22,46,1.0013402,0.5923004000000001,0.40903980000000006,0.7138232
GIN,280,27,60,1.3260999999999998,0.8818002,0.4443,0.5569512
GIN,281,24,54,0.91708,0.5635201999999999,0.35356,0.6303411999999999
GIN,282,18,38,0.81798,0.49412,0.32386,0.6747984
GIN,283,20,42,0.7495799999999999,0.47400000000000003,0.27558000000000005,0.6277708
GIN,284,19,40,0.8219799999999999,0.4937002,0.32828,0.661402
GIN,285,10,20,1.1469,0.68132,0.46558,0.6921402
GIN,286,32,70,1.0144600000000001,0.6391602,0.3753,0.6373086
GIN,287,18,38,1.124,0.6620001999999999,0.462,0.6794616
GIN,288,21,46,0.9660802000000001,0.59656,0.3695198,0.6658008
GIN,289,29,64,0.9029,0.5211002,0.38180000000000003,0.7381904
GIN,290,16,34,0.8497600000000001,0.52676,0.323,0.6927778
GIN,291,26,58,1.02556,0.5364204,0.48914,0.8026572
GIN,292,18,38,0.8749800000000001,0.5428596,0.33212,0.6580226
GIN,293,19,38,0.8874000000000001,0.534,0.3534,0.6701050000000001
GIN,294,17,34,1.09506,0.7063202000000001,0.38874,0.5984642
GIN,295,24,50,1.0677998,0.6979998000000001,0.3697998,0.5601383999999999
GIN,296,24,54,1.04554,0.7050598,0.34048,0.542198
GIN,297,23,50,1.20206,0.7384999999999999,0.46356,0.6625228
GIN,298,21,46,0.98458,0.5787798,0.4058,0.7437046
GIN,299,21,46,2.4551399999999997,2.0765402,0.3786,0.497487
GIN,300,22,48,2.10724,1.6314806000000002,0.47576,0.5722772
GIN,301,28,60,0.9281002,0.59448,0.33361999999999997,0.5886150000000001
GIN,302,22,48,1.0817402,0.7110402,0.3707,0.603336
GIN,303,19,40,1.50264,1.07384,0.4288,0.49068880000000004
GIN,304,26,56,1.2771798,0.7986198,0.47856000000000004,0.5903838
GIN,305,23,50,1.1000402,0.6721596,0.42787980000000003,0.6429916
GIN,306,20,42,1.5335398,1.04326,0.49028,0.5168808
GIN,307,26,56,1.13676,0.7057202,0.43104,0.6399657999999999
GIN,308,19,44,1.4546,0.8546802,0.5999202,0.6889442
GIN,309,27,58,1.6277597999999998,1.0019398000000002,0.6258198,0.6030036
GIN,310,17,34,1.45416,0.9089801999999999,0.54518,0.6114789999999999
GIN,311,22,46,1.0636598,0.6819998,0.38166,0.591615
GIN,312,23,50,1.0481998000000001,0.7012598,0.34693999999999997,0.5090374000000001
GIN,313,27,60,0.9448601999999999,0.5753002,0.3695598,0.6553378000000001
GIN,314,19,40,0.86776,0.5425198,0.3252402,0.6298412
GIN,315,31,68,1.31082,0.7840604000000001,0.52676,0.7198922
GIN,316,27,58,1.12874,0.75838,0.37036,0.5250478000000001
GIN,317,31,68,0.8007002,0.5095798,0.29112020000000005,0.6431476
GIN,318,21,44,0.9441402,0.6280602,0.31608,0.591011
GIN,319,16,32,0.8503999999999999,0.541,0.3094,0.6024218
GIN,320,25,54,1.55502,1.0988402000000002,0.45618,0.5629932
GIN,321,24,52,1.58318,1.0874397999999998,0.49573999999999996,0.6344348
GIN,322,22,44,1.21158,0.8599798,0.3516,0.5449178
GIN,323,24,50,1.27912,0.7544002,0.52472,0.7076898
GIN,324,23,50,1.48278,0.9766398000000001,0.50614,0.6324072000000001
GIN,325,19,40,1.1186198,0.6910598,0.42756,0.6202448
GIN,326,25,52,0.9607602,0.6043801999999999,0.35638000000000003,0.6130788
GIN,327,12,24,0.9155999999999999,0.5852204000000001,0.33038,0.5823446000000001
GIN,328,14,28,0.9178799999999999,0.54108,0.37679999999999997,0.7163284
GIN,329,22,50,1.08164,0.74732,0.33432,0.5247166
GIN,330,18,40,1.21324,0.71548,0.49776,0.723914
GIN,331,25,54,1.43112,0.9037798,0.5273402,0.6133412
GIN,332,21,46,1.39894,0.8952197999999999,0.5037200000000001,0.5921774
GIN,333,30,66,1.0781800000000001,0.65568,0.4225,0.679415
GIN,334,23,48,0.8528399999999999,0.46908000000000005,0.38376,0.8503146000000001
GIN,335,21,44,0.9208400000000001,0.57712,0.34372,0.6400888
GIN,336,14,32,0.9775600000000001,0.58592,0.39164000000000004,0.6748586
GIN,337,30,66,0.8301402,0.5132002,0.31694,0.6860554000000001
GIN,338,18,36,1.067,0.7644198,0.30257999999999996,0.49772299999999997
GIN,339,17,34,0.7810998,0.48986,0.29124,0.6182272
GIN,340,28,64,0.9552200000000001,0.5711999999999999,0.38402,0.6932594
GIN,341,25,54,0.9685602,0.5731200000000001,0.39544,0.6710716
GIN,342,25,56,1.00638,0.66022,0.34615999999999997,0.5909492000000001
GIN,343,25,54,1.04624,0.5966199999999999,0.44962,0.747171
GIN,344,22,48,1.19178,0.75146,0.44032,0.664492
GIN,345,22,44,1.0775599999999999,0.6638,0.41376,0.6439178
GIN,346,29,64,0.92602,0.56086,0.3651598,0.6984896
GIN,347,24,52,0.98248,0.5587398,0.42374,0.925151
GIN,348,25,56,0.91934,0.54982,0.36951999999999996,0.6923012
GIN,349,26,58,0.91692,0.58764,0.32927999999999996,0.637437
GIN,350,17,36,0.9466000000000001,0.6075998,0.339,0.5637019999999999
GIN,351,26,58,1.3904400000000001,0.86904,0.5214000000000001,0.6123166
GIN,352,25,54,1.5851,1.0660197999999999,0.5190802,0.6727524
GIN,353,26,56,1.4288599999999998,0.9317399999999999,0.49711999999999995,0.5929405999999999
GIN,354,21,48,1.1320000000000001,0.7209,0.4111000000000001,0.6000690000000001
GIN,355,14,32,1.1621998,0.7054398,0.45676000000000005,0.6922424
GIN,356,20,42,1.14502,0.7109802000000001,0.43404,0.6631313999999999
GIN,357,23,48,1.15322,0.7213999999999999,0.43182,0.6174364
GIN,358,12,24,1.1364998,0.6905798,0.44592,0.6559992
GIN,359,24,50,1.7310000000000003,0.8749,0.8561,0.8502062
GIN,360,23,48,1.4276602,0.8356999999999999,0.59196,0.6793026
GIN,361,19,40,1.12082,0.626,0.49482,0.7658777999999999
GIN,362,25,54,1.6017,1.1486800000000001,0.45302,0.5709046
GIN,363,28,60,1.0648399999999998,0.64698,0.41785999999999995,0.6509676
GIN,364,22,46,1.09816,0.66064,0.43751999999999996,0.7997873999999999
GIN,365,20,44,0.90266,0.53218,0.37048000000000003,0.7075736
GIN,366,17,36,0.8886,0.5182198,0.37038,0.73314
GIN,367,28,60,0.9493199999999999,0.5486798,0.40064019999999995,0.7478586
GIN,368,30,68,0.8495799999999999,0.51632,0.33326,0.6778854
GIN,369,22,48,0.8452,0.53276,0.31244,0.6315654
GIN,370,31,68,0.9731202,0.6336398,0.33948,0.6060222
GIN,371,19,42,1.3735,0.7811600000000001,0.5923402,0.7716162
GIN,372,18,40,1.12458,0.6267402000000001,0.49784000000000006,0.7907012
GIN,373,23,50,1.2131402,0.7133202,0.49982,0.7370622
GIN,374,21,46,1.18606,0.7013802,0.4846798,0.7295187999999999
GIN,375,23,50,1.11508,0.6681604,0.44691980000000003,0.7032942
GIN,376,32,72,1.0433,0.6080798,0.43522,0.7254668
GIN,377,23,48,0.9742198,0.59326,0.38096,0.6630611999999999
GIN,378,26,54,0.9231400000000001,0.5448804,0.37826,0.6986736
GIN,379,22,48,0.8332200000000001,0.49082020000000004,0.3424,0.7126834000000001
GIN,380,24,50,0.7491802,0.4606198,0.28856,0.628158
GIN,381,24,50,1.41778,0.8862198000000001,0.53156,0.6458212
GIN,382,25,52,1.03876,0.6114604,0.4272998,0.7296104
GIN,383,29,64,1.6698802000000001,0.5925602,1.0773199999999998,2.1126354
GIN,384,19,40,0.9525600000000001,0.5599398,0.39262,0.7214952
GIN,385,15,30,1.08048,0.69848,0.3820002,0.5814994
GIN,386,12,24,1.3432799999999998,0.5985197999999999,0.74476,1.3715697999999998
GIN,387,28,62,0.91212,0.5504,0.36172,0.6781995999999999
GIN,388,15,30,1.0665,0.66138,0.40512,0.6184786
GIN,389,26,56,1.02644,0.6305,0.39594,0.6501416
GIN,390,18,38,3.6470399999999996,3.0653198,0.58172,0.5975564
GIN,391,23,48,1.4698,0.8801204,0.58968,0.6636814
GIN,392,16,34,1.62696,0.8911998000000001,0.7357600000000001,0.8629507999999999
GIN,393,36,80,1.4715799999999999,0.8850398,0.58654,0.6567024
GIN,394,16,32,1.1797798,0.6916798,0.48810000000000003,0.6987832
GIN,395,23,52,1.2154402000000002,0.6924602,0.52298,0.7469058000000001
GIN,396,22,46,1.2165398,0.73544,0.48109999999999997,0.6654245999999999
GIN,397,27,56,1.4477398000000001,0.9106798000000002,0.53706,0.6228125999999999
GIN,398,20,44,1.13042,0.68658,0.44383999999999996,0.6512422
GIN,399,25,52,1.1138602,0.6885804,0.42528000000000005,0.6461247999999999
GIN,400,25,52,1.02628,0.5960402,0.4302398,0.7213364
GIN,401,26,56,1.05908,0.61604,0.44304,0.726469
GIN,402,21,44,1.4006599999999998,0.92994,0.47072,0.6211146
