Model,Graph_ID,Num_Nodes,Num_Edges,Total_Latency_ms,NT_Latency_ms,MP_Latency_ms,Bottleneck_Ratio
GIN,41,29,64,0.24089999999999998,0.12789999999999999,0.11299999999999999,0.8853012
GIN,42,27,60,0.22982,0.12061999999999999,0.1092,0.9036121999999999
GIN,43,28,62,0.22968000000000002,0.12126,0.10842,0.8919919999999999
GIN,44,31,68,0.23342000000000002,0.1303,0.10312000000000002,0.8002182
GIN,45,27,58,0.23204000000000002,0.12672,0.10532,0.843764
GIN,46,22,46,0.23554,0.13082,0.10472000000000001,0.8091307999999999
GIN,47,22,46,0.22082000000000002,0.12040000000000002,0.10042,0.8397935999999999
GIN,48,32,68,0.25432,0.14556,0.10876000000000001,0.7619084
GIN,49,26,54,0.22378,0.11835999999999999,0.10542,0.8893055999999999
GIN,50,25,58,0.2253,0.12366000000000002,0.10164,0.8271592
GIN,51,27,58,0.22160000000000002,0.11956,0.10203999999999999,0.8533942
GIN,52,22,48,0.21572,0.1152,0.10052000000000001,0.8726521999999999
GIN,53,26,56,0.21676,0.1169,0.09986,0.8541855999999999
GIN,54,31,68,0.22142,0.12056,0.10085999999999999,0.8368142000000001
GIN,55,20,44,0.21225999999999998,0.11372,0.09854,0.8664766
GIN,56,23,48,0.22199999999999998,0.11943999999999999,0.10256000000000001,0.8645256
GIN,57,20,42,0.22138,0.12038,0.101,0.8467694
GIN,58,19,42,0.21764,0.11318000000000002,0.10446,0.9226856
GIN,59,23,48,0.23354,0.13076,0.10278000000000001,0.7929516
GIN,60,25,54,0.22424,0.1183,0.10594,0.8951152
GIN,61,26,58,0.22515999999999997,0.1236,0.10156000000000001,0.8251760000000001
GIN,62,25,52,0.22334,0.12090000000000001,0.10244,0.8490514000000001
GIN,63,27,60,0.22305999999999998,0.12179999999999999,0.10125999999999999,0.8327836
GIN,64,23,50,0.23726000000000003,0.1335,0.10376,0.7932968
GIN,65,18,40,0.22596,0.11888000000000001,0.10708,0.9021646000000001
GIN,66,30,64,0.22748,0.12296,0.10451999999999999,0.8523454000000001
GIN,67,21,46,0.23588,0.12806,0.10782,0.868042
GIN,68,21,46,0.23925999999999997,0.1286,0.11066000000000001,0.8775878
GIN,69,22,48,0.23081999999999997,0.11598,0.11483999999999998,0.9881484
GIN,70,22,46,0.2326,0.13124,0.10136,0.780739
GIN,71,29,64,0.23286,0.12076,0.1121,0.9286629999999999
GIN,72,31,68,0.23376000000000002,0.12349999999999998,0.11026,0.8938974
GIN,73,23,48,0.22591999999999998,0.12724,0.09868,0.7894783999999999
GIN,74,27,58,0.21949999999999997,0.1183,0.1012,0.8553158
GIN,75,17,34,0.20976,0.11235999999999999,0.0974,0.8689076
GIN,76,26,56,0.21756000000000003,0.11785999999999999,0.0997,0.8466570000000001
GIN,77,17,34,0.20651999999999998,0.10854,0.09798,0.9026854
GIN,78,22,48,0.22068000000000004,0.1193,0.10138,0.8536422
GIN,79,24,52,0.21949999999999997,0.11796,0.10154,0.8610838
GIN,80,17,36,0.20776,0.10988,0.09788,0.8907475999999999
GIN,81,24,50,0.21574,0.11592,0.09981999999999999,0.8611242000000001
GIN,82,20,44,0.21652,0.11268,0.10384,0.9214768
GIN,83,14,30,0.23220000000000002,0.12394000000000001,0.10826,0.8814696
GIN,84,19,42,0.22866,0.12713999999999998,0.10152000000000001,0.8115030000000001
GIN,85,25,54,0.2284,0.12686,0.10154,0.809276
GIN,86,24,52,0.22757999999999998,0.12145999999999998,0.10611999999999999,0.8770054
GIN,87,27,60,0.22968000000000002,0.12448,0.1052,0.8448544
GIN,88,28,64,0.23222,0.12586,0.10635999999999998,0.8448468
GIN,89,23,52,0.21858,0.12022,0.09836,0.827159
GIN,90,17,36,0.21799999999999997,0.11517999999999999,0.10282,0.8907374000000001
GIN,91,26,56,0.22996000000000003,0.1281,0.10185999999999999,0.8097380000000001
GIN,92,25,56,0.22258,0.12294000000000001,0.09963999999999999,0.819303
GIN,93,25,52,0.22269999999999998,0.12418,0.09852,0.8037711999999999
GIN,94,24,50,0.22782,0.12365999999999999,0.10416,0.8564448
GIN,95,25,52,0.22416,0.12022,0.10394,0.864875
GIN,96,19,42,0.21600000000000003,0.1162,0.0998,0.858615
GIN,97,22,46,0.21373999999999999,0.11435999999999999,0.09938,0.86879
GIN,98,24,52,0.21259999999999998,0.1142,0.0984,0.8614274
GIN,99,24,50,0.21202000000000001,0.11440000000000002,0.09762,0.853267
GIN,100,27,60,0.21610000000000001,0.11757999999999999,0.09852,0.8380768
GIN,101,24,52,0.23226,0.12684,0.10542,0.8311035999999999
GIN,102,24,50,0.2354,0.12908,0.10632000000000001,0.8327041999999999
GIN,103,22,46,0.23678,0.12778,0.10899999999999999,0.8554558
GIN,104,25,52,0.22359999999999997,0.11879999999999999,0.1048,0.8808384
GIN,105,24,52,0.22172,0.12412000000000001,0.09759999999999999,0.7947998000000001
GIN,106,26,58,0.21522000000000002,0.1173,0.09792,0.8347811999999999
GIN,107,25,52,0.21674,0.11735999999999999,0.09938,0.8498736000000001
GIN,108,24,50,0.22400000000000003,0.12261999999999999,0.10138,0.8319091999999999
GIN,109,23,48,0.21574,0.11678,0.09896,0.849052
GIN,110,16,34,0.20838,0.11132,0.09706000000000001,0.8725632000000001
GIN,111,28,58,0.21342,0.11644000000000002,0.09698,0.8330017999999999
GIN,112,27,58,0.21698,0.11768,0.0993,0.8446431999999999
GIN,113,11,24,0.2103,0.11032,0.09998,0.9071678000000001
GIN,114,16,32,0.20800000000000002,0.11228,0.09572,0.8530557999999999
GIN,115,15,30,0.20981999999999998,0.1079,0.10192000000000001,0.9433123999999999
GIN,116,28,62,0.22204000000000002,0.11732000000000001,0.10472,0.8907538
GIN,117,31,70,0.22762000000000002,0.12774000000000002,0.09988,0.7931790000000001
GIN,118,24,52,0.23146,0.12223999999999999,0.10922000000000001,0.9006841999999999
GIN,119,17,36,0.22108,0.11989999999999998,0.10118,0.852445
GIN,120,21,46,0.22397999999999998,0.1223,0.10167999999999999,0.8322898000000001
GIN,121,16,32,0.2184,0.1152,0.1032,0.8978396
GIN,122,14,28,0.21058,0.11086,0.09972,0.8995201999999999
GIN,123,28,62,0.22881999999999997,0.12236,0.10646,0.8686194
GIN,124,24,54,0.21954,0.1183,0.10124,0.855963
GIN,125,20,42,0.21974,0.1197,0.10003999999999999,0.8401175999999999
GIN,126,25,52,0.22912,0.12610000000000002,0.10302,0.824715
GIN,127,21,44,0.21427999999999997,0.11524000000000001,0.09903999999999999,0.8594666
GIN,128,17,36,0.21778,0.11632,0.10146,0.8755558000000001
GIN,129,24,54,0.217,0.1169,0.10010000000000001,0.8568056000000001
GIN,130,27,60,0.2218,0.1199,0.10189999999999999,0.8512468
GIN,131,25,54,0.21547999999999998,0.11562000000000001,0.09986,0.8637852
GIN,132,22,46,0.21547999999999998,0.11501999999999998,0.10046,0.8744772
GIN,133,25,52,0.21349999999999997,0.11528000000000001,0.09822,0.8522028
GIN,134,19,40,0.21744,0.11240000000000001,0.10504,0.9324110000000001
GIN,135,23,48,0.2239,0.11717999999999999,0.10672,0.909984
GIN,136,17,36,0.24264000000000002,0.14234,0.10030000000000001,0.7867588
GIN,137,18,36,0.22974,0.12226,0.10747999999999999,0.883364
GIN,138,29,66,0.24614000000000003,0.12772,0.11842000000000001,0.9253188
GIN,139,15,32,0.2244,0.11738,0.10702,0.9134682
GIN,140,20,40,0.23428,0.12223999999999999,0.11204,0.9075908
GIN,141,26,56,0.2428,0.13226,0.11054,0.8460186000000001
GIN,142,19,40,0.22965999999999998,0.12279999999999999,0.10686,0.8754468000000001
GIN,143,21,44,0.23016,0.12825999999999999,0.10190000000000002,0.8020773999999999
GIN,144,20,42,0.22986,0.12782,0.10203999999999999,0.8112882000000001
GIN,145,19,42,0.22064,0.11588000000000001,0.10476,0.9014684
GIN,146,25,54,0.22759999999999997,0.12318,0.10442,0.8537124
GIN,147,25,54,0.21674,0.11672,0.10002,0.8568984000000001
GIN,148,23,48,0.21488000000000002,0.11616,0.09872,0.8502492
GIN,149,18,40,0.20903999999999998,0.11072,0.09831999999999999,0.8892572
GIN,150,23,50,0.21552,0.11434,0.10118,0.885029
GIN,151,23,50,0.21022,0.11268,0.09753999999999999,0.8655742
GIN,152,25,54,0.21638000000000002,0.11828000000000001,0.0981,0.8297592
GIN,153,26,56,0.22077999999999998,0.11648,0.10429999999999999,0.893637
GIN,154,19,42,0.21708,0.11924000000000001,0.09784000000000001,0.8365682
GIN,155,21,46,0.21444000000000002,0.11166000000000001,0.10278000000000001,0.9199596
GIN,156,22,50,0.21556000000000003,0.11892,0.09664,0.8191378
GIN,157,22,46,0.21566000000000002,0.11838,0.09728,0.8234984000000001
GIN,158,23,52,0.21827999999999997,0.11554,0.10274000000000001,0.8902013999999999
GIN,159,25,52,0.22481999999999996,0.12546,0.09936,0.799714
GIN,160,26,58,0.21286,0.11446,0.0984,0.859802
GIN,161,19,38,0.21886,0.11539999999999999,0.10346,0.8993133999999999
GIN,162,24,52,0.2105,0.11308,0.09741999999999999,0.8616032
GIN,163,14,30,0.20922000000000002,0.10873999999999999,0.10047999999999999,0.9223053999999999
GIN,164,18,36,0.20454,0.10873999999999999,0.0958,0.8812214
GIN,165,30,64,0.22275999999999999,0.11828000000000001,0.10447999999999999,0.8829952000000001
GIN,166,16,32,0.20674,0.10878000000000002,0.09796,0.9000476000000001
GIN,167,26,56,0.21938,0.11635999999999999,0.10302,0.8854664
GIN,168,21,46,0.21349999999999997,0.11474,0.09876,0.8614514
GIN,169,23,48,0.23399999999999999,0.12876,0.10524,0.8230660000000001
GIN,170,26,56,0.21877999999999997,0.11782,0.10096000000000001,0.8571106000000001
GIN,171,19,40,0.22160000000000002,0.11402000000000001,0.10758000000000001,0.9456337999999999
GIN,172,26,56,0.2319,0.12908,0.10282,0.8066316
GIN,173,29,62,0.23700000000000002,0.12664,0.11036000000000001,0.8728894
GIN,174,20,42,0.22056,0.12012,0.10044,0.8386524
GIN,175,35,78,0.25638,0.14252,0.11386,0.7984186
GIN,176,35,78,0.26261999999999996,0.15508,0.10754000000000001,0.7276186
GIN,177,16,32,0.23559999999999998,0.1265,0.1091,0.8729113999999999
GIN,178,26,56,0.23890000000000003,0.12832,0.11057999999999998,0.8652328
GIN,179,22,50,0.2325,0.12418,0.10832,0.880973
GIN,180,29,64,0.23306,0.13199999999999998,0.10106,0.7722697999999999
GIN,181,28,60,0.236,0.13116,0.10484,0.807499
GIN,182,27,58,0.2213,0.11987999999999999,0.10142,0.8458226
GIN,183,24,52,0.21886,0.11586,0.10300000000000001,0.8871224
GIN,184,21,46,0.22776000000000002,0.12022,0.10754000000000001,0.8965669999999999
GIN,185,18,38,0.22492,0.12344,0.10147999999999999,0.8349994000000001
GIN,186,15,30,0.21109999999999998,0.11062000000000001,0.10047999999999999,0.9081366
GIN,187,23,50,0.22032,0.11806000000000001,0.10225999999999999,0.8662006
GIN,188,26,58,0.24278,0.13140000000000002,0.11138,0.8485547999999999
GIN,189,23,50,0.22965999999999998,0.1257,0.10396000000000001,0.8316262
GIN,190,19,40,0.22084,0.11886,0.10198,0.8590021999999999
GIN,191,26,56,0.22768000000000002,0.12212,0.10556000000000001,0.8657432
GIN,192,25,54,0.22652,0.12176000000000001,0.10476,0.8623290000000001
GIN,193,31,70,0.24019999999999997,0.12918,0.11102000000000001,0.8621844
GIN,194,29,62,0.23365999999999998,0.13102,0.10264,0.7863868
GIN,195,19,40,0.2225,0.11757999999999999,0.10491999999999999,0.8953085999999999
GIN,196,16,32,0.2224,0.12022,0.10218,0.8535418
GIN,197,30,66,0.227,0.12314,0.10386,0.8467716
GIN,198,27,60,0.22440000000000002,0.1202,0.1042,0.866255
GIN,199,20,42,0.21694,0.11762000000000002,0.09931999999999999,0.8458528
GIN,200,22,48,0.2254,0.12108,0.10432000000000001,0.8655902000000001
GIN,201,27,60,0.23708,0.12610000000000002,0.11098000000000001,0.884891
GIN,202,14,30,0.24857999999999997,0.13813999999999999,0.11044000000000001,0.8245848
GIN,203,18,38,0.22269999999999998,0.11512,0.10758000000000001,0.9324807999999999
GIN,204,20,44,0.231,0.12546,0.10554000000000001,0.8473748000000001
GIN,205,24,50,0.22075999999999998,0.11716,0.1036,0.8826706
GIN,206,12,24,0.20949999999999996,0.1103,0.0992,0.9002924
GIN,207,20,44,0.22115999999999997,0.11168,0.10948,0.978044
GIN,208,23,48,0.22254000000000002,0.12387999999999999,0.09866,0.8056127999999999
GIN,209,24,54,0.22528,0.11572,0.10955999999999999,0.9444725999999999
GIN,210,19,42,0.22372,0.12612,0.09759999999999999,0.7811488
GIN,211,21,44,0.23274,0.12538,0.10735999999999998,0.8633516
GIN,212,23,50,0.22669999999999998,0.12648,0.10022,0.8123889999999999
GIN,213,18,38,0.21526,0.11576,0.0995,0.860866
GIN,214,21,48,0.21652,0.1139,0.10262,0.8985685999999999
GIN,215,23,50,0.21762,0.11379999999999998,0.10382,0.9108862
GIN,216,21,42,0.21742,0.11898,0.09844,0.8318972
GIN,217,26,56,0.22604000000000002,0.11968000000000001,0.10636000000000001,0.8900748
GIN,218,31,68,0.23321999999999998,0.13208,0.10114000000000001,0.7735070000000001
GIN,219,24,54,0.24514,0.14052,0.10462,0.7769846
GIN,220,27,60,0.22633999999999999,0.12148,0.10486,0.8614371999999999
GIN,221,23,48,0.22437999999999997,0.12056,0.10382,0.8593336
GIN,222,20,44,0.22076,0.11910000000000001,0.10166,0.8564798
GIN,223,20,44,0.21332,0.11500000000000002,0.09831999999999999,0.8557622
GIN,224,23,50,0.21949999999999997,0.11512,0.10438,0.9067256
GIN,225,20,44,0.21067999999999998,0.11168,0.099,0.8860851999999999
GIN,226,24,52,0.23796,0.1305,0.10746,0.8407138
GIN,227,32,70,0.25878,0.1442,0.11457999999999999,0.8018103999999999
GIN,228,23,48,0.22744,0.12079999999999999,0.10664,0.8806837999999999
GIN,229,27,60,0.22442,0.12136,0.10306,0.8489392
GIN,230,17,36,0.21391999999999997,0.1123,0.10162,0.9038474000000001
GIN,231,22,46,0.2169,0.11686,0.10003999999999999,0.8555196
GIN,232,21,44,0.21372,0.11428,0.09944,0.869919
GIN,233,27,56,0.21952,0.11739999999999999,0.10212000000000002,0.8698432
GIN,234,21,46,0.21311999999999998,0.11400000000000002,0.09912000000000001,0.8695410000000001
GIN,235,19,38,0.22264,0.12218,0.10046,0.8254556
GIN,236,18,36,0.22404000000000002,0.11717999999999999,0.10686,0.9088749999999999
GIN,237,14,30,0.21716000000000002,0.11838,0.09878,0.8475444
GIN,238,22,46,0.22748,0.12728,0.1002,0.7931304
GIN,239,15,32,0.21630000000000002,0.11377999999999999,0.10251999999999999,0.9005050000000001
GIN,240,23,48,0.21696,0.11617999999999999,0.10078000000000001,0.8675088000000001
GIN,241,22,46,0.22557999999999997,0.12245999999999999,0.10312000000000002,0.8462972000000001
GIN,242,18,38,0.24086,0.13432,0.10654000000000001,0.8132477999999999
GIN,243,20,44,0.23610000000000003,0.13146,0.10464,0.8011229999999999
GIN,244,25,56,0.23884,0.13040000000000002,0.10844000000000001,0.8352920000000001
GIN,245,29,64,0.24582,0.13782,0.10800000000000001,0.7882762
GIN,246,26,56,0.22812000000000002,0.12309999999999999,0.10502,0.8542569999999999
GIN,247,24,52,0.23364000000000001,0.12350000000000001,0.11013999999999999,0.8983606
GIN,248,30,66,0.24297999999999997,0.13294,0.11004,0.833098
GIN,249,20,42,0.22614,0.1238,0.10234000000000001,0.8380380000000001
GIN,250,25,56,0.23393999999999998,0.1216,0.11234,0.9222818
GIN,251,20,42,0.23175999999999997,0.1271,0.10466,0.8373929999999999
GIN,252,21,46,0.22176,0.12122,0.10054,0.8359270000000001
GIN,253,26,56,0.22952,0.12110000000000001,0.10842,0.8971288000000002
GIN,254,23,50,0.23020000000000002,0.1214,0.10880000000000001,0.8992178
GIN,255,20,42,0.22804000000000002,0.12566000000000002,0.10238,0.8267554
GIN,256,32,70,0.24516,0.13442,0.11073999999999999,0.8294816
GIN,257,26,58,0.22182,0.11888000000000001,0.10294,0.8657083999999999
GIN,258,28,60,0.22152,0.11992,0.1016,0.8480554
GIN,259,23,50,0.23148,0.12274,0.10874000000000002,0.8856496
GIN,260,21,48,0.21892,0.11672,0.1022,0.8756336000000001
GIN,261,24,52,0.2246,0.12342,0.10118,0.8255022000000001
GIN,262,26,58,0.22969999999999996,0.12151999999999999,0.10817999999999998,0.8853820000000001
GIN,263,32,72,0.2476,0.1378,0.10979999999999998,0.8015426
GIN,264,25,54,0.23487999999999998,0.11866000000000002,0.11621999999999999,0.9739505999999999
GIN,265,21,46,0.2473,0.13878,0.10851999999999999,0.8107089999999999
GIN,266,22,48,0.22632000000000002,0.12022,0.1061,0.8915614
GIN,267,23,50,0.22547999999999999,0.11918,0.10629999999999999,0.8955408
GIN,268,35,78,0.26114,0.15184,0.1093,0.7266041999999999
GIN,269,16,32,0.2104,0.11166000000000001,0.09874000000000001,0.8874259999999999
GIN,270,19,42,0.20950000000000002,0.11117999999999999,0.09831999999999999,0.8842871999999999
GIN,271,23,50,0.21396,0.11716,0.0968,0.8274557999999999
GIN,272,28,62,0.21816,0.1189,0.09925999999999999,0.8353206
GIN,273,25,54,0.21158000000000002,0.11454,0.09704,0.8472094
GIN,274,22,48,0.21438000000000001,0.11376,0.10062,0.884652
GIN,275,23,50,0.21092,0.11366000000000001,0.09726,0.8557432
GIN,276,14,28,0.20692,0.10942,0.0975,0.8912647999999999
GIN,277,22,46,0.21238,0.11464,0.09774000000000001,0.8529864
GIN,278,18,38,0.2101,0.11252,0.09758,0.8682162
GIN,279,22,46,0.21894,0.11688000000000001,0.10206,0.8743048
GIN,280,27,60,0.22755999999999998,0.12001999999999999,0.10754000000000001,0.8940363999999998
GIN,281,24,54,0.22476,0.12250000000000001,0.10225999999999999,0.8355083999999999
GIN,282,18,38,0.21139999999999998,0.11108,0.10032,0.903928
GIN,283,20,42,0.20950000000000002,0.11168,0.09781999999999999,0.876056
GIN,284,19,40,0.21822,0.11734,0.10088,0.8669361999999999
GIN,285,10,20,0.22075999999999998,0.11702000000000001,0.10374000000000001,0.9096862
GIN,286,32,70,0.24821999999999997,0.14548,0.10274000000000001,0.717401
GIN,287,18,38,0.22400000000000003,0.12336,0.10064,0.8231184
GIN,288,21,46,0.21710000000000002,0.11299999999999999,0.1041,0.9195458000000001
GIN,289,29,64,0.22658,0.12008,0.1065,0.8862460000000001
GIN,290,16,34,0.21564,0.11588000000000001,0.09976,0.8671
GIN,291,26,58,0.22574,0.1202,0.10554000000000001,0.8795472
GIN,292,18,38,0.21480000000000002,0.11566000000000001,0.09914,0.8602584
GIN,293,19,38,0.20823999999999998,0.11084000000000001,0.0974,0.8787787999999999
GIN,294,17,34,0.20796,0.1115,0.09646,0.8664376
GIN,295,24,50,0.22227999999999998,0.11894,0.10334000000000002,0.8692721999999999
GIN,296,24,54,0.22334,0.12122,0.10211999999999999,0.8457748
GIN,297,23,50,0.2238,0.11816,0.10564,0.8933342
GIN,298,21,46,0.21822,0.11585999999999999,0.10236,0.88538
GIN,299,21,46,0.22222,0.11861999999999999,0.1036,0.8801882000000001
GIN,300,22,48,0.22913999999999998,0.12647999999999998,0.10266,0.8185808
GIN,301,28,60,0.22938,0.12423999999999999,0.10514000000000001,0.8533452
GIN,302,22,48,0.22480000000000003,0.11464,0.11016,0.9598511999999999
GIN,303,19,40,0.21774,0.11898,0.09876,0.8367905999999999
GIN,304,26,56,0.22288000000000002,0.12283999999999999,0.10003999999999999,0.8215944000000001
GIN,305,23,50,0.22355999999999998,0.11916,0.1044,0.8799149999999999
GIN,306,20,42,0.21976,0.11843999999999999,0.10132,0.8620108
GIN,307,26,56,0.22016,0.12065999999999999,0.0995,0.8276160000000001
GIN,308,19,44,0.21164,0.11434,0.0973,0.8517868
GIN,309,27,58,0.21833999999999998,0.11868000000000001,0.09966,0.8406629999999999
GIN,310,17,34,0.20754,0.11095999999999999,0.09658,0.8710744
GIN,311,22,46,0.22066,0.11638,0.10428,0.8950416000000001
GIN,312,23,50,0.22446000000000002,0.12383999999999999,0.10062,0.8179648
GIN,313,27,60,0.23578000000000002,0.12944,0.10634000000000002,0.8270379999999999
GIN,314,19,40,0.22778,0.12471999999999998,0.10306,0.8361288
GIN,315,31,68,0.23393999999999998,0.12955999999999998,0.10438,0.8151054
GIN,316,27,58,0.22962,0.12568,0.10394,0.8353314000000001
GIN,317,31,68,0.23152,0.12274,0.10878000000000002,0.8832656
GIN,318,21,44,0.21939999999999998,0.1162,0.1032,0.8881284
GIN,319,16,32,0.21886,0.12023999999999999,0.09862,0.8300212
GIN,320,25,54,0.22142,0.11612,0.10529999999999999,0.9053395999999999
GIN,321,24,52,0.22498,0.11699999999999999,0.10797999999999999,0.9212554000000001
GIN,322,22,44,0.21614,0.11816,0.09798,0.8308486
GIN,323,24,50,0.21656,0.11804,0.09852,0.8358066000000001
GIN,324,23,50,0.21258,0.11316,0.09942,0.8784259999999999
GIN,325,19,40,0.21572,0.11560000000000001,0.10012000000000001,0.8679064000000001
GIN,326,25,52,0.21606,0.11710000000000001,0.09896,0.8455458
GIN,327,12,24,0.20672000000000001,0.10972,0.097,0.8849144000000001
GIN,328,14,28,0.22094,0.1183,0.10264,0.8702134000000001
GIN,329,22,50,0.21924000000000002,0.11512,0.10411999999999999,0.9037406000000001
GIN,330,18,40,0.21566000000000002,0.11779999999999999,0.09786,0.8376914
GIN,331,25,54,0.2294,0.12478,0.10462,0.8411964
GIN,332,21,46,0.22002000000000002,0.12088000000000002,0.09914,0.8294651999999999
GIN,333,30,66,0.21954,0.11938,0.10016,0.8389362
GIN,334,23,48,0.21658,0.11476,0.10182,0.8868548
GIN,335,21,44,0.21272000000000002,0.11464,0.09808,0.8559578
GIN,336,14,32,0.21648,0.11586,0.10062,0.8725339999999999
GIN,337,30,66,0.22786,0.12010000000000001,0.10776,0.8973226000000001
GIN,338,18,36,0.23196,0.12762,0.10433999999999999,0.8254522
GIN,339,17,34,0.21322000000000002,0.11528000000000001,0.09794,0.8558248
GIN,340,28,64,0.22456,0.11786,0.10669999999999999,0.9047694
GIN,341,25,54,0.21802000000000002,0.11957999999999999,0.09844,0.827576
GIN,342,25,56,0.21324,0.11504,0.0982,0.8541270000000001
GIN,343,25,54,0.21998,0.11974,0.10024,0.8400106
GIN,344,22,48,0.22014,0.11746000000000001,0.10268,0.8752869999999999
GIN,345,22,44,0.2203,0.11839999999999999,0.10190000000000002,0.8643816
GIN,346,29,64,0.24262,0.13169999999999998,0.11091999999999999,0.8437876
GIN,347,24,52,0.23235999999999998,0.12512,0.10724,0.857626
GIN,348,25,56,0.22496,0.11888000000000001,0.10608,0.8912818
GIN,349,26,58,0.23201999999999998,0.1242,0.10782,0.8785738000000001
GIN,350,17,36,0.21703999999999998,0.11752,0.09952,0.8579817999999999
GIN,351,26,58,0.22466,0.11764000000000001,0.10702,0.908402
GIN,352,25,54,0.22104,0.12134,0.0997,0.8278312
GIN,353,26,56,0.21608,0.11676,0.09931999999999999,0.8509097999999999
GIN,354,21,48,0.21866,0.11812,0.10054,0.8552358
GIN,355,14,32,0.20874,0.11000000000000001,0.09874000000000001,0.897505
GIN,356,20,42,0.21017999999999998,0.11204,0.09814,0.8755902000000001
GIN,357,23,48,0.21464,0.11416,0.10047999999999999,0.8800782
GIN,358,12,24,0.2096,0.10888,0.10072,0.9231182
GIN,359,24,50,0.21612,0.11808,0.09804,0.8357954
GIN,360,23,48,0.21324,0.11379999999999998,0.09944,0.873424
GIN,361,19,40,0.21356000000000003,0.11126,0.10230000000000002,0.9176461999999999
GIN,362,25,54,0.24026,0.14106000000000002,0.0992,0.7299016
GIN,363,28,60,0.2464,0.12988,0.11652,0.904386
GIN,364,22,46,0.22346,0.11876,0.10469999999999999,0.8816193999999999
GIN,365,20,44,0.21974,0.11628000000000001,0.10346,0.8904824
GIN,366,17,36,0.21408,0.11404,0.10003999999999999,0.8782802000000001
GIN,367,28,60,0.22146,0.1203,0.10116,0.841212
GIN,368,30,68,0.22203999999999996,0.12048,0.10156000000000001,0.8430008000000001
GIN,369,22,48,0.21752000000000002,0.1179,0.09962,0.8459407999999999
GIN,370,31,68,0.22193999999999997,0.12098,0.10096000000000001,0.8343212
GIN,371,19,42,0.2136,0.11517999999999999,0.09842,0.8554834
GIN,372,18,40,0.21480000000000002,0.11248,0.10232000000000001,0.909342
GIN,373,23,50,0.22644000000000003,0.11572,0.11072,0.9526085999999999
GIN,374,21,46,0.23462,0.12304,0.11158000000000001,0.9054724000000001
GIN,375,23,50,0.23222,0.12383999999999999,0.10838,0.8810708
GIN,376,32,72,0.23810000000000003,0.13068,0.10742,0.8275494
GIN,377,23,48,0.2266,0.12065999999999999,0.10593999999999999,0.8777832
GIN,378,26,54,0.22684,0.12718000000000002,0.09966,0.7898482
GIN,379,22,48,0.21982,0.11989999999999998,0.09992000000000001,0.8385288
GIN,380,24,50,0.24222000000000002,0.13024,0.11198,0.8619382
GIN,381,24,50,0.2213,0.11796,0.10333999999999999,0.8757210000000001
GIN,382,25,52,0.22576000000000002,0.12326,0.1025,0.8330550000000001
GIN,383,29,64,0.22686,0.12476000000000001,0.1021,0.8188024
GIN,384,19,40,0.22519999999999998,0.118,0.1072,0.9069442000000001
GIN,385,15,30,0.20878000000000002,0.11080000000000001,0.09798,0.8846208000000001
GIN,386,12,24,0.20578,0.10888,0.0969,0.8902984
GIN,387,28,62,0.21838000000000002,0.11812,0.10025999999999999,0.849009
GIN,388,15,30,0.20656,0.10857999999999998,0.09798,0.9024129999999999
GIN,389,26,56,0.22098,0.11948,0.1015,0.8497112
GIN,390,18,38,0.21048,0.11173999999999999,0.09874000000000001,0.8836617999999999
GIN,391,23,48,0.21494,0.11521999999999999,0.09972,0.865507
GIN,392,16,34,0.20929999999999999,0.10976,0.09954,0.9076814000000001
GIN,393,36,80,0.24226,0.13876,0.1035,0.7536828
GIN,394,16,32,0.22258,0.12364,0.09894,0.8075874000000001
GIN,395,23,52,0.2366,0.12746,0.10913999999999999,0.8613377999999999
GIN,396,22,46,0.21976,0.11684000000000001,0.10291999999999998,0.8805084000000001
GIN,397,27,56,0.22636000000000003,0.11938,0.10698,0.8944300000000001
GIN,398,20,44,0.22728,0.12347999999999999,0.1038,0.8454822
GIN,399,25,52,0.22462,0.12245999999999999,0.10216,0.8396927999999999
GIN,400,25,52,0.21858,0.11766000000000001,0.10091999999999998,0.8577922000000001
GIN,401,26,56,0.2259,0.12090000000000001,0.10500000000000001,0.87049
GIN,402,21,44,0.23041999999999999,0.12244,0.10798,0.8926684
GIN,403,27,62,0.2271,0.12324000000000002,0.10386,0.8480124
GIN,404,28,60,0.22758000000000003,0.12422,0.10336000000000001,0.8372046000000001
GIN,405,27,60,0.22048,0.11728000000000001,0.1032,0.8786267999999999
GIN,406,23,48,0.22313999999999998,0.12398,0.09916,0.8038437999999999
GIN,407,27,58,0.2152,0.11664,0.09856000000000001,0.8450284
GIN,408,30,66,0.2202,0.1216,0.0986,0.811866
GIN,409,23,48,0.21178,0.11400000000000002,0.09778,0.857831
GIN,410,30,68,0.21688000000000002,0.11801999999999999,0.09886,0.8377064000000001
GIN,411,26,56,0.22244000000000003,0.11872,0.10371999999999999,0.8735379999999999
GIN,412,29,60,0.21833999999999998,0.11883999999999999,0.0995,0.8373573999999999
GIN,413,16,34,0.21960000000000002,0.11616,0.10344,0.8949085999999999
GIN,414,27,62,0.21918,0.11825999999999999,0.10092000000000001,0.8535474000000001
GIN,415,23,52,0.2165,0.11743999999999999,0.09906000000000001,0.8444420000000001
GIN,416,26,56,0.21528,0.11626,0.09902,0.8517468000000001
GIN,417,22,46,0.21202000000000001,0.11454,0.09748,0.8515940000000001
